date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-08-25,236,18,q4_3,B1,FORMAL_FROZEN,10723.489126912526,3,0.285714285714;0.404761904762;0.309523809524,218;206;228,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,28694.626828087323,28824.45020281601,29277.01375242292,15436.284247552909,0.0,0.0,818.3301835296348,0.0,0.0385100999992573,1.3642420526593924e-12,0.0,0.0,0.8,3543.742222970299,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-26,237,0,q4_3,B1,FORMAL_FROZEN,5263.545506931167,3,0.595238095238;0.214285714286;0.190476190476,201;212;197,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,52534.83865678457,60101.50655147053,52570.84266985602,45770.56426574464,3119.9259679283978,555.4901474964838,3215.966251614158,3119.9259679283978,0.1573581999982707,9.094947017729282e-13,0.0,0.0,0.8,68785.4676650868,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-26,237,6,q4_3,B1,FORMAL_FROZEN,8144.449730517545,3,0.571428571429;0.285714285714;0.142857142857,223;196;219,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,43410.78232300607,51249.18058492656,43519.35854306942,34262.45855716489,1001.5104736489028,1112.3552829366702,2854.3578358731324,1001.5104736489028,0.1706510000003618,7.275957614183426e-12,0.0,0.0,0.8,3870.194073763176,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-26,237,12,q4_3,B1,FORMAL_FROZEN,5795.44293372632,3,0.690476190476;0.142857142857;0.166666666667,223;233;221,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,44070.35727962991,69331.25892781252,44166.95197996197,23439.83012637725,281.573948958456,1482.9228995541382,1197.7977966496287,281.573948958456,0.1049833999932161,1.8189894035458565e-12,0.0,0.0,0.8,2541.2418862169734,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-26,237,18,q4_3,B1,FORMAL_FROZEN,10599.860679897767,3,0.285714285714;0.380952380952;0.333333333333,218;206;228,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,29448.781272599488,29619.855222407707,30066.00282460227,13529.289029386411,0.0,13.800262452120704,757.9015503395055,0.0,0.0499700000000302,2.7284841053187847e-12,0.0,0.0,0.8,4241.425599030263,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-27,238,0,q4_3,B1,FORMAL_FROZEN,5308.257114189428,3,0.738095238095;0.119047619048;0.142857142857,201;233;213,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,50349.02013685308,50696.87744656419,50349.02008650408,45332.72465106542,2527.032769321316,0.0,2504.1974123279915,2527.032769321316,0.1392287999988184,9.094947017729282e-13,0.0,0.0,0.8,68646.05553818619,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-27,238,6,q4_3,B1,FORMAL_FROZEN,10107.127921774989,3,0.47619047619;0.404761904762;0.119047619048,223;227;221,196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,49898.06993503471,81187.45687400871,49991.411751857566,37622.008123725616,0.0,1936.3945700820416,500.3273677936148,0.0,0.177832400004263,2.7284841053187847e-12,0.0,0.0,0.8,7713.44409631007,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-27,238,12,q4_3,B1,FORMAL_FROZEN,5779.910098885926,3,0.714285714286;0.142857142857;0.142857142857,223;233;221,196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,45513.700662209325,68543.98366112387,45625.58658928782,24216.86212861438,203.92653776934367,1240.177618498043,1254.7215040904175,203.92653776934367,0.1040236999979242,2.614797267597169e-12,0.0,0.0,0.8,3618.179443112474,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-27,238,18,q4_3,B1,FORMAL_FROZEN,10625.550275931962,3,0.285714285714;0.357142857143;0.357142857143,218;206;232,196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,25364.764682542333,25520.21209997242,25403.048953679507,16811.593027539693,0.0,0.0,270.69787212128074,0.0,0.0382332000008318,8.185452315956354e-12,0.0,0.0,0.8,872.8616880686609,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-28,239,0,q4_3,B1,FORMAL_FROZEN,6590.246908249377,3,0.738095238095;0.119047619048;0.142857142857,201;233;213,196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,47560.09585576935,47854.22351028584,47560.09580820926,46810.14410881033,1851.526577625749,0.0,2952.265429916835,1851.526577625749,0.143399299995508,9.094947017729282e-13,0.0,0.0,0.8,66956.1353358663,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-28,239,6,q4_3,B1,FORMAL_FROZEN,8304.97315113597,3,0.5;0.380952380952;0.119047619048,223;227;221,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,49271.03104946896,80269.32906876387,49339.62032458086,34555.548348385564,0.0,1962.4866418428223,509.62001830842433,0.0,0.1717175999947358,2.7284841053187847e-12,0.0,0.0,0.8,7064.702747380439,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-28,239,12,q4_3,B1,FORMAL_FROZEN,4071.8658678396105,3,0.714285714286;0.142857142857;0.142857142857,223;233;221,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,46078.371645154366,69861.54072213266,46160.67878833556,24492.30978519403,33.76558665682132,1279.246692259098,1447.523150701365,33.76558665682132,0.1110192999985884,3.637978807091713e-12,0.0,0.0,0.8,2116.014607015538,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-28,239,18,q4_3,B1,FORMAL_FROZEN,10144.971539882616,3,0.285714285714;0.380952380952;0.333333333333,218;232;206,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,26024.965969258807,26102.5500144804,26024.96594323384,16227.515320780978,0.0,0.0,320.1638061354053,0.0,0.0366976000004797,5.4569682106375694e-12,0.0,0.0,0.8,1287.6606272935724,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-29,240,0,q4_3,B1,FORMAL_FROZEN,5088.779221481943,3,0.595238095238;0.214285714286;0.190476190476,201;197;213,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,31983.19736243116,37330.21302813557,32023.382217751627,52663.44333420407,2664.656840755876,734.4045399024969,1131.7694840345646,2664.656840755876,0.2256534000043757,1.0231815394945445e-12,0.0,0.0,0.8,54111.01945883544,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-29,240,6,q4_3,B1,FORMAL_FROZEN,5977.825962136648,3,0.5;0.142857142857;0.357142857143,223;219;211,198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,21947.105480003032,22356.30460089958,21956.0329940111,32714.63437825778,8865.189501236851,0.0,2006.9807288257148,8865.189501236851,0.1572716000009677,1.8189894035458565e-12,0.0,0.0,0.8,1422.8435541579406,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-29,240,12,q4_3,B1,FORMAL_FROZEN,3164.477216405326,3,0.714285714286;0.142857142857;0.142857142857,223;233;221,198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,26036.594669002094,39439.72322939218,26136.70339710245,27392.968091277464,1025.9970412832492,1024.2961712720262,1731.7137160288587,1025.9970412832492,0.0951985000065178,3.637978807091713e-12,0.0,0.0,0.8,1440.7214969079344,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-29,240,18,q4_3,B1,FORMAL_FROZEN,10724.456440372756,3,0.285714285714;0.404761904762;0.309523809524,218;232;206,198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,16459.01891243817,16636.377277464053,16462.879090970368,18669.648131048296,0.0,0.0,319.9600441937521,0.0,0.0444706999987829,1.8189894035458565e-12,0.0,0.0,0.8,359.2963550996533,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-30,241,0,q4_3,B1,FORMAL_FROZEN,6672.801448241797,3,0.738095238095;0.119047619048;0.142857142857,201;233;213,198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,22479.980620704104,22640.235490264386,22479.980598224123,42162.06055049354,14381.520846640971,0.0,1998.880338128134,14381.520846640968,0.1366112999967299,1.8189894035458565e-12,0.0,0.0,0.8,42658.156724932895,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-30,241,6,q4_3,B1,FORMAL_FROZEN,3572.74042436988,3,0.47619047619;0.119047619048;0.404761904762,223;221;227,199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,19406.60181135335,30001.670207983232,19499.90491418249,28974.44675143177,16458.423418415943,623.6573845751628,931.6664881300868,16458.423418415947,0.1225906000036047,1.8189894035458565e-12,0.0,0.0,0.8,738.856438425925,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-30,241,12,q4_3,B1,FORMAL_FROZEN,1912.5262237300064,3,0.714285714286;0.142857142857;0.142857142857,223;221;205,199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,19847.970179588025,31634.281732967585,19959.933906422943,26055.679270438603,2905.0650081793747,789.5719617752042,1308.16702899471,2905.065008179376,0.0849034999992,1.3073986337985845e-12,0.0,0.0,0.8,691.8529202197622,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-30,241,18,q4_3,B1,FORMAL_FROZEN,10744.03699380519,3,0.285714285714;0.285714285714;0.428571428571,218;206;232,199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,13371.10952617402,13522.303914065811,13371.109512802908,17076.10822500048,0.0,0.0,293.4671376219844,0.0,0.0372711000018171,1.8189894035458565e-12,0.0,0.0,0.8,770.8337735075233,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-31,242,0,q4_3,B1,FORMAL_FROZEN,6631.3390906084815,3,0.619047619048;0.190476190476;0.190476190476,201;213;239,199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,42592.906795030685,50070.9680003437,42592.90675243776,47582.39311444674,6845.495686173367,432.78380498859474,1264.7310669998042,6845.495686173367,0.1485654999996768,9.094947017729282e-13,0.0,0.0,0.8,56793.92600968234,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-31,242,6,q4_3,B1,FORMAL_FROZEN,4473.630841959481,3,0.5;0.119047619048;0.380952380952,223;221;227,200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241,37364.51590553893,57040.754279225686,37464.03169376325,32294.95017059176,2502.233590203916,1387.090737943921,1788.366324694018,2502.233590203916,0.1509996000022511,2.7284841053187847e-12,0.0,0.0,0.8,2428.173005626544,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-31,242,12,q4_3,B1,FORMAL_FROZEN,3409.791923497617,3,0.690476190476;0.166666666667;0.142857142857,241;207;205,200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241,35854.03467949338,58597.60258214637,36023.481346142195,25442.206225835733,703.9077411086005,1258.7775541900924,2319.107369131095,703.9077411086005,0.0876945999989402,1.8189894035458565e-12,0.0,0.0,0.8,749.2727262746939,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-31,242,18,q4_3,B1,FORMAL_FROZEN,4062.103258712001,3,0.309523809524;0.357142857143;0.333333333333,221;207;235,200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241,41424.75614774168,41638.86453110523,41516.02262641059,18125.91098756553,0.0,0.0,0.0,0.0,0.0393574000045191,1.8189894035458565e-12,0.0,0.0,0.8,9796.55612282851,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-01,243,0,q4_3,B1,FORMAL_FROZEN,6130.597255613359,3,0.619047619048;0.190476190476;0.190476190476,201;213;239,200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241,57682.28837515079,71636.45734599544,57685.78392449397,51829.21624223752,149.1670377800761,1198.740404404908,3218.9838359986616,149.1670377800761,0.1743590000041877,9.094947017729282e-13,0.0,0.0,0.8,76514.4023410465,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-01,243,6,q4_3,B1,FORMAL_FROZEN,8961.924051494125,3,0.5;0.119047619048;0.380952380952,223;207;227,201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,45685.19764190317,63597.81700243469,45774.99870635232,30591.153367103223,0.0,1156.6778828604151,6852.410934879252,0.0,0.1481113999980152,5.4569682106375694e-12,0.0,0.0,0.8,3797.808779941879,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-01,243,12,q4_3,B1,FORMAL_FROZEN,5359.3182406129245,3,0.690476190476;0.166666666667;0.142857142857,241;207;205,201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,43493.05877752079,64936.246799903696,43637.50639945608,21567.98843193486,303.5919591801562,1092.1012669677727,3755.8821560998304,303.5919591801562,0.0915536000029533,1.8189894035458565e-12,0.0,0.0,0.8,1706.6170605362468,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-01,243,18,q4_3,B1,FORMAL_FROZEN,10613.771193473489,3,0.309523809524;0.333333333333;0.357142857143,221;207;235,201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,29712.373076413805,29911.943408606243,29816.20036008536,16067.45356886823,0.0,0.0,0.7310416666666697,0.0,0.0418194999947445,1.8189894035458565e-12,0.0,0.0,0.8,3186.846576016106,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-02,244,0,q4_3,B1,FORMAL_FROZEN,5861.816594126167,3,0.547619047619;0.190476190476;0.261904761905,201;213;209,201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,45050.18807511481,45398.798064302726,45135.1861433415,48434.280846000605,1870.3524022042147,61.83226477366152,3826.845532938319,1870.3524022042152,0.1622055999978329,2.501110429875553e-12,0.0,0.0,0.8,65720.65147168792,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-02,244,6,q4_3,B1,FORMAL_FROZEN,9503.837815582898,3,0.5;0.119047619048;0.380952380952,223;207;227,202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,42713.912833922266,73957.31569578689,42779.38184314499,36301.625111710426,0.0,2001.608509091305,741.1602517898457,0.0,0.1658774000025005,1.8189894035458565e-12,0.0,0.0,0.8,2123.694837176403,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-02,244,12,q4_3,B1,FORMAL_FROZEN,6333.697644156047,3,0.666666666667;0.166666666667;0.166666666667,241;207;205,202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,38296.13947625662,65440.21669800476,38388.765852958095,23160.259183659968,1268.5365216672817,1366.3607942269596,1982.398880001174,1268.5365216672817,0.0999217999997199,3.410605131648481e-12,0.0,0.0,0.8,2290.4272601332823,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-02,244,18,q4_3,B1,FORMAL_FROZEN,10411.34023716686,3,0.309523809524;0.309523809524;0.380952380952,221;207;235,202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,28271.92450689844,28435.16914469398,28370.11183888424,17766.88808264216,0.0,0.0,0.0,0.0,0.0394824999966658,1.8189894035458565e-12,0.0,0.0,0.8,3301.3529143951027,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-03,245,0,q4_3,B1,FORMAL_FROZEN,6101.416251316661,3,0.357142857143;0.214285714286;0.428571428571,232;213;209,202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,48094.776820587496,48405.5522663047,48114.54269678134,45293.56436037575,1099.8337795719851,0.0,5301.756961818999,1099.8337795719851,0.1746113000044715,9.094947017729282e-13,0.0,0.0,0.8,70393.81398047734,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-03,245,6,q4_3,B1,FORMAL_FROZEN,8225.964435734335,3,0.5;0.119047619048;0.380952380952,223;207;227,203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,42719.26996482508,67500.82053693097,42804.89843825227,31889.323847179443,0.0,1430.7105166681754,4818.722110541088,0.0,0.1519355999989784,4.547473508864641e-12,0.0,0.0,0.8,1279.3375689438983,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-03,245,12,q4_3,B1,FORMAL_FROZEN,5493.179028242749,3,0.666666666667;0.166666666667;0.166666666667,241;207;205,203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,40900.92683616933,66206.09215235095,41050.33232022516,21920.8828495472,356.87699305291784,1201.4779914733067,3427.579679656931,356.8769930529179,0.0918031999972299,1.8189894035458565e-12,0.0,0.0,0.8,1577.2536635899446,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-03,245,18,q4_3,B1,FORMAL_FROZEN,10671.153921072771,3,0.214285714286;0.380952380952;0.404761904762,221;211;235,203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,27212.181045848483,27507.12212467733,27552.97507186406,14762.425906162269,0.0,0.0,940.4225662949052,0.0,0.037946099997498,1.8189894035458565e-12,0.0,0.0,0.8,2581.075574456565,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-04,246,0,q4_3,B1,FORMAL_FROZEN,5724.254402861679,3,0.380952380952;0.214285714286;0.404761904762,232;213;209,203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,47257.17277445667,47380.79352872152,47274.653297462966,50207.25139419518,2026.884419754584,0.0,4515.027263884007,2026.884419754584,0.1674082000026828,9.094947017729282e-13,0.0,0.0,0.8,68288.71746449667,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-04,246,6,q4_3,B1,FORMAL_FROZEN,8584.926624077465,3,0.5;0.119047619048;0.380952380952,223;207;227,204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,41680.825148971206,66780.83919424418,41748.00565120344,35885.991764822684,1820.4777933321136,1464.5214357432944,2793.042449439128,1820.4777933321136,0.1565245000019786,1.8189894035458565e-12,0.0,0.0,0.8,442.1890155567128,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-04,246,12,q4_3,B1,FORMAL_FROZEN,5566.171247453923,3,0.666666666667;0.166666666667;0.166666666667,241;207;205,204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,40593.315992369135,63238.284959937206,40716.77746273074,23272.13893725747,463.5133429377648,1139.007995221612,3757.918614874845,463.5133429377648,0.0878742999993846,1.8189894035458565e-12,0.0,0.0,0.8,728.2179024037798,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-04,246,18,q4_3,B1,FORMAL_FROZEN,10582.713443039802,3,0.214285714286;0.357142857143;0.428571428571,221;211;235,204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,27225.562992593303,27434.639195729065,27498.571486572226,16081.615985851317,0.0,0.0,931.366918819164,0.0,0.0397624000033829,9.094947017729282e-13,0.0,0.0,0.8,2817.735670772765,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-05,247,0,q4_3,B1,FORMAL_FROZEN,4892.445053101232,3,0.380952380952;0.214285714286;0.404761904762,232;213;209,204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,25010.55046700577,25229.247156635814,25069.273415452943,49123.32575908399,13677.45285494913,0.0,1104.700047586279,13677.452854949132,0.1369489000062458,1.8189894035458565e-12,0.0,0.0,0.8,46540.9735709341,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-05,247,6,q4_3,B1,FORMAL_FROZEN,4605.15914899817,3,0.5;0.380952380952;0.119047619048,223;227;207,205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,22291.83202545508,34629.544153540686,22413.0461412894,32937.30582453025,10745.2788130521,762.3261588304491,1699.916350071107,10745.2788130521,0.1405401000010897,1.8189894035458565e-12,0.0,0.0,0.8,479.8647423226544,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-05,247,12,q4_3,B1,FORMAL_FROZEN,2758.4796271128544,3,0.666666666667;0.166666666667;0.166666666667,241;207;205,205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,21829.30375312247,35018.29557389427,22022.023337095645,26717.8581261778,2921.4267079771507,868.3289692283812,2174.2529557457588,2921.4267079771507,0.0867137000022921,1.8189894035458565e-12,0.0,0.0,0.8,530.1583420027487,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-05,247,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.214285714286;0.333333333333;0.452380952381,221;211;235,205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,17621.601590489725,18083.403680821542,18057.74177228716,18330.32337060163,0.0,0.0,794.6525355685203,0.0,0.0364236999957938,1.3642420526593924e-12,0.0,0.0,0.8,2575.184969148789,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-06,248,0,q4_3,B1,FORMAL_FROZEN,4944.797677007789,3,0.380952380952;0.190476190476;0.428571428571,220;213;209,205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,19005.35102181568,19632.555842724567,19282.499007052644,46781.46432633665,20372.968808821795,0.0,996.046694926512,20372.968808821795,0.1421556000059354,2.7284841053187847e-12,0.0,0.0,0.8,37150.245940347886,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-06,248,6,q4_3,B1,FORMAL_FROZEN,3398.2775040573365,3,0.47619047619;0.119047619048;0.404761904762,223;207;227,206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247,17013.247277741637,28930.07822657044,17464.04394339827,31773.96399576494,16841.640618612608,716.2320884391486,772.3246601908857,16841.640618612604,0.1429532000038307,1.9326762412674725e-12,0.0,0.0,0.8,655.6150990194612,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
