date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-08-05,109,2025-08-05,108,1.2561,758.2989208333333,731.5617358410967,731.5617358410967,26.73718499223662,0.0,918.9146963900016,16.79228903437421,0.0,234.73340838329884,1170.4403938076746
2025-08-05,110,2025-08-05,109,1.2447,859.244535463589,827.8242396043491,827.8242396043491,31.4202958592399,0.0,1030.3928310355334,19.55442112799795,0.0,7.517263095556492,1057.4645152590879
2025-08-05,111,2025-08-05,110,1.2545,866.604158333333,866.6041583333331,866.604158333333,0.0,1.1368683772161603e-13,1087.154916629166,0.0,2.1393020688265094e-13,123.63886789583502,1210.7937845250015
2025-08-05,112,2025-08-05,111,1.2522,911.8309347222223,911.8309347222224,911.8309347222223,0.0,1.1368683772161603e-13,1141.7946964591667,0.0,2.1353798729251137e-13,119.24386680416553,1261.0385632633324
2025-08-05,113,2025-08-05,112,1.2881,973.1310277777777,973.1310277777777,973.1310277777777,0.0,0.0,1253.4900768805555,0.0,0.0,0.0,1253.4900768805555
2025-08-05,114,2025-08-05,113,1.3466,157.2879166666669,157.28791666666692,157.2879166666669,0.0,2.842170943040401e-14,211.80390858333362,0.0,5.740901087847305e-14,257.8740845589755,469.67799314230916
2025-08-05,115,2025-08-05,114,1.3523,108.39466597222224,127.06138879288767,108.39466597222224,0.0,18.666722820665427,146.58210679423615,0.0,37.86451390557879,201.82760877218274,386.2742294719977
2025-08-05,116,2025-08-05,115,1.3445,95.45617777777761,122.79593274161516,95.45617777777761,0.0,27.33975496383755,128.340831022222,0.0,55.13745082331938,0.0,183.47828184554137
2025-08-05,117,2025-08-05,116,1.3483,134.2308333333333,134.2308333333333,134.2308333333333,0.0,0.0,180.9834325833333,0.0,0.0,0.0,180.9834325833333
2025-08-05,118,2025-08-05,117,1.349,162.11334861111104,162.11334861111106,162.11334861111104,0.0,2.842170943040401e-14,218.69090727638877,0.0,5.75113290324225e-14,0.0,218.69090727638883
2025-08-05,119,2025-08-05,118,1.3473,153.04887013888867,156.76123415550978,153.04887013888867,0.0,3.712364016621109,206.2027427381247,0.0,7.50250205939043,0.0,213.70524479751512
2025-08-05,120,2025-08-05,119,1.3482,155.13604166666673,173.07866655720568,155.13604166666673,0.0,17.94262489053895,209.15441137500008,0.0,36.28537031613692,0.0,245.439781691137
2025-08-05,121,2025-08-05,120,1.3513,161.22669999999982,161.22669999999985,161.22669999999982,0.0,2.842170943040401e-14,217.86563970999975,0.0,5.76093839299574e-14,0.0,217.8656397099998
2025-08-05,122,2025-08-05,121,1.34,132.06774583333348,132.06774583333345,132.06774583333345,2.842170943040401e-14,0.0,176.97077941666683,1.9042545318370686e-14,0.0,26.32667291666621,203.29745233333307
2025-08-05,123,2025-08-05,122,1.3489,154.6710416666668,154.67104166666684,154.6710416666668,0.0,2.842170943040401e-14,208.63576810416686,0.0,5.750706577600794e-14,0.0,208.6357681041669
2025-08-05,124,2025-08-05,123,1.3952,124.01836041666654,144.1480044489963,124.01836041666654,0.0,20.12964403232975,173.03041645333315,0.0,42.1273190308597,0.0,215.15773548419284
2025-08-05,125,2025-08-05,124,1.2226,935.8199979166664,935.8199979166664,935.8199979166664,0.0,0.0,1144.1335294529163,0.0,0.0,0.0,1144.1335294529163
2025-08-05,126,2025-08-05,125,0.9332,942.3300168981483,994.76959341045,942.3300168981483,0.0,52.439576512301755,879.3823717693521,0.0,73.40491920192,0.0,952.7872909712721
2025-08-05,127,2025-08-05,126,0.9068,982.9385916666666,1017.3195870556261,982.9385916666666,0.0,34.38099538895949,891.3287149233333,0.0,46.7650299280627,0.0,938.0937448513961
2025-08-05,128,2025-08-05,127,0.9371,961.2696208333333,973.667812817751,961.2696208333333,0.0,12.398191984417736,900.8057616829167,0.0,17.42751856289679,0.0,918.2332802458135
2025-08-05,129,2025-08-05,128,0.9371,1017.6137500000002,1017.6137500000002,1017.6137500000002,0.0,0.0,953.6058451250002,0.0,0.0,0.0,953.6058451250002
2025-08-05,130,2025-08-05,129,0.9871,1010.7106270833332,1010.7106270833331,1010.7106270833331,1.1368683772161603e-13,0.0,997.672459993958,5.611013875750359e-14,0.0,0.0,997.672459993958
2025-08-05,131,2025-08-05,130,0.7764,907.2710458333335,907.2710458333333,907.2710458333333,1.1368683772161603e-13,0.0,704.405239985,4.413323040353134e-14,0.0,0.0,704.405239985
2025-08-05,132,2025-08-05,131,0.4209,775.8791666666666,837.7568986195942,775.8791666666666,0.0,61.87773195292755,326.56754125,0.0,39.066506068480805,0.0,365.6340473184808
2025-08-05,133,2025-08-05,132,0.3859,1506.2409229166665,1506.2409229166662,1506.2409229166662,2.2737367544323206e-13,0.0,581.2583721535416,4.387175067677163e-14,0.0,0.0,581.2583721535416
2025-08-05,134,2025-08-05,133,0.4368,777.8218229166665,777.8218229166666,777.8218229166665,0.0,1.1368683772161603e-13,339.75257224999996,0.0,7.448761607520282e-14,0.0,339.75257225
2025-08-05,135,2025-08-05,134,0.4198,1395.6499335494284,1395.6499335494282,1395.6499335494282,2.2737367544323206e-13,0.0,585.89384210405,4.772573447553441e-14,0.0,0.0,585.89384210405
2025-08-05,136,2025-08-05,135,0.4186,1531.385375,1531.385375,1531.385375,0.0,0.0,641.037917975,0.0,0.0,0.0,641.037917975
2025-08-05,137,2025-08-05,136,0.4241,824.0536583333331,824.053658333333,824.053658333333,1.1368683772161603e-13,0.0,349.4811564991665,2.4107293938868678e-14,0.0,0.0,349.4811564991665
2025-08-05,138,2025-08-05,137,0.4237,773.8504166666667,773.8504166666665,773.8504166666665,1.1368683772161603e-13,0.0,327.88042154166664,2.4084556571324357e-14,0.0,0.0,327.88042154166664
2025-08-05,139,2025-08-05,138,0.4248,759.7020479166664,759.7020479166665,759.7020479166664,0.0,1.1368683772161603e-13,322.7214299549999,0.0,7.244125299621373e-14,0.0,322.72142995499996
2025-08-05,140,2025-08-05,139,0.424,761.0959166666668,761.0959166666667,761.0959166666667,1.1368683772161603e-13,0.0,322.70466866666663,2.4101609596982598e-14,0.0,0.0,322.70466866666663
2025-08-05,141,2025-08-05,140,0.422,780.9650000000003,780.9650000000001,780.9650000000001,1.1368683772161603e-13,0.0,329.56723000000005,2.398792275926098e-14,0.0,0.0,329.56723000000005
2025-08-05,142,2025-08-05,141,0.424,842.5012062500003,842.5012062500002,842.5012062500002,1.1368683772161603e-13,0.0,357.22051145000006,2.4101609596982598e-14,0.0,0.0,357.22051145000006
2025-08-05,143,2025-08-05,142,0.4271,780.6769875,780.6769875000001,780.6769875,0.0,1.1368683772161603e-13,333.42714136125,0.0,7.28334725863533e-14,0.0,333.42714136125005
2025-08-06,0,2025-08-05,143,0.4276,751.6931249999998,751.6931249999998,751.6931249999998,0.0,0.0,321.4239802499999,0.0,0.0,0.0,321.4239802499999
2025-08-06,1,2025-08-06,0,0.4248,1591.4852520833333,1591.4852520833333,1591.4852520833333,0.0,0.0,676.062935085,0.0,0.0,0.0,676.062935085
2025-08-06,2,2025-08-06,1,0.4245,1552.7040979166663,1552.7040979166663,1552.7040979166663,0.0,0.0,659.1228895656249,0.0,0.0,0.0,659.1228895656249
2025-08-06,3,2025-08-06,2,0.4269,1561.803125,1561.803125,1561.803125,0.0,0.0,666.7337540625,0.0,0.0,0.0,666.7337540625
2025-08-06,4,2025-08-06,3,0.4272,837.2836437500001,837.2836437500001,837.2836437500001,0.0,0.0,357.6875726100001,0.0,0.0,0.0,357.6875726100001
2025-08-06,5,2025-08-06,4,0.4271,1100.22033248419,1100.22033248419,1100.22033248419,0.0,0.0,469.90410400399753,0.0,0.0,0.0,469.90410400399753
2025-08-06,6,2025-08-06,5,0.4285,719.68,719.68,719.68,0.0,0.0,308.38288,0.0,0.0,0.0,308.38288
2025-08-06,7,2025-08-06,6,0.4311,753.7429187500001,753.7429187500001,753.7429187500001,0.0,0.0,324.93857227312503,0.0,0.0,0.0,324.93857227312503
2025-08-06,8,2025-08-06,7,0.4302,747.0032666666666,747.0032666666666,747.0032666666666,0.0,0.0,321.36080532,0.0,0.0,0.0,321.36080532
2025-08-06,9,2025-08-06,8,0.4279,719.1256249999999,719.1256249999999,719.1256249999999,0.0,0.0,307.71385493749995,0.0,0.0,0.0,307.71385493749995
2025-08-06,10,2025-08-06,9,0.4312,744.4883125000001,744.4883125000001,744.4883125000001,0.0,0.0,321.0233603500001,0.0,0.0,0.0,321.0233603500001
2025-08-06,11,2025-08-06,10,0.4333,729.25609375,729.25609375,729.25609375,0.0,0.0,315.986665421875,0.0,0.0,0.0,315.986665421875
2025-08-06,12,2025-08-06,11,0.4311,701.7064583333336,701.7064583333336,701.7064583333336,0.0,0.0,302.5056541875001,0.0,0.0,0.0,302.5056541875001
2025-08-06,13,2025-08-06,12,0.4293,721.0679229166667,721.0679229166667,721.0679229166667,0.0,0.0,309.55445930812505,0.0,0.0,0.0,309.55445930812505
2025-08-06,14,2025-08-06,13,0.4324,744.5964104166666,744.5964104166666,744.5964104166666,0.0,0.0,321.9634878641666,0.0,0.0,0.0,321.9634878641666
2025-08-06,15,2025-08-06,14,0.4367,769.4812499999998,769.4812499999998,769.4812499999998,0.0,0.0,336.0324618749999,0.0,0.0,0.0,336.0324618749999
2025-08-06,16,2025-08-06,15,0.4348,712.4855145833332,712.4855145833332,712.4855145833332,0.0,0.0,309.7887017408333,0.0,0.0,0.0,309.7887017408333
2025-08-06,17,2025-08-06,16,0.4335,672.0782354166666,672.0782354166666,672.0782354166666,0.0,0.0,291.345915053125,0.0,0.0,0.0,291.345915053125
2025-08-06,18,2025-08-06,17,0.4357,767.4727083333333,767.4727083333333,767.4727083333333,0.0,0.0,334.38785902083333,0.0,0.0,0.0,334.38785902083333
2025-08-06,19,2025-08-06,18,0.4374,730.1952395833334,730.1952395833334,730.1952395833334,0.0,0.0,319.38739779375004,0.0,0.0,0.0,319.38739779375004
2025-08-06,20,2025-08-06,19,0.4371,721.1772520833333,721.1772520833333,721.1772520833333,0.0,0.0,315.226576885625,0.0,0.0,0.0,315.226576885625
2025-08-06,21,2025-08-06,20,0.4356,770.8854166666667,770.8854166666667,770.8854166666667,0.0,0.0,335.7976875,0.0,0.0,0.0,335.7976875
2025-08-06,22,2025-08-06,21,0.4353,757.2959145833333,757.2959145833333,757.2959145833333,0.0,0.0,329.650911618125,0.0,0.0,0.0,329.650911618125
2025-08-06,23,2025-08-06,22,0.436,741.0295354166667,741.0295354166667,741.0295354166667,0.0,0.0,323.0888774416667,0.0,0.0,0.0,323.0888774416667
2025-08-06,24,2025-08-06,23,0.4378,717.0627083333333,717.0627083333333,717.0627083333333,0.0,0.0,313.93005370833333,0.0,0.0,0.0,313.93005370833333
2025-08-06,25,2025-08-06,24,0.4401,704.0723798611111,704.0723798611111,704.0723798611111,0.0,0.0,309.862254376875,0.0,0.0,0.0,309.862254376875
2025-08-06,26,2025-08-06,25,0.4389,731.5784493055556,731.5784493055556,731.5784493055556,0.0,0.0,321.0897814002084,0.0,0.0,0.0,321.0897814002084
2025-08-06,27,2025-08-06,26,0.4364,716.8815333333333,716.8815333333333,716.8815333333333,0.0,0.0,312.84710114666666,0.0,0.0,0.0,312.84710114666666
2025-08-06,28,2025-08-06,27,0.4393,700.5079,700.5079,700.5079,0.0,0.0,307.73312047,0.0,0.0,0.0,307.73312047
2025-08-06,29,2025-08-06,28,0.4422,670.58575625,670.58575625,670.58575625,0.0,0.0,296.53302141375,0.0,0.0,0.0,296.53302141375
2025-08-06,30,2025-08-06,29,0.4395,678.3380666666667,678.3380666666667,678.3380666666667,0.0,0.0,298.1295803,0.0,0.0,0.0,298.1295803
2025-08-06,31,2025-08-06,30,0.4333,658.18570625,658.18570625,658.18570625,0.0,0.0,285.191866518125,0.0,0.0,0.0,285.191866518125
2025-08-06,32,2025-08-06,31,0.4439,617.8930812499998,617.8930812499998,617.8930812499998,0.0,0.0,274.2827387668749,0.0,0.0,0.0,274.2827387668749
2025-08-06,33,2025-08-06,32,0.4301,570.7828499999998,570.7828499999998,570.7828499999998,0.0,0.0,245.49370378499992,0.0,0.0,0.0,245.49370378499992
2025-08-06,34,2025-08-06,33,0.3713,1349.1031340277775,1349.1031340277775,1349.1031340277775,0.0,0.0,500.9219936645138,0.0,0.0,0.0,500.9219936645138
2025-08-06,35,2025-08-06,34,0.5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-06,36,2025-08-06,35,0.9099,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,37,2025-08-06,36,0.9368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,38,2025-08-06,37,0.8758,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,39,2025-08-06,38,0.8759,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,40,2025-08-06,39,0.8601,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,41,2025-08-06,40,0.8442,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,42,2025-08-06,41,0.8334,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,43,2025-08-06,42,0.8092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,44,2025-08-06,43,0.7972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,45,2025-08-06,44,0.7644,-0.0,157.82459456961013,-0.0,0.0,157.82459456961013,-0.0,0.0,180.96168013351496,0.0,180.96168013351496
2025-08-06,46,2025-08-06,45,0.6899,-0.0,699.2421260067468,-0.0,0.0,699.2421260067468,-0.0,0.0,723.610714098082,0.0,723.610714098082
2025-08-06,47,2025-08-06,46,0.86,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,48,2025-08-06,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,49,2025-08-06,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,50,2025-08-06,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,51,2025-08-06,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,52,2025-08-06,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,53,2025-08-06,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,54,2025-08-06,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,55,2025-08-06,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,56,2025-08-06,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,57,2025-08-06,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,58,2025-08-06,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,59,2025-08-06,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,60,2025-08-06,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,61,2025-08-06,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,62,2025-08-06,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,63,2025-08-06,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,64,2025-08-06,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,65,2025-08-06,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,66,2025-08-06,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,67,2025-08-06,66,0.4662,510.61823958333326,510.6182395833332,510.6182395833332,5.684341886080802e-14,0.0,238.05022329374995,1.3250200936454348e-14,0.0,0.0,238.05022329374995
2025-08-06,68,2025-08-06,67,0.5007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,69,2025-08-06,68,0.4827,508.2274562888129,508.22745628881285,508.22745628881285,5.684341886080802e-14,0.0,245.32139315060996,1.3719159142056015e-14,0.0,0.0,245.32139315060996
2025-08-06,70,2025-08-06,69,0.4785,551.8990687500002,551.8990687500001,551.8990687500001,1.1368683772161603e-13,0.0,264.083704396875,2.7199575924896634e-14,0.0,0.0,264.083704396875
2025-08-06,71,2025-08-06,70,0.4662,531.9849354166663,531.9849354166662,531.9849354166662,1.1368683772161603e-13,0.0,248.01137689124977,2.6500401872908697e-14,0.0,0.0,248.0113768912498
2025-08-06,72,2025-08-06,71,0.4432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,73,2025-08-06,72,0.4411,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,74,2025-08-06,73,0.4551,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,75,2025-08-06,74,0.4463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,76,2025-08-06,75,0.4113,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,77,2025-08-06,76,0.5682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,78,2025-08-06,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,79,2025-08-06,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,80,2025-08-06,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,81,2025-08-06,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,82,2025-08-06,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,83,2025-08-06,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,84,2025-08-06,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,85,2025-08-06,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,86,2025-08-06,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,87,2025-08-06,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,88,2025-08-06,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,89,2025-08-06,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-08-06,90,2025-08-06,89,0.6694,1332.4794166666668,1192.19920250943,1192.19920250943,140.28021415723674,0.0,798.0581461598125,46.95178767842714,0.0,0.0,845.0099338382397
2025-08-06,91,2025-08-06,90,0.66,1304.0686888888888,1219.1118074291458,1219.1118074291458,84.95688145974304,0.0,804.6137929032362,28.035770881715205,0.0,0.0,832.6495637849514
2025-08-06,92,2025-08-06,91,0.7217,1266.1146777777774,1023.0026766559964,1023.0026766559964,243.11200112178096,0.0,738.3010317426326,87.72696560479466,0.0,0.0,826.0279973474273
2025-08-06,93,2025-08-06,92,0.7308,1334.4034583333334,583.783938874577,583.783938874577,750.6195194587565,0.0,426.62930252954084,274.2763724102296,0.0,0.0,700.9056749397705
2025-08-06,94,2025-08-06,93,0.7534,713.2325020833335,554.6170970599753,554.6170970599753,158.61540502335822,0.0,417.8485209249854,59.750423072299036,0.0,0.0,477.59894399728444
2025-08-06,95,2025-08-06,94,0.7823,693.3271062499999,542.3211098552048,542.3211098552048,151.00599639479515,0.0,424.2578042397267,59.06599548982412,0.0,0.0,483.3237997295508
2025-08-06,96,2025-08-06,95,0.8055,642.0889583333335,623.6854421153764,623.6854421153764,18.403516217957076,0.0,502.3786236239357,7.4120161567822125,0.0,0.0,509.7906397807179
2025-08-06,97,2025-08-06,96,0.8271,688.4314013888886,688.4314013888885,688.4314013888885,1.1368683772161603e-13,0.0,569.4016120887496,4.7015191739774306e-14,0.0,0.0,569.4016120887496
2025-08-06,98,2025-08-06,97,0.8519,738.709654861111,738.7096548611111,738.709654861111,0.0,1.1368683772161603e-13,629.3067549761804,0.0,1.4527472558256704e-13,0.0,629.3067549761805
2025-08-06,99,2025-08-06,98,0.8791,811.4351416666665,802.642778191056,802.642778191056,8.7923634756105,0.0,705.6032663077573,3.8646833657045954,0.0,0.0,709.4679496734619
2025-08-06,100,2025-08-06,99,0.9024,812.7081743055554,812.7081743055555,812.7081743055554,0.0,1.1368683772161603e-13,733.3878564933332,0.0,1.5388650353997945e-13,0.0,733.3878564933333
2025-08-06,101,2025-08-06,100,0.9163,848.7033298611107,848.7033298611108,848.7033298611107,0.0,1.1368683772161603e-13,777.6668611517357,0.0,1.5625687410647515e-13,0.0,777.6668611517358
2025-08-06,102,2025-08-06,101,0.9264,934.7034083333328,934.703408333333,934.7034083333328,0.0,1.1368683772161603e-13,865.9092374799995,0.0,1.5797922969795763e-13,0.0,865.9092374799997
2025-08-06,103,2025-08-06,102,0.9462,929.268181215068,929.2681812150681,929.268181215068,0.0,1.1368683772161603e-13,879.2735530656973,0.0,1.6135572877828963e-13,0.0,879.2735530656975
2025-08-06,104,2025-08-06,103,0.9742,933.4216277777776,933.4216277777775,933.4216277777775,1.1368683772161603e-13,0.0,909.3393497811109,5.5376858654199166e-14,0.0,0.0,909.3393497811109
2025-08-06,105,2025-08-06,104,0.9862,997.6360833333331,997.6360833333332,997.6360833333331,0.0,1.1368683772161603e-13,983.868705383333,0.0,1.6817693904158657e-13,0.0,983.8687053833331
2025-08-06,106,2025-08-06,105,0.976,1088.4735180555554,1088.4735180555554,1088.4735180555554,0.0,0.0,1062.350153622222,0.0,0.0,0.0,1062.350153622222
2025-08-06,107,2025-08-06,106,1.0742,992.4259715277777,992.425971527778,992.4259715277777,0.0,2.2737367544323206e-13,1066.063978615139,0.0,3.663672032416798e-13,0.0,1066.0639786151394
2025-08-06,108,2025-08-06,107,1.2313,782.2065166666669,683.6733072916667,683.6733072916667,98.53320937500018,0.0,841.8069432682292,60.661970351718864,0.0,361.56535570920107,1264.034269329149
2025-08-06,109,2025-08-06,108,1.2561,796.1870986111113,639.4394874611692,639.4394874611692,156.74761114994214,0.0,803.1999401999745,98.44533718272116,0.0,664.957414181256,1566.6026915639518
2025-08-06,110,2025-08-06,109,1.2447,856.6711993055557,807.0153876750536,807.0153876750536,49.65581163050206,0.0,1004.4920530391391,30.903294368242953,0.0,677.3685135543043,1712.7638609616865
2025-08-06,111,2025-08-06,110,1.2545,892.3235749999999,848.0427804693311,848.0427804693311,44.2807945306688,0.0,1063.8696680987757,27.775128369362005,0.0,509.2154720061209,1600.8602684742586
2025-08-06,112,2025-08-06,111,1.2522,925.5269125,906.6978398069954,906.6978398069954,18.829072693004605,0.0,1135.3670350063196,11.788882413090183,0.0,352.398987918402,1499.5549053378118
2025-08-06,113,2025-08-06,112,1.2881,963.4307124999998,904.6549005937175,904.6549005937175,58.77581190628234,0.0,1165.2859774547676,37.854561658241145,0.0,185.66447600116237,1388.805015114171
2025-08-06,114,2025-08-06,113,1.3466,147.8997916666669,147.89979166666694,147.8997916666669,0.0,2.842170943040401e-14,199.16185945833368,0.0,5.740901087847305e-14,0.0,199.16185945833374
2025-08-06,115,2025-08-06,114,1.3523,101.39482430555564,101.39482430555563,101.39482430555563,1.4210854715202004e-14,0.0,137.11622090840288,9.608669415683835e-15,0.0,33.322484164253304,170.43870507265618
2025-08-06,116,2025-08-06,115,1.3445,92.10757986111095,99.02357732199073,92.10757986111095,0.0,6.91599746087978,123.83864112326367,0.0,13.947837879229295,8.647567319371495,146.43404632186446
2025-08-06,117,2025-08-06,116,1.3483,119.78666666666652,119.78666666666652,119.78666666666652,0.0,0.0,161.50836266666647,0.0,0.0,0.0,161.50836266666647
2025-08-06,118,2025-08-06,117,1.349,150.99895277777784,150.99895277777787,150.99895277777784,0.0,2.842170943040401e-14,203.6975872972223,0.0,5.75113290324225e-14,0.0,203.69758729722236
2025-08-06,119,2025-08-06,118,1.3473,165.48248055555553,165.4824805555555,165.4824805555555,2.842170943040401e-14,0.0,222.95454605249992,1.914628455779166e-14,0.0,0.0,222.95454605249995
2025-08-06,120,2025-08-06,119,1.3482,155.0843750000001,155.08437500000014,155.0843750000001,0.0,2.842170943040401e-14,209.08475437500016,0.0,5.747722298110602e-14,0.0,209.08475437500022
2025-08-06,121,2025-08-06,120,1.3513,164.07243333333327,164.0724333333333,164.07243333333327,0.0,2.842170943040401e-14,221.71107916333324,0.0,5.76093839299574e-14,0.0,221.7110791633333
2025-08-06,122,2025-08-06,121,1.34,132.4750958333334,132.4750958333334,132.4750958333334,0.0,0.0,177.51662841666678,0.0,0.0,0.0,177.51662841666678
2025-08-06,123,2025-08-06,122,1.3489,150.69125000000017,150.6912500000002,150.69125000000017,0.0,2.842170943040401e-14,203.2674271250002,0.0,5.750706577600794e-14,0.0,203.26742712500027
2025-08-06,124,2025-08-06,123,1.3952,102.49512499999993,106.27070249160852,102.49512499999993,0.0,3.775577491608587,143.0011983999999,0.0,7.9015285744384505,14.090805018539264,164.99353199297764
2025-08-06,125,2025-08-06,124,1.2226,915.1150583333331,915.1150583333331,915.1150583333331,0.0,0.0,1118.819670318333,0.0,0.0,0.0,1118.819670318333
2025-08-06,126,2025-08-06,125,0.9332,947.8281418981488,947.8281418981489,947.8281418981488,0.0,1.1368683772161603e-13,884.5132220193525,0.0,1.591388354427181e-13,0.0,884.5132220193526
2025-08-06,127,2025-08-06,126,0.9068,993.3184020833334,993.3184020833334,993.3184020833334,0.0,0.0,900.7411270091667,0.0,0.0,0.0,900.7411270091667
2025-08-06,128,2025-08-06,127,0.9371,961.5908916666668,961.5908916666668,961.5908916666668,0.0,0.0,901.1068245808335,0.0,0.0,90.77002448956004,991.8768490703935
2025-08-06,129,2025-08-06,128,0.9371,1010.7618749999999,1010.7618749999999,1010.7618749999999,0.0,0.0,947.1849530625,0.0,0.0,0.0,947.1849530625
2025-08-06,130,2025-08-06,129,0.9871,999.2701062499999,999.2701062499998,999.2701062499998,1.1368683772161603e-13,0.0,986.3795218793748,5.611013875750359e-14,0.0,0.0,986.3795218793748
2025-08-06,131,2025-08-06,130,0.7764,904.4813541666668,904.4813541666667,904.4813541666667,1.1368683772161603e-13,0.0,702.239323375,4.413323040353134e-14,0.0,59.06681362499924,761.3061369999992
