date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-06-23,129,2025-06-23,128,0.9371,900.5283333333334,966.8471701383281,900.5283333333334,0.0,66.3188368049947,843.8851011666668,0.0,93.22107295494081,0.0,937.1061741216076
2025-06-23,130,2025-06-23,129,0.9871,882.5801666666667,882.5801666666666,882.5801666666666,1.1368683772161603e-13,0.0,871.1948825166666,5.611013875750359e-14,0.0,0.0,871.1948825166666
2025-06-23,131,2025-06-23,130,0.7764,791.2220833333334,818.1073533100179,791.2220833333334,0.0,26.885269976684413,614.3048255000001,0.0,31.31058541484667,0.0,645.6154109148467
2025-06-23,132,2025-06-23,131,0.4209,707.8366666666667,758.6132044470918,707.8366666666667,0.0,50.77653778042509,297.928453,0.0,32.057767127671376,0.0,329.98622012767134
2025-06-23,133,2025-06-23,132,0.3859,1413.9641333333334,1423.544626801046,1413.9641333333334,0.0,9.580493467712586,545.6487590533334,0.0,5.545668643785431,0.0,551.1944276971188
2025-06-23,134,2025-06-23,133,0.4368,-0.0,49.40043882593773,-0.0,0.0,49.40043882593773,-0.0,0.0,32.3671675187544,0.0,32.3671675187544
2025-06-23,135,2025-06-23,134,0.4198,668.5749999999999,668.5749999999998,668.5749999999998,1.1368683772161603e-13,0.0,280.6677849999999,2.3862867237767205e-14,0.0,0.0,280.6677849999999
2025-06-23,136,2025-06-23,135,0.4186,686.6362666666665,709.0218042387553,686.6362666666665,0.0,22.385537572088765,287.4259412266666,0.0,14.055879041514537,0.0,301.48182026818114
2025-06-23,137,2025-06-23,136,0.4241,704.5928833333334,721.1715541862882,704.5928833333334,0.0,16.578670852954815,298.81784182166666,0.0,10.546521463107206,0.0,309.36436328477384
2025-06-23,138,2025-06-23,137,0.4237,721.8633333333333,721.8633333333332,721.8633333333332,1.1368683772161603e-13,0.0,305.8534943333333,2.4084556571324357e-14,0.0,0.0,305.8534943333333
2025-06-23,139,2025-06-23,138,0.4248,690.2588027720179,690.258802772018,690.2588027720179,0.0,1.1368683772161603e-13,293.22193941755324,0.0,7.244125299621373e-14,0.0,293.2219394175533
2025-06-23,140,2025-06-23,139,0.424,660.2304666666665,660.2304666666665,660.2304666666665,0.0,0.0,279.9377178666666,0.0,0.0,0.0,279.9377178666666
2025-06-23,141,2025-06-23,140,0.422,627.1783333333334,627.1783333333333,627.1783333333333,1.1368683772161603e-13,0.0,264.6692566666666,2.398792275926098e-14,0.0,0.0,264.6692566666666
2025-06-23,142,2025-06-23,141,0.424,639.3578999999999,690.7229504524574,639.3578999999999,0.0,51.36505045245758,271.08774959999994,0.0,32.66817208776302,0.0,303.75592168776296
2025-06-23,143,2025-06-23,142,0.4271,657.5675,660.4679473981419,657.5675,0.0,2.900447398141864,280.84707925,0.0,1.858171625619585,0.0,282.7052508756196
2025-06-24,0,2025-06-23,143,0.4276,640.1433333333333,640.1433333333333,640.1433333333333,0.0,0.0,273.7252893333333,0.0,0.0,0.0,273.7252893333333
2025-06-24,1,2025-06-24,0,0.4248,1490.91175,1490.91175,1490.91175,0.0,0.0,633.3393114,0.0,0.0,0.0,633.3393114
2025-06-24,2,2025-06-24,1,0.4245,1493.3782333333334,1493.3782333333334,1493.3782333333334,0.0,0.0,633.93906005,0.0,0.0,0.0,633.93906005
2025-06-24,3,2025-06-24,2,0.4269,1564.6683333333333,1564.6683333333333,1564.6683333333333,0.0,0.0,667.9569114999999,0.0,0.0,0.0,667.9569114999999
2025-06-24,4,2025-06-24,3,0.4272,1513.02615,1513.02615,1513.02615,0.0,0.0,646.36477128,0.0,0.0,0.0,646.36477128
2025-06-24,5,2025-06-24,4,0.4271,1561.4177077295333,1561.4177077295333,1561.4177077295333,0.0,0.0,666.8815029712837,0.0,0.0,0.0,666.8815029712837
2025-06-24,6,2025-06-24,5,0.4285,1582.6166666666666,1582.6166666666666,1582.6166666666666,0.0,0.0,678.1512416666666,0.0,0.0,0.0,678.1512416666666
2025-06-24,7,2025-06-24,6,0.4311,673.2857666666666,673.2857666666666,673.2857666666666,0.0,0.0,290.25349401,0.0,0.0,0.0,290.25349401
2025-06-24,8,2025-06-24,7,0.4302,1436.5295999999998,1436.5295999999998,1436.5295999999998,0.0,0.0,617.99503392,0.0,0.0,0.0,617.99503392
2025-06-24,9,2025-06-24,8,0.4279,1470.5549999999998,1470.5549999999998,1470.5549999999998,0.0,0.0,629.2504845,0.0,0.0,0.0,629.2504845
2025-06-24,10,2025-06-24,9,0.4312,616.2058499999999,616.2058499999999,616.2058499999999,0.0,0.0,265.70796251999997,0.0,0.0,0.0,265.70796251999997
2025-06-24,11,2025-06-24,10,0.4333,620.52365,620.52365,620.52365,0.0,0.0,268.872897545,0.0,0.0,0.0,268.872897545
2025-06-24,12,2025-06-24,11,0.4311,1283.5433338409664,1283.5433338409664,1283.5433338409664,0.0,0.0,553.3355312188406,0.0,0.0,0.0,553.3355312188406
2025-06-24,13,2025-06-24,12,0.4293,1450.5385999999999,1450.5385999999999,1450.5385999999999,0.0,0.0,622.71622098,0.0,0.0,0.0,622.71622098
2025-06-24,14,2025-06-24,13,0.4324,606.1927666666666,606.1927666666666,606.1927666666666,0.0,0.0,262.1177523066666,0.0,0.0,0.0,262.1177523066666
2025-06-24,15,2025-06-24,14,0.4367,657.5066666666667,657.5066666666667,657.5066666666667,0.0,0.0,287.1331613333333,0.0,0.0,0.0,287.1331613333333
2025-06-24,16,2025-06-24,15,0.4348,600.2395333333332,600.2395333333332,600.2395333333332,0.0,0.0,260.98414909333326,0.0,0.0,0.0,260.98414909333326
2025-06-24,17,2025-06-24,16,0.4335,616.7623166666666,616.7623166666666,616.7623166666666,0.0,0.0,267.366464275,0.0,0.0,0.0,267.366464275
2025-06-24,18,2025-06-24,17,0.4357,705.4233333333333,705.4233333333333,705.4233333333333,0.0,0.0,307.3529463333333,0.0,0.0,0.0,307.3529463333333
2025-06-24,19,2025-06-24,18,0.4374,669.1764666666666,669.1764666666666,669.1764666666666,0.0,0.0,292.69778651999997,0.0,0.0,0.0,292.69778651999997
2025-06-24,20,2025-06-24,19,0.4371,624.8900666666666,624.8900666666666,624.8900666666666,0.0,0.0,273.13944813999996,0.0,0.0,0.0,273.13944813999996
2025-06-24,21,2025-06-24,20,0.4356,641.0416666666666,641.0416666666666,641.0416666666666,0.0,0.0,279.23774999999995,0.0,0.0,0.0,279.23774999999995
2025-06-24,22,2025-06-24,21,0.4353,656.4512999999998,656.4512999999998,656.4512999999998,0.0,0.0,285.75325088999995,0.0,0.0,0.0,285.75325088999995
2025-06-24,23,2025-06-24,22,0.436,615.7930666666667,615.7930666666667,615.7930666666667,0.0,0.0,268.4857770666667,0.0,0.0,0.0,268.4857770666667
2025-06-24,24,2025-06-24,23,0.4378,578.2749999999999,578.2749999999999,578.2749999999999,0.0,0.0,253.16879499999996,0.0,0.0,0.0,253.16879499999996
2025-06-24,25,2025-06-24,24,0.4401,645.7730694444443,645.7730694444443,645.7730694444443,0.0,0.0,284.20472786249996,0.0,0.0,0.0,284.20472786249996
2025-06-24,26,2025-06-24,25,0.4389,654.8561722222221,654.8561722222221,654.8561722222221,0.0,0.0,287.4163739883333,0.0,0.0,0.0,287.4163739883333
2025-06-24,27,2025-06-24,26,0.4364,583.9203583333334,583.9203583333334,583.9203583333334,0.0,0.0,254.8228443766667,0.0,0.0,0.0,254.8228443766667
2025-06-24,28,2025-06-24,27,0.4393,577.388961111111,577.388961111111,577.388961111111,0.0,0.0,253.64697061611108,0.0,0.0,0.0,253.64697061611108
2025-06-24,29,2025-06-24,28,0.4422,607.7209972222222,607.7209972222222,607.7209972222222,0.0,0.0,268.73422497166666,0.0,0.0,0.0,268.73422497166666
2025-06-24,30,2025-06-24,29,0.4395,647.6990499999998,647.6990499999998,647.6990499999998,0.0,0.0,284.6637324749999,0.0,0.0,0.0,284.6637324749999
2025-06-24,31,2025-06-24,30,0.4333,687.4590361111111,687.4590361111111,687.4590361111111,0.0,0.0,297.87600034694447,0.0,0.0,0.0,297.87600034694447
2025-06-24,32,2025-06-24,31,0.4439,663.0767055555556,663.0767055555556,663.0767055555556,0.0,0.0,294.3397495961111,0.0,0.0,0.0,294.3397495961111
2025-06-24,33,2025-06-24,32,0.4301,1399.551575,1399.551575,1399.551575,0.0,0.0,601.9471324074999,0.0,0.0,0.0,601.9471324074999
2025-06-24,34,2025-06-24,33,0.3713,1327.9564944444444,1327.9564944444444,1327.9564944444444,0.0,0.0,493.0702463872222,0.0,0.0,0.0,493.0702463872222
2025-06-24,35,2025-06-24,34,0.5708,566.0483419618216,566.0483419618216,566.0483419618216,0.0,0.0,323.10039359180774,0.0,0.0,0.0,323.10039359180774
2025-06-24,36,2025-06-24,35,0.9099,-0.0,586.702033333333,-0.0,0.0,586.702033333333,-0.0,0.0,800.7602701949996,27.560486294453213,828.3207564894528
2025-06-24,37,2025-06-24,36,0.9368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,38,2025-06-24,37,0.8758,-0.0,596.6513645956902,-0.0,0.0,596.6513645956902,-0.0,0.0,783.8208976693583,0.0,783.8208976693583
2025-06-24,39,2025-06-24,38,0.8759,-0.0,537.188352654505,-0.0,0.0,537.188352654505,-0.0,0.0,705.7849171351214,0.0,705.7849171351214
2025-06-24,40,2025-06-24,39,0.8601,-0.0,503.52789526921225,-0.0,0.0,503.52789526921225,-0.0,0.0,649.6265140815741,2.4445512281090484e-13,649.6265140815743
2025-06-24,41,2025-06-24,40,0.8442,418.533013888889,490.8546675168162,418.533013888889,0.0,72.32165362792722,353.32557032500006,0.0,91.58090998904423,0.0,444.9064803140443
2025-06-24,42,2025-06-24,41,0.8334,366.94739999999996,785.2757522616882,366.94739999999996,0.0,418.3283522616883,305.81396315999996,0.0,522.9522731623365,4.73733052785974e-13,828.7662363223369
2025-06-24,43,2025-06-24,42,0.8092,370.7150722222222,1194.3283455625797,370.7150722222222,0.0,823.6132733403574,299.9826364422222,0.0,999.7017911805258,0.0,1299.684427622748
2025-06-24,44,2025-06-24,43,0.7972,366.46406111111094,1169.3622437972365,366.46406111111094,0.0,802.8981826861256,292.14514951777767,0.0,960.1056468560689,0.0,1252.2507963738467
2025-06-24,45,2025-06-24,44,0.7644,506.9980411648939,1105.7834138512585,506.9980411648939,0.0,598.7853726863646,387.5493026664449,0.0,686.5673083221855,0.0,1074.1166109886303
2025-06-24,46,2025-06-24,45,0.6899,1047.0868055555559,1055.940514202292,1047.0868055555559,0.0,8.853708646736095,722.3851871527779,0.0,9.162260393074849,0.0,731.5474475458527
2025-06-24,47,2025-06-24,46,0.86,-0.0,374.83003493606947,-0.0,0.0,374.83003493606947,-0.0,0.0,483.5307450675296,2.4442670110147445e-13,483.53074506752984
2025-06-24,48,2025-06-24,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,49,2025-06-24,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,50,2025-06-24,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,51,2025-06-24,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,52,2025-06-24,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,53,2025-06-24,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,54,2025-06-24,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,55,2025-06-24,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,56,2025-06-24,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,57,2025-06-24,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,58,2025-06-24,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,59,2025-06-24,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,60,2025-06-24,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,61,2025-06-24,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,62,2025-06-24,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,63,2025-06-24,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,64,2025-06-24,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,65,2025-06-24,64,0.799,187.2270638888892,187.22706388888918,187.22706388888918,2.842170943040401e-14,0.0,149.59442404722245,1.1354472917446402e-14,0.0,0.0,149.59442404722245
2025-06-24,66,2025-06-24,65,0.5025,883.7927999999999,874.1155975144084,874.1155975144084,9.677202485591579,0.0,439.2430877509902,2.4313971245048838,0.0,0.0,441.67448487549507
2025-06-24,67,2025-06-24,66,0.4662,931.1028680943692,924.8754590473309,924.8754590473309,6.22740904703835,0.0,431.17693900786566,1.4516090488646394,0.0,0.0,432.62854805673027
2025-06-24,68,2025-06-24,67,0.5007,941.2301833333333,866.4357960401442,866.4357960401442,74.79438729318917,0.0,433.8244030773002,18.724774858849912,0.0,0.0,452.5491779361501
2025-06-24,69,2025-06-24,68,0.4827,991.2978083333331,842.7181877723668,842.7181877723668,148.5796205609663,0.0,406.7800692377215,35.85969142238922,0.0,0.0,442.6397606601107
2025-06-24,70,2025-06-24,69,0.4785,955.5425666666666,955.5425666666665,955.5425666666665,1.1368683772161603e-13,0.0,457.2271181499999,2.7199575924896634e-14,0.0,0.0,457.2271181499999
2025-06-24,71,2025-06-24,70,0.4662,1053.1293333333333,959.2489268664322,959.2489268664322,93.88040646690115,0.0,447.20184970513066,21.883522747434657,0.0,0.0,469.0853724525653
2025-06-24,72,2025-06-24,71,0.4432,705.3915014277031,783.2402916666665,705.3915014277031,0.0,77.84879023896337,312.629513432758,0.0,51.753875750862846,0.0,364.38338918362086
2025-06-24,73,2025-06-24,72,0.4411,795.4107916666666,834.1273000733297,795.4107916666666,0.0,38.71650840666314,350.8557002041666,0.0,25.616777787268664,0.0,376.4724779914353
2025-06-24,74,2025-06-24,73,0.4551,-0.0,845.0404529028958,-0.0,0.0,845.0404529028958,-0.0,0.0,576.8668651741618,0.0,576.8668651741618
2025-06-24,75,2025-06-24,74,0.4463,19.19669166666669,764.8876636391172,19.19669166666669,0.0,745.6909719724506,8.567483490833343,0.0,499.20282118695707,0.0,507.7703046777904
2025-06-24,76,2025-06-24,75,0.4113,831.2469666666669,761.8737263205569,761.8737263205569,69.37324034611004,0.0,313.35866363564503,14.26660687717753,0.0,0.0,327.62527051282257
2025-06-24,77,2025-06-24,76,0.5682,58.011625000000144,223.47455956806266,58.011625000000144,0.0,165.4629345680625,32.962205325000085,0.0,141.0240591323597,0.0,173.98626445735977
2025-06-24,78,2025-06-24,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,79,2025-06-24,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,80,2025-06-24,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,81,2025-06-24,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,82,2025-06-24,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,83,2025-06-24,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,84,2025-06-24,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,85,2025-06-24,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,86,2025-06-24,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,87,2025-06-24,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,88,2025-06-24,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,89,2025-06-24,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-06-24,90,2025-06-24,89,0.6694,1206.9467500000003,1184.382789881889,1184.382789881889,22.563960118111254,0.0,792.8258395469365,7.552157451531837,0.0,0.0,800.3779969984683
2025-06-24,91,2025-06-24,90,0.66,1281.9716833333332,1250.498677771403,1250.498677771403,31.473005561930222,0.0,825.329127329126,10.386091835436973,0.0,0.0,835.715219164563
2025-06-24,92,2025-06-24,91,0.7217,1210.6511388888887,1210.651138888889,1210.6511388888887,0.0,2.2737367544323206e-13,873.726926936111,0.0,2.4614337235107084e-13,0.0,873.7269269361112
2025-06-24,93,2025-06-24,92,0.7308,621.3378002893314,621.3378002893313,621.3378002893313,1.1368683772161603e-13,0.0,454.07366445144334,4.15411705034785e-14,0.0,0.0,454.0736644514434
2025-06-24,94,2025-06-24,93,0.7534,602.7518166666666,602.7518166666667,602.7518166666666,0.0,1.1368683772161603e-13,454.11321867666663,0.0,1.2847749530919826e-13,0.0,454.11321867666675
2025-06-24,95,2025-06-24,94,0.7823,539.5472999999998,539.5473,539.5472999999998,0.0,1.1368683772161603e-13,422.0878527899999,0.0,1.3340581972443032e-13,0.0,422.08785279
2025-06-24,96,2025-06-24,95,0.8055,645.6661500000001,645.66615,645.66615,1.1368683772161603e-13,0.0,520.084083825,4.5787373892380856e-14,0.0,0.0,520.084083825
2025-06-24,97,2025-06-24,96,0.8271,668.2768888888887,668.2768888888886,668.2768888888886,1.1368683772161603e-13,0.0,552.7318147999997,4.7015191739774306e-14,0.0,0.0,552.7318147999997
2025-06-24,98,2025-06-24,97,0.8519,710.9845111111111,710.9845111111113,710.9845111111111,0.0,1.1368683772161603e-13,605.6877050155556,0.0,1.4527472558256704e-13,0.0,605.6877050155557
2025-06-24,99,2025-06-24,98,0.8791,784.7369166666666,784.7369166666667,784.7369166666666,0.0,1.1368683772161603e-13,689.8622234416666,0.0,1.4991314856160896e-13,0.0,689.8622234416667
2025-06-24,100,2025-06-24,99,0.9024,773.8563222222219,773.856322222222,773.8563222222219,0.0,1.1368683772161603e-13,698.3279451733331,0.0,1.5388650353997945e-13,0.0,698.3279451733332
2025-06-24,101,2025-06-24,100,0.9163,780.6949944444448,780.6949944444449,780.6949944444448,0.0,1.1368683772161603e-13,715.3508234094447,0.0,1.5625687410647515e-13,0.0,715.3508234094448
2025-06-24,102,2025-06-24,101,0.9264,832.9464333333332,832.9464333333333,832.9464333333332,0.0,1.1368683772161603e-13,771.6415758399999,0.0,1.5797922969795763e-13,0.0,771.64157584
2025-06-24,103,2025-06-24,102,0.9462,852.490547222222,852.4905472222221,852.490547222222,0.0,1.1368683772161603e-13,806.6265557816664,0.0,1.6135572877828963e-13,0.0,806.6265557816665
2025-06-24,104,2025-06-24,103,0.9742,870.9076944444445,870.9076944444444,870.9076944444444,1.1368683772161603e-13,0.0,848.4382759277777,5.5376858654199166e-14,0.0,0.0,848.4382759277777
2025-06-24,105,2025-06-24,104,0.9862,936.9050749999997,936.9050749999998,936.9050749999997,0.0,1.1368683772161603e-13,923.9757849649997,0.0,1.6817693904158657e-13,0.0,923.9757849649998
2025-06-24,106,2025-06-24,105,0.976,1037.191772222222,1037.191772222222,1037.191772222222,0.0,0.0,1012.2991696888886,0.0,0.0,0.0,1012.2991696888886
2025-06-24,107,2025-06-24,106,1.0742,962.7637527777778,962.763752777778,962.7637527777778,0.0,2.2737367544323206e-13,1034.200823233889,0.0,3.663672032416798e-13,0.0,1034.2008232338894
2025-06-24,108,2025-06-24,107,1.2313,774.4232999999999,774.4232999999999,774.4232999999999,0.0,0.0,953.5474092899999,0.0,0.0,0.0,953.5474092899999
2025-06-24,109,2025-06-24,108,1.2561,775.686161111111,775.686161111111,775.686161111111,0.0,0.0,974.3393869716665,0.0,0.0,0.0,974.3393869716665
2025-06-24,110,2025-06-24,109,1.2447,865.9785222222224,865.9785222222224,865.9785222222224,0.0,0.0,1077.8834666100001,0.0,0.0,0.0,1077.8834666100001
2025-06-24,111,2025-06-24,110,1.2545,904.5579666666666,909.7958745996456,904.5579666666666,0.0,5.237907932978942,1134.7679691833332,0.0,9.856433252883123,0.0,1144.6244024362163
2025-06-24,112,2025-06-24,111,1.2522,922.8139555555557,949.6296543348399,922.8139555555557,0.0,26.815698779284162,1155.5476351466668,0.0,50.36792701712944,0.0,1205.9155621637963
2025-06-24,113,2025-06-24,112,1.2881,956.1664331595113,956.1664331595113,956.1664331595113,0.0,0.0,1231.6379825527665,0.0,0.0,0.0,1231.6379825527665
2025-06-24,114,2025-06-24,113,1.3466,137.17233333333317,869.6401338355871,137.17233333333317,0.0,732.4678005022539,184.71626406666644,0.0,1479.5117102345025,0.0,1664.227974301169
2025-06-24,115,2025-06-24,114,1.3523,105.2298611111112,487.92279665707287,105.2298611111112,0.0,382.69293554596163,142.3023411805557,0.0,776.273485108206,0.0,918.5758262887617
2025-06-24,116,2025-06-24,115,1.3445,121.12263888888879,934.8861504683869,121.12263888888879,0.0,813.7635115794981,162.84938798611097,0.0,1641.1575619779528,0.0,1804.0069499640638
2025-06-24,117,2025-06-24,116,1.3483,176.31533333333357,958.9983749795629,176.31533333333357,0.0,782.6830416462293,237.72596393333367,0.0,1582.9373175774165,0.0,1820.66328151075
2025-06-24,118,2025-06-24,117,1.349,128.01527777777787,907.1989288046489,128.01527777777787,0.0,779.183651026871,172.69260972222233,0.0,1576.6781178528734,0.0,1749.3707275750958
2025-06-24,119,2025-06-24,118,1.3473,95.04543888888885,884.9546462932,95.04543888888885,0.0,789.9092074043111,128.05471981499994,0.0,1596.3670127037426,0.0,1724.4217325187426
2025-06-24,120,2025-06-24,119,1.3482,113.86500000000011,928.2588397321531,113.86500000000011,0.0,814.393839732153,153.51279300000016,0.0,1646.9486620903328,0.0,1800.461455090333
2025-06-24,121,2025-06-24,120,1.3513,176.64750000000012,911.728229490092,176.64750000000012,0.0,735.0807294900918,238.70376675000014,0.0,1489.9718846399414,0.0,1728.6756513899415
2025-06-24,122,2025-06-24,121,1.34,188.93768333333333,934.8711825850784,188.93768333333333,0.0,745.933499251745,253.17649566666668,0.0,1499.3263334960077,0.0,1752.5028291626743
2025-06-24,123,2025-06-24,122,1.3489,229.59166666666664,963.9907859510956,229.59166666666664,0.0,734.3991192844289,309.69619916666664,0.0,1485.946458004149,0.0,1795.6426571708157
2025-06-24,124,2025-06-24,123,1.3952,188.30825000000002,188.30825000000002,188.30825000000002,0.0,0.0,262.7276704,0.0,0.0,1.9826984498649836e-13,262.7276704000002
2025-06-24,125,2025-06-24,124,1.2226,932.9383166666664,984.8880132448843,932.9383166666664,0.0,51.94969657821787,1140.6103859566663,0.0,95.27054855479373,0.0,1235.88093451146
2025-06-24,126,2025-06-24,125,0.9332,927.7979240740761,965.3668512646227,927.7979240740761,0.0,37.56892719054656,865.8210227459278,0.0,52.58898428132707,0.0,918.4100070272549
2025-06-24,127,2025-06-24,126,0.9068,964.8964000000001,964.8964000000001,964.8964000000001,0.0,0.0,874.9680555200001,0.0,0.0,0.0,874.9680555200001
2025-06-24,128,2025-06-24,127,0.9371,984.8124833333333,984.8124833333333,984.8124833333333,0.0,0.0,922.8677781316667,0.0,0.0,0.0,922.8677781316667
2025-06-24,129,2025-06-24,128,0.9371,1000.9899999999999,1000.9899999999999,1000.9899999999999,0.0,0.0,938.0277289999999,0.0,0.0,0.0,938.0277289999999
2025-06-24,130,2025-06-24,129,0.9871,876.1981166666648,910.4717315771749,876.1981166666648,0.0,34.273614910510105,864.8951609616647,0.0,50.74722791724679,0.0,915.6423888789116
2025-06-24,131,2025-06-24,130,0.7764,879.4411500000002,867.3292915589843,867.3292915589843,12.111858441015897,0.0,673.3944619663954,4.701823446802371,0.0,0.0,678.0962854131977
2025-06-24,132,2025-06-24,131,0.4209,840.3833333333334,840.3833333333336,840.3833333333334,0.0,1.1368683772161603e-13,353.717345,0.0,7.177618499554228e-14,0.0,353.7173450000001
2025-06-24,133,2025-06-24,132,0.3859,1579.1662333333336,1506.0545968946285,1506.0545968946285,73.11163643870509,0.0,581.1864689416371,14.106890250848148,0.0,0.0,595.2933591924852
2025-06-24,134,2025-06-24,133,0.4368,172.5859300000002,172.5859300000002,172.5859300000002,0.0,0.0,75.38553422400008,0.0,0.0,0.0,75.38553422400008
2025-06-24,135,2025-06-24,134,0.4198,724.0866666666666,724.0866666666665,724.0866666666665,1.1368683772161603e-13,0.0,303.97158266666656,2.3862867237767205e-14,0.0,0.0,303.97158266666656
2025-06-24,136,2025-06-24,135,0.4186,770.3174999999999,770.3175,770.3174999999999,0.0,1.1368683772161603e-13,322.4549055,0.0,7.138396540540271e-14,0.0,322.45490550000005
2025-06-24,137,2025-06-24,136,0.4241,750.8534666666665,750.8534666666665,750.8534666666665,0.0,0.0,318.43695521333325,0.0,0.0,0.0,318.43695521333325
2025-06-24,138,2025-06-24,137,0.4237,695.2800000000001,695.28,695.28,1.1368683772161603e-13,0.0,294.59013600000003,2.4084556571324357e-14,0.0,0.0,294.59013600000003
2025-06-24,139,2025-06-24,138,0.4248,745.1402666666667,745.1402666666668,745.1402666666667,0.0,1.1368683772161603e-13,316.53558528,0.0,7.244125299621373e-14,0.0,316.5355852800001
2025-06-24,140,2025-06-24,139,0.424,777.1477833333333,777.1477833333332,777.1477833333332,1.1368683772161603e-13,0.0,329.51066013333326,2.4101609596982598e-14,0.0,0.0,329.51066013333326
2025-06-24,141,2025-06-24,140,0.422,717.8733333333333,717.8733333333332,717.8733333333332,1.1368683772161603e-13,0.0,302.9425466666666,2.398792275926098e-14,0.0,0.0,302.9425466666666
2025-06-24,142,2025-06-24,141,0.424,668.7360333333332,668.7360333333332,668.7360333333332,0.0,0.0,283.5440781333333,0.0,0.0,0.0,283.5440781333333
2025-06-24,143,2025-06-24,142,0.4271,657.3780666666665,657.3780666666667,657.3780666666665,0.0,1.1368683772161603e-13,280.76617227333327,0.0,7.28334725863533e-14,0.0,280.7661722733333
2025-06-25,0,2025-06-24,143,0.4276,640.9366666666667,640.9366666666667,640.9366666666667,0.0,0.0,274.0645186666667,0.0,0.0,0.0,274.0645186666667
2025-06-25,1,2025-06-25,0,0.4248,1482.8886499999999,1482.8886499999999,1482.8886499999999,0.0,0.0,629.93109852,0.0,0.0,0.0,629.93109852
2025-06-25,2,2025-06-25,1,0.4245,1479.3743666666664,1479.3743666666664,1479.3743666666664,0.0,0.0,627.99441865,0.0,0.0,0.0,627.99441865
2025-06-25,3,2025-06-25,2,0.4269,1564.7316666666666,1564.7316666666666,1564.7316666666666,0.0,0.0,667.9839485,0.0,0.0,0.0,667.9839485
2025-06-25,4,2025-06-25,3,0.4272,1474.68865,1474.68865,1474.68865,0.0,0.0,629.9869912800001,0.0,0.0,0.0,629.9869912800001
