date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-09-06,80,2025-09-06,79,0.8416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,81,2025-09-06,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,82,2025-09-06,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,83,2025-09-06,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,84,2025-09-06,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,85,2025-09-06,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,86,2025-09-06,85,0.9978,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,87,2025-09-06,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,88,2025-09-06,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,89,2025-09-06,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,90,2025-09-06,89,0.6694,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,91,2025-09-06,90,0.66,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,92,2025-09-06,91,0.7217,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,93,2025-09-06,92,0.7308,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,94,2025-09-06,93,0.7534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,95,2025-09-06,94,0.7823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,96,2025-09-06,95,0.8055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,97,2025-09-06,96,0.8271,5.836033333333462,5.836033333333461,5.836033333333461,8.881784197001252e-16,0.0,4.826983170000105,3.6730618546698677e-16,0.0,0.0,4.826983170000105
2025-09-06,98,2025-09-06,97,0.8519,151.26274999999978,151.2627499999998,151.26274999999978,0.0,2.842170943040401e-14,128.8607367249998,0.0,3.631868139564176e-14,0.0,128.86073672499984
2025-09-06,99,2025-09-06,98,0.8791,287.86065,287.8606500000001,287.86065,0.0,5.684341886080802e-14,253.05829741500003,0.0,7.495657428080448e-14,0.0,253.0582974150001
2025-09-06,100,2025-09-06,99,0.9024,303.00543910000033,303.00543910000033,303.00543910000033,0.0,0.0,273.4321082438403,0.0,0.0,0.0,273.4321082438403
2025-09-06,101,2025-09-06,100,0.9163,282.5312121111094,259.74252539147756,259.74252539147756,22.78868671963187,0.0,238.00207601621088,10.440636820599341,0.0,0.0,248.44271283681022
2025-09-06,102,2025-09-06,101,0.9264,230.20834999999985,170.64194690995137,170.64194690995137,59.56640309004848,0.0,158.08269961737895,27.591157911310457,0.0,0.0,185.6738575286894
2025-09-06,103,2025-09-06,102,0.9462,280.89278055555536,280.8927805555554,280.89278055555536,0.0,5.684341886080802e-14,265.7807489616665,0.0,8.067786438914482e-14,0.0,265.7807489616666
2025-09-06,104,2025-09-06,103,0.9742,410.87612777777787,400.9564879389115,400.9564879389115,9.919639838866374,0.0,390.61181055008757,4.831856565511811,0.0,0.0,395.4436671155994
2025-09-06,105,2025-09-06,104,0.9862,473.13354333333166,447.12201923929524,447.12201923929524,26.011524094036417,0.0,440.9517353737929,12.826282530769356,0.0,0.0,453.77801790456226
2025-09-06,106,2025-09-06,105,0.976,577.9349888888887,516.273516414998,516.273516414998,61.66147247389074,0.0,503.882952021038,30.09079856725868,0.0,0.0,533.9737505882968
2025-09-06,107,2025-09-06,106,1.0742,543.2665527777777,543.2665527777779,543.2665527777777,0.0,1.1368683772161603e-13,583.5769309938888,0.0,1.831836016208399e-13,0.0,583.576930993889
2025-09-06,108,2025-09-06,107,1.2313,610.3149666666666,1144.4427460693362,610.3149666666666,0.0,534.1277794026696,751.4808184566666,0.0,986.5073021677607,0.0,1737.9881206244272
2025-09-06,109,2025-09-06,108,1.2561,-0.0,545.0620318698188,-0.0,0.0,545.0620318698188,-0.0,0.0,1026.9786273475193,318.93043629691346,1345.9090636444328
2025-09-06,110,2025-09-06,109,1.2447,638.5058722222224,638.5058722222224,638.5058722222224,0.0,0.0,794.7482591550001,0.0,0.0,2015.0464925625065,2809.7947517175066
2025-09-06,111,2025-09-06,110,1.2545,343.0937970484004,628.6284478893563,343.0937970484004,0.0,285.53465084095586,430.41116839721826,0.0,537.3048292199686,23.562238558053053,991.27823617524
2025-09-06,112,2025-09-06,111,1.2522,556.7367611111109,579.8096754580671,556.7367611111109,0.0,23.072914346956168,697.1457722633331,0.0,43.33785501788777,221.35850521422054,961.8421324954415
2025-09-06,113,2025-09-06,112,1.2881,-0.0,553.3631530948114,-0.0,0.0,553.3631530948114,-0.0,0.0,1069.18061625214,0.0,1069.18061625214
2025-09-06,114,2025-09-06,113,1.3466,-0.0,567.9650334252449,-0.0,0.0,567.9650334252449,-0.0,0.0,1147.232571015652,0.0,1147.232571015652
2025-09-06,115,2025-09-06,114,1.3523,-0.0,560.74006504878,-0.0,0.0,560.74006504878,-0.0,0.0,1137.433184948198,0.0,1137.433184948198
2025-09-06,116,2025-09-06,115,1.3445,-0.0,559.4094771997967,-0.0,0.0,559.4094771997967,-0.0,0.0,1128.18906314269,0.0,1128.18906314269
2025-09-06,117,2025-09-06,116,1.3483,-0.0,594.3135810391487,-0.0,0.0,594.3135810391487,-0.0,0.0,1201.9695019726264,0.0,1201.9695019726264
2025-09-06,118,2025-09-06,117,1.349,-0.0,638.3416597991685,-0.0,0.0,638.3416597991685,-0.0,0.0,1291.6843486036173,50.04909148922135,1341.7334400928387
2025-09-06,119,2025-09-06,118,1.3473,-0.0,616.8387033387112,-0.0,0.0,616.8387033387112,-0.0,0.0,1246.6001775123684,72.47155061185403,1319.0717281242225
2025-09-06,120,2025-09-06,119,1.3482,-0.0,581.0176593313944,-0.0,0.0,581.0176593313944,-0.0,0.0,1174.9920124658788,0.0,1174.9920124658788
2025-09-06,121,2025-09-06,120,1.3513,-0.0,644.9364177546161,-0.0,0.0,644.9364177546161,-0.0,0.0,1307.2538719677189,0.0,1307.2538719677189
2025-09-06,122,2025-09-06,121,1.34,-0.0,635.8650120135821,-0.0,0.0,635.8650120135821,-0.0,0.0,1278.0886741473003,0.0,1278.0886741473003
2025-09-06,123,2025-09-06,122,1.3489,-0.0,564.3394033678721,-0.0,0.0,564.3394033678721,-0.0,0.0,1141.856131804384,0.0,1141.856131804384
2025-09-06,124,2025-09-06,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,857.5951501774304,857.5951501774304
2025-09-06,125,2025-09-06,124,1.2226,697.1778666666669,638.8510180231797,638.8510180231797,58.32684864348721,0.0,781.0592546351394,35.65520257576373,0.0,0.0,816.7144572109031
2025-09-06,126,2025-09-06,125,0.9332,643.7766666666665,621.9393638778114,621.9393638778114,21.83730278885514,0.0,580.3938143707736,10.189285481279809,0.0,0.0,590.5830998520535
2025-09-06,127,2025-09-06,126,0.9068,620.7027166666667,614.8169045227851,614.8169045227851,5.885812143881594,0.0,557.5159690212615,2.668627226035915,0.0,0.0,560.1845962472975
2025-09-06,128,2025-09-06,127,0.9371,659.8869499999998,617.346642015963,617.346642015963,42.54030798403687,0.0,578.515538233159,19.932261305920477,0.0,0.0,598.4477995390795
2025-09-06,129,2025-09-06,128,0.9371,728.9219444444443,692.7735092745934,692.7735092745934,36.14843516985093,0.0,649.1980555412215,16.937349298833652,0.0,0.0,666.1354048400551
2025-09-06,130,2025-09-06,129,0.9871,744.9082333333331,618.3823282151399,618.3823282151399,126.52590511819324,0.0,610.4051961811646,62.44686047108427,0.0,0.0,672.8520566522488
2025-09-06,131,2025-09-06,130,0.7764,680.47775,631.1051385528272,631.1051385528272,49.37261144717286,0.0,489.990029572415,19.166447763792505,0.0,0.0,509.1564773362075
2025-09-06,132,2025-09-06,131,0.4209,657.9799999999999,641.96393855311,641.96393855311,16.01606144688992,0.0,270.202621737004,3.370580131497984,0.0,0.0,273.573201868502
2025-09-06,133,2025-09-06,132,0.3859,1321.5897,1064.7923614892622,1064.7923614892622,256.79733851073775,0.0,410.9033722987063,49.54904646564685,0.0,0.0,460.4524187643532
2025-09-06,134,2025-09-06,133,0.4368,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-06,135,2025-09-06,134,0.4198,613.7250000000003,574.9009096709044,574.9009096709044,38.82409032909584,0.0,241.3434018798457,8.149176560077217,0.0,0.0,249.4925784399229
2025-09-06,136,2025-09-06,135,0.4186,609.4029552631573,584.3339130068952,584.3339130068952,25.06904225626215,0.0,244.60217598468634,5.246950544235668,0.0,0.0,249.849126528922
2025-09-06,137,2025-09-06,136,0.4241,529.5504666666669,529.5504666666669,529.5504666666669,0.0,0.0,224.58235291333344,0.0,0.0,0.0,224.58235291333344
2025-09-06,138,2025-09-06,137,0.4237,538.3522385964928,527.0494361033066,527.0494361033066,11.302802493186277,0.0,223.310846076971,2.394498708181513,0.0,0.0,225.7053447851525
2025-09-06,139,2025-09-06,138,0.4248,531.5094666666666,488.95179381158175,488.95179381158175,42.55767285508489,0.0,207.70672201115994,9.03924971442003,0.0,0.0,216.74597172557998
2025-09-06,140,2025-09-06,139,0.424,587.0698666666666,535.1362923882028,535.1362923882028,51.933574278463766,0.0,226.897787972598,11.009917747034319,0.0,0.0,237.9077057196323
2025-09-06,141,2025-09-06,140,0.422,578.5400000000001,578.54,578.54,1.1368683772161603e-13,0.0,244.14387999999997,2.398792275926098e-14,0.0,0.0,244.14388
2025-09-06,142,2025-09-06,141,0.424,498.0381833333334,498.03818333333334,498.03818333333334,5.684341886080802e-14,0.0,211.16818973333332,1.2050804798491299e-14,0.0,0.0,211.16818973333332
2025-09-06,143,2025-09-06,142,0.4271,541.0196666666666,541.0196666666667,541.0196666666666,0.0,1.1368683772161603e-13,231.0694996333333,0.0,7.28334725863533e-14,0.0,231.06949963333338
2025-09-07,0,2025-09-06,143,0.4276,731.9666666666666,690.3858653337721,690.3858653337721,41.58080133289445,0.0,295.20899601672096,8.889975324972834,0.0,0.0,304.0989713416938
2025-09-07,1,2025-09-07,0,0.4248,1519.1913499999998,1519.1913499999998,1519.1913499999998,0.0,0.0,645.3524854799999,0.0,0.0,0.0,645.3524854799999
2025-09-07,2,2025-09-07,1,0.4245,1452.6356666666666,1452.6356666666666,1452.6356666666666,0.0,0.0,616.6438404999999,0.0,0.0,0.0,616.6438404999999
2025-09-07,3,2025-09-07,2,0.4269,1506.4716666666666,1506.4716666666666,1506.4716666666666,0.0,0.0,643.1127544999999,0.0,0.0,0.0,643.1127544999999
2025-09-07,4,2025-09-07,3,0.4272,1538.5555,1538.5555,1538.5555,0.0,0.0,657.2709096,0.0,0.0,0.0,657.2709096
2025-09-07,5,2025-09-07,4,0.4271,1523.8339,1523.8339,1523.8339,0.0,0.0,650.82945869,0.0,0.0,0.0,650.82945869
2025-09-07,6,2025-09-07,5,0.4285,1530.6183333333333,1530.6183333333333,1530.6183333333333,0.0,0.0,655.8699558333333,0.0,0.0,0.0,655.8699558333333
2025-09-07,7,2025-09-07,6,0.4311,717.8012666666667,717.8012666666667,717.8012666666667,0.0,0.0,309.44412606000003,0.0,0.0,0.0,309.44412606000003
2025-09-07,8,2025-09-07,7,0.4302,663.8825333333334,663.8825333333334,663.8825333333334,0.0,0.0,285.60226584000003,0.0,0.0,0.0,285.60226584000003
2025-09-07,9,2025-09-07,8,0.4279,1458.948333333333,1458.948333333333,1458.948333333333,0.0,0.0,624.2839918333332,0.0,0.0,0.0,624.2839918333332
2025-09-07,10,2025-09-07,9,0.4312,715.3461833333334,715.3461833333334,715.3461833333334,0.0,0.0,308.4572742533334,0.0,0.0,0.0,308.4572742533334
2025-09-07,11,2025-09-07,10,0.4333,740.3901833333333,740.3901833333333,740.3901833333333,0.0,0.0,320.81106643833334,0.0,0.0,0.0,320.81106643833334
2025-09-07,12,2025-09-07,11,0.4311,683.8499999999999,683.8499999999999,683.8499999999999,0.0,0.0,294.8077349999999,0.0,0.0,0.0,294.8077349999999
2025-09-07,13,2025-09-07,12,0.4293,1523.6879999999999,1523.6879999999999,1523.6879999999999,0.0,0.0,654.1192583999999,0.0,0.0,0.0,654.1192583999999
2025-09-07,14,2025-09-07,13,0.4324,705.3981833333333,705.3981833333333,705.3981833333333,0.0,0.0,305.01417447333336,0.0,0.0,0.0,305.01417447333336
2025-09-07,15,2025-09-07,14,0.4367,685.2566666666667,685.2566666666667,685.2566666666667,0.0,0.0,299.2515863333333,0.0,0.0,0.0,299.2515863333333
2025-09-07,16,2025-09-07,15,0.4348,678.9894499999999,678.9894499999999,678.9894499999999,0.0,0.0,295.22461286,0.0,0.0,0.0,295.22461286
2025-09-07,17,2025-09-07,16,0.4335,689.16525,689.16525,689.16525,0.0,0.0,298.753135875,0.0,0.0,0.0,298.753135875
2025-09-07,18,2025-09-07,17,0.4357,704.0966666666667,704.0966666666667,704.0966666666667,0.0,0.0,306.7749176666667,0.0,0.0,0.0,306.7749176666667
2025-09-07,19,2025-09-07,18,0.4374,702.20925,702.20925,702.20925,0.0,0.0,307.14632595,0.0,0.0,0.0,307.14632595
2025-09-07,20,2025-09-07,19,0.4371,700.6824499999999,700.6824499999999,700.6824499999999,0.0,0.0,306.26829889499993,0.0,0.0,0.0,306.26829889499993
2025-09-07,21,2025-09-07,20,0.4356,626.9933333333332,626.9933333333332,626.9933333333332,0.0,0.0,273.11829599999993,0.0,0.0,0.0,273.11829599999993
2025-09-07,22,2025-09-07,21,0.4353,709.5184499999999,709.5184499999999,709.5184499999999,0.0,0.0,308.85338128499995,0.0,0.0,0.0,308.85338128499995
2025-09-07,23,2025-09-07,22,0.436,704.6889333333334,704.6889333333334,704.6889333333334,0.0,0.0,307.24437493333335,0.0,0.0,0.0,307.24437493333335
2025-09-07,24,2025-09-07,23,0.4378,640.1850000000002,640.1850000000002,640.1850000000002,0.0,0.0,280.2729930000001,0.0,0.0,0.0,280.2729930000001
2025-09-07,25,2025-09-07,24,0.4401,692.8189333333332,692.8189333333332,692.8189333333332,0.0,0.0,304.90961255999997,0.0,0.0,0.0,304.90961255999997
2025-09-07,26,2025-09-07,25,0.4389,702.9208666666666,702.9208666666666,702.9208666666666,0.0,0.0,308.51196838,0.0,0.0,0.0,308.51196838
2025-09-07,27,2025-09-07,26,0.4364,773.1983333333332,773.1983333333332,773.1983333333332,0.0,0.0,337.4237526666666,0.0,0.0,0.0,337.4237526666666
2025-09-07,28,2025-09-07,27,0.4393,699.07125,699.07125,699.07125,0.0,0.0,307.102000125,0.0,0.0,0.0,307.102000125
2025-09-07,29,2025-09-07,28,0.4422,691.4228333333333,691.4228333333333,691.4228333333333,0.0,0.0,305.7471769,0.0,0.0,0.0,305.7471769
2025-09-07,30,2025-09-07,29,0.4395,650.6983333333333,650.6983333333333,650.6983333333333,0.0,0.0,285.98191749999995,0.0,0.0,0.0,285.98191749999995
2025-09-07,31,2025-09-07,30,0.4333,689.0664277777777,689.0664277777777,689.0664277777777,0.0,0.0,298.5724831561111,0.0,0.0,0.0,298.5724831561111
2025-09-07,32,2025-09-07,31,0.4439,653.7205555555553,653.7205555555553,653.7205555555553,0.0,0.0,290.186554611111,0.0,0.0,0.0,290.186554611111
2025-09-07,33,2025-09-07,32,0.4301,1311.4004512345718,1311.4004512345718,1311.4004512345718,0.0,0.0,564.0333340759893,0.0,0.0,0.0,564.0333340759893
2025-09-07,34,2025-09-07,33,0.3713,1382.486338888889,1382.486338888889,1382.486338888889,0.0,0.0,513.3171776294445,0.0,0.0,73.03005843611116,586.3472360655556
2025-09-07,35,2025-09-07,34,0.5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.08920870000074,124.08920870000074
2025-09-07,36,2025-09-07,35,0.9099,6.229749999999967,833.5204583333333,6.229749999999967,0.0,827.2907083333333,5.6684495249999705,0.0,1129.12772326875,0.0,1134.79617279375
2025-09-07,37,2025-09-07,36,0.9368,-0.0,612.0961792543263,-0.0,0.0,612.0961792543263,-0.0,0.0,860.1175510881793,0.0,860.1175510881793
2025-09-07,38,2025-09-07,37,0.8758,-0.0,626.534208331334,-0.0,0.0,626.534208331334,-0.0,0.0,823.0779894848735,50.072441833754795,873.1504313186283
2025-09-07,39,2025-09-07,38,0.8759,-0.0,580.3250375873081,-0.0,0.0,580.3250375873081,-0.0,0.0,762.4600506340847,10.93946142805023,773.3995120621349
2025-09-07,40,2025-09-07,39,0.8601,-0.0,563.4118795831403,-0.0,0.0,563.4118795831403,-0.0,0.0,726.8858364441884,0.0,726.8858364441884
2025-09-07,41,2025-09-07,40,0.8442,-0.0,483.41753397827034,-0.0,0.0,483.41753397827034,-0.0,0.0,612.1516232766837,120.65031762772108,732.8019409044048
2025-09-07,42,2025-09-07,41,0.8334,-0.0,430.72978282512554,-0.0,0.0,430.72978282512554,-0.0,0.0,538.4553015096894,77.67552121770177,616.1308227273912
2025-09-07,43,2025-09-07,42,0.8092,-0.0,476.3915745919697,-0.0,0.0,476.3915745919697,-0.0,0.0,578.2440932397328,0.0,578.2440932397328
2025-09-07,44,2025-09-07,43,0.7972,-0.0,966.2409890634934,-0.0,0.0,966.2409890634934,-0.0,0.0,1155.4309747221255,0.0,1155.4309747221255
2025-09-07,45,2025-09-07,44,0.7644,-0.0,1090.2257850066412,-0.0,0.0,1090.2257850066412,-0.0,0.0,1250.0528850886146,0.0,1250.0528850886146
2025-09-07,46,2025-09-07,45,0.6899,-0.0,1052.9048586044082,-0.0,0.0,1052.9048586044082,-0.0,0.0,1089.598592926772,0.0,1089.598592926772
2025-09-07,47,2025-09-07,46,0.86,-0.0,283.6702228928472,-0.0,0.0,283.6702228928472,-0.0,0.0,365.93458753177293,0.0,365.93458753177293
2025-09-07,48,2025-09-07,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,7.973720355427677,7.973720355427677
2025-09-07,49,2025-09-07,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,439.77771842683006,439.77771842683006
2025-09-07,50,2025-09-07,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,51,2025-09-07,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,185.72911879172048,185.72911879172048
2025-09-07,52,2025-09-07,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,53,2025-09-07,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,590.8290791666667,590.8290791666667
2025-09-07,54,2025-09-07,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,466.84749999999997,466.84749999999997
2025-09-07,55,2025-09-07,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,282.51201297499944,282.51201297499944
2025-09-07,56,2025-09-07,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,57,2025-09-07,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,58,2025-09-07,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,59,2025-09-07,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,60,2025-09-07,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,61,2025-09-07,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,62,2025-09-07,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,63,2025-09-07,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,64,2025-09-07,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,65,2025-09-07,64,0.799,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,66,2025-09-07,65,0.5025,-0.0,82.2830143872948,-0.0,0.0,82.2830143872948,-0.0,0.0,62.02082209442345,0.0,62.02082209442345
2025-09-07,67,2025-09-07,66,0.4662,-0.0,554.3469829843505,-0.0,0.0,554.3469829843505,-0.0,0.0,387.6548452009563,0.0,387.6548452009563
2025-09-07,68,2025-09-07,67,0.5007,-0.0,546.7500234529851,-0.0,0.0,546.7500234529851,-0.0,0.0,410.6366051143645,0.0,410.6366051143645
2025-09-07,69,2025-09-07,68,0.4827,-0.0,531.1698764561127,-0.0,0.0,531.1698764561127,-0.0,0.0,384.59354904804843,0.0,384.59354904804843
2025-09-07,70,2025-09-07,69,0.4785,-0.0,524.7574486138936,-0.0,0.0,524.7574486138936,-0.0,0.0,376.64465874262214,0.0,376.64465874262214
2025-09-07,71,2025-09-07,70,0.4662,-0.0,542.0146119533886,-0.0,0.0,542.0146119533886,-0.0,0.0,379.0308181390046,0.0,379.0308181390046
2025-09-07,72,2025-09-07,71,0.4432,-0.0,306.06995833333326,-0.0,0.0,306.06995833333326,-0.0,0.0,203.47530829999994,0.0,203.47530829999994
2025-09-07,73,2025-09-07,72,0.4411,-0.0,373.40825877015914,-0.0,0.0,373.40825877015914,-0.0,0.0,247.0655744152758,0.0,247.0655744152758
2025-09-07,74,2025-09-07,73,0.4551,-0.0,446.09409485356076,-0.0,0.0,446.09409485356076,-0.0,0.0,304.52613385178324,0.0,304.52613385178324
2025-09-07,75,2025-09-07,74,0.4463,-0.0,462.08388860674927,-0.0,0.0,462.08388860674927,-0.0,0.0,309.3420592277883,0.0,309.3420592277883
2025-09-07,76,2025-09-07,75,0.4113,-0.0,467.34361967037,-0.0,0.0,467.34361967037,-0.0,0.0,288.3276461556348,0.0,288.3276461556348
2025-09-07,77,2025-09-07,76,0.5682,-0.0,550.1321093403351,-0.0,0.0,550.1321093403351,-0.0,0.0,468.87759679076765,0.0,468.87759679076765
2025-09-07,78,2025-09-07,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,79,2025-09-07,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,80,2025-09-07,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,81,2025-09-07,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,82,2025-09-07,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,83,2025-09-07,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,84,2025-09-07,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,85,2025-09-07,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,86,2025-09-07,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,87,2025-09-07,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,88,2025-09-07,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,89,2025-09-07,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-09-07,90,2025-09-07,89,0.6694,119.21366666666654,805.585211159416,119.21366666666654,0.0,686.3715444927494,79.80162846666659,0.0,689.1856678251697,0.0,768.9872962918363
2025-09-07,91,2025-09-07,90,0.66,152.74615555555283,853.6528578352073,152.74615555555283,0.0,700.9067022796545,100.81246266666487,0.0,693.8976352568579,0.0,794.7100979235228
2025-09-07,92,2025-09-07,91,0.7217,86.96743333333306,1019.903105463445,86.96743333333306,0.0,932.9356721301119,62.76439663666647,0.0,1009.9495118644526,0.0,1072.713908501119
2025-09-07,93,2025-09-07,92,0.7308,185.87635000000023,830.0101329844646,185.87635000000023,0.0,644.1337829844643,135.83843658000018,0.0,706.0994529075699,0.0,841.9378894875701
2025-09-07,94,2025-09-07,93,0.7534,281.87756666666667,419.00371535654176,281.87756666666667,0.0,137.1261486898751,212.36655872666665,0.0,154.96626063442784,0.0,367.3328193610945
2025-09-07,95,2025-09-07,94,0.7823,310.8955666666665,428.95063661130536,310.8955666666665,0.0,118.05506994463883,243.21360180333323,0.0,138.53172182653643,0.0,381.74532362986963
2025-09-07,96,2025-09-07,95,0.8055,317.8203166666666,466.9481776412213,317.8203166666666,0.0,149.12786097455472,256.0042650749999,0.0,180.18373802250574,0.0,436.18800309750566
2025-09-07,97,2025-09-07,96,0.8271,427.17013888888897,484.7999069839227,427.17013888888897,0.0,57.62976809503374,353.31242187500004,0.0,71.49837178710361,0.0,424.81079366210366
2025-09-07,98,2025-09-07,97,0.8519,567.1105611111105,613.3176457151905,567.1105611111105,0.0,46.20708460407991,483.1214870105551,0.0,59.04572306132351,0.0,542.1672100718786
2025-09-07,99,2025-09-07,98,0.8791,659.9771833333331,679.3612867386478,659.9771833333331,0.0,19.384103405314704,580.1859418683331,0.0,25.560847955418232,0.0,605.7467898237513
2025-09-07,100,2025-09-07,99,0.9024,643.2786611111109,643.278661111111,643.2786611111109,0.0,1.1368683772161603e-13,580.4946637866665,0.0,1.5388650353997945e-13,0.0,580.4946637866666
2025-09-07,101,2025-09-07,100,0.9163,795.8476388888888,795.8476388888889,795.8476388888888,0.0,1.1368683772161603e-13,729.2351915138888,0.0,1.5625687410647515e-13,0.0,729.2351915138889
2025-09-07,102,2025-09-07,101,0.9264,847.3633586419745,847.3633586419746,847.3633586419745,0.0,1.1368683772161603e-13,784.9974154459252,0.0,1.5797922969795763e-13,0.0,784.9974154459253
2025-09-07,103,2025-09-07,102,0.9462,845.0279361111109,845.027936111111,845.0279361111109,0.0,1.1368683772161603e-13,799.5654331483331,0.0,1.6135572877828963e-13,0.0,799.5654331483332
2025-09-07,104,2025-09-07,103,0.9742,918.3492222222222,918.3492222222222,918.3492222222222,0.0,0.0,894.6558122888889,0.0,0.0,0.0,894.6558122888889
2025-09-07,105,2025-09-07,104,0.9862,998.5803599999998,998.5803599999999,998.5803599999998,0.0,1.1368683772161603e-13,984.7999510319997,0.0,1.6817693904158657e-13,0.0,984.7999510319999
2025-09-07,106,2025-09-07,105,0.976,1115.4328944444444,1115.4328944444444,1115.4328944444444,0.0,0.0,1088.6625049777776,0.0,0.0,0.0,1088.6625049777776
