date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-09-01,93,2025-09-01,92,0.7308,471.32696666666664,442.5586250000001,442.5586250000001,28.768341666666515,0.0,323.4218431500001,10.511952044999944,0.0,0.0,333.933795195
2025-09-01,94,2025-09-01,93,0.7534,457.5566799999999,440.94523555555577,440.94523555555577,16.611444444444146,0.0,332.2081404675557,6.257531122222109,0.0,0.0,338.46567158977786
2025-09-01,95,2025-09-01,94,0.7823,485.09435499999995,480.63980777777783,480.63980777777783,4.454547222222118,0.0,376.0045216245556,1.7423961459721813,0.0,0.0,377.7469177705278
2025-09-01,96,2025-09-01,95,0.8055,489.3601802983578,489.36018029835776,489.36018029835776,5.684341886080802e-14,0.0,394.1796252303272,2.2893686946190428e-14,0.0,0.0,394.1796252303272
2025-09-01,97,2025-09-01,96,0.8271,572.4900900000002,572.4900900000002,572.4900900000002,0.0,0.0,473.5065534390002,0.0,0.0,0.0,473.5065534390002
2025-09-01,98,2025-09-01,97,0.8519,631.7480491666665,631.7480491666666,631.7480491666665,0.0,1.1368683772161603e-13,538.1861630850832,0.0,1.4527472558256704e-13,0.0,538.1861630850833
2025-09-01,99,2025-09-01,98,0.8791,649.572333333333,649.5723333333331,649.572333333333,0.0,1.1368683772161603e-13,571.039038233333,0.0,1.4991314856160896e-13,0.0,571.0390382333331
2025-09-01,100,2025-09-01,99,0.9024,729.4096683333336,729.4096683333337,729.4096683333336,0.0,1.1368683772161603e-13,658.2192847040002,0.0,1.5388650353997945e-13,0.0,658.2192847040003
2025-09-01,101,2025-09-01,100,0.9163,790.8287887037029,790.828788703703,790.8287887037029,0.0,1.1368683772161603e-13,724.636419089203,0.0,1.5625687410647515e-13,0.0,724.6364190892031
2025-09-01,102,2025-09-01,101,0.9264,836.6761333333332,836.6761333333333,836.6761333333332,0.0,1.1368683772161603e-13,775.0967699199998,0.0,1.5797922969795763e-13,0.0,775.0967699199999
2025-09-01,103,2025-09-01,102,0.9462,851.5816149999997,851.5816149999997,851.5816149999997,0.0,0.0,805.7665241129997,0.0,0.0,0.0,805.7665241129997
2025-09-01,104,2025-09-01,103,0.9742,908.0599750000002,908.0599750000001,908.0599750000001,1.1368683772161603e-13,0.0,884.6320276450001,5.5376858654199166e-14,0.0,0.0,884.6320276450001
2025-09-01,105,2025-09-01,104,0.9862,988.5773166666665,988.5773166666667,988.5773166666665,0.0,1.1368683772161603e-13,974.9349496966665,0.0,1.6817693904158657e-13,0.0,974.9349496966666
2025-09-01,106,2025-09-01,105,0.976,1123.156047777778,1123.156047777778,1123.156047777778,0.0,0.0,1096.2003026311113,0.0,0.0,0.0,1096.2003026311113
2025-09-01,107,2025-09-01,106,1.0742,1007.4497225,1007.4497225000001,1007.4497225,0.0,1.1368683772161603e-13,1082.2024919095,0.0,1.831836016208399e-13,0.0,1082.2024919095002
2025-09-01,108,2025-09-01,107,1.2313,804.5189000000001,800.0213666666668,800.0213666666668,4.497533333333308,0.0,985.0663087766669,2.7689063966666514,0.0,0.0,987.8352151733336
2025-09-01,109,2025-09-01,108,1.2561,811.428648138889,811.428648138889,811.428648138889,0.0,0.0,1019.2355249272584,0.0,0.0,0.0,1019.2355249272584
2025-09-01,110,2025-09-01,109,1.2447,936.5481552777778,933.3577683333333,933.3577683333333,3.1903869444445263,0.0,1161.7504142444998,1.9855373148750508,0.0,0.0,1163.7359515593748
2025-09-01,111,2025-09-01,110,1.2545,896.4200500000001,896.4200500000002,896.4200500000001,0.0,1.1368683772161603e-13,1124.558952725,0.0,2.1393020688265094e-13,0.0,1124.5589527250002
2025-09-01,112,2025-09-01,111,1.2522,958.9866155555557,938.633433981483,938.633433981483,20.353181574072664,0.0,1175.356786031613,12.743126983526896,0.0,0.0,1188.09991301514
2025-09-01,113,2025-09-01,112,1.2881,888.0407067592585,778.2594044444445,778.2594044444445,109.78130231481396,0.0,1002.475938864889,70.70464775585593,0.0,0.0,1073.1805866207449
2025-09-01,114,2025-09-01,113,1.3466,170.29275000000018,170.2927500000002,170.29275000000018,0.0,2.842170943040401e-14,229.31621715000026,0.0,5.740901087847305e-14,0.0,229.3162171500003
2025-09-01,115,2025-09-01,114,1.3523,144.28744166666672,144.2874416666667,144.2874416666667,2.842170943040401e-14,0.0,195.11990736583337,1.921733883136767e-14,0.0,0.0,195.1199073658334
2025-09-01,116,2025-09-01,115,1.3445,665.4855629835854,665.4855629835854,665.4855629835854,0.0,0.0,894.7453394314306,0.0,0.0,0.0,894.7453394314306
2025-09-01,117,2025-09-01,116,1.3483,153.46033333333344,153.46033333333344,153.46033333333344,0.0,0.0,206.91056743333348,0.0,0.0,0.0,206.91056743333348
2025-09-01,118,2025-09-01,117,1.349,189.94472583333334,189.94472583333337,189.94472583333334,0.0,2.842170943040401e-14,256.2354351491667,0.0,5.75113290324225e-14,0.0,256.23543514916673
2025-09-01,119,2025-09-01,118,1.3473,208.51614083333334,208.5161408333333,208.5161408333333,2.842170943040401e-14,0.0,280.93379654474995,1.914628455779166e-14,0.0,1.9146284557791658e-13,280.9337965447501
2025-09-01,120,2025-09-01,119,1.3482,197.54883333333328,197.5488333333333,197.54883333333328,0.0,2.842170943040401e-14,266.33533709999995,0.0,5.747722298110602e-14,0.0,266.3353371
2025-09-01,121,2025-09-01,120,1.3513,185.20784416666663,185.20784416666666,185.20784416666663,0.0,2.842170943040401e-14,250.2713598224166,0.0,5.76093839299574e-14,0.0,250.27135982241666
2025-09-01,122,2025-09-01,121,1.34,815.4327566666665,815.4327566666664,815.4327566666664,1.1368683772161603e-13,0.0,1092.679893933333,7.617018127348274e-14,0.0,0.0,1092.679893933333
2025-09-01,123,2025-09-01,122,1.3489,179.32550000000003,179.32550000000006,179.32550000000003,0.0,2.842170943040401e-14,241.89216695000005,0.0,5.750706577600794e-14,0.0,241.8921669500001
2025-09-01,124,2025-09-01,123,1.3952,227.32593250000014,227.32593250000014,227.32593250000014,0.0,0.0,317.1651410240002,0.0,0.0,0.0,317.1651410240002
2025-09-01,125,2025-09-01,124,1.2226,951.7605450000001,951.760545,951.760545,1.1368683772161603e-13,0.0,1163.622442317,6.949676389922387e-14,0.0,0.0,1163.622442317
2025-09-01,126,2025-09-01,125,0.9332,1043.7402499999998,1043.7402499999998,1043.7402499999998,0.0,0.0,974.0184012999998,0.0,0.0,0.0,974.0184012999998
2025-09-01,127,2025-09-01,126,0.9068,1115.1468559259258,1115.1468559259258,1115.1468559259258,0.0,0.0,1011.2151689536296,0.0,0.0,0.0,1011.2151689536296
2025-09-01,128,2025-09-01,127,0.9371,1016.9539883333332,1016.9539883333332,1016.9539883333332,0.0,0.0,952.9875824671666,0.0,0.0,0.0,952.9875824671666
2025-09-01,129,2025-09-01,128,0.9371,1065.6428333333336,1065.6428333333336,1065.6428333333336,0.0,0.0,998.613899116667,0.0,0.0,0.0,998.613899116667
2025-09-01,130,2025-09-01,129,0.9871,956.4515733333333,956.4515733333332,956.4515733333332,1.1368683772161603e-13,0.0,944.1133480373331,5.611013875750359e-14,0.0,0.0,944.1133480373331
2025-09-01,131,2025-09-01,130,0.7764,931.2055408333334,931.2055408333333,931.2055408333333,1.1368683772161603e-13,0.0,722.987981903,4.413323040353134e-14,0.0,0.0,722.987981903
2025-09-01,132,2025-09-01,131,0.4209,779.9659999999998,779.9659999999999,779.9659999999998,0.0,1.1368683772161603e-13,328.2876893999999,0.0,7.177618499554228e-14,0.0,328.2876894
2025-09-01,133,2025-09-01,132,0.3859,1475.7062133333334,1475.7062133333332,1475.7062133333332,2.2737367544323206e-13,0.0,569.4750277253333,4.387175067677163e-14,0.0,0.0,569.4750277253333
2025-09-01,134,2025-09-01,133,0.4368,729.5241524999999,729.5241525,729.5241524999999,0.0,1.1368683772161603e-13,318.65614981199997,0.0,7.448761607520282e-14,0.0,318.656149812
2025-09-01,135,2025-09-01,134,0.4198,1071.568632383807,1071.5686323838067,1071.5686323838067,2.2737367544323206e-13,0.0,449.84451187472206,4.772573447553441e-14,0.0,0.0,449.8445118747221
2025-09-01,136,2025-09-01,135,0.4186,1443.4440341666664,1443.4440341666664,1443.4440341666664,0.0,0.0,604.2256727021665,0.0,0.0,0.0,604.2256727021665
2025-09-01,137,2025-09-01,136,0.4241,786.1054441666665,786.1054441666664,786.1054441666664,1.1368683772161603e-13,0.0,333.3873188710832,2.4107293938868678e-14,0.0,0.0,333.3873188710832
2025-09-01,138,2025-09-01,137,0.4237,789.1378333333331,789.137833333333,789.137833333333,1.1368683772161603e-13,0.0,334.3576999833332,2.4084556571324357e-14,0.0,0.0,334.3576999833332
2025-09-01,139,2025-09-01,138,0.4248,851.6208383333334,851.6208383333335,851.6208383333334,0.0,1.1368683772161603e-13,361.76853212400005,0.0,7.244125299621373e-14,0.0,361.7685321240001
2025-09-01,140,2025-09-01,139,0.424,872.5490983333333,872.5490983333332,872.5490983333332,1.1368683772161603e-13,0.0,369.96081769333324,2.4101609596982598e-14,0.0,0.0,369.96081769333324
2025-09-01,141,2025-09-01,140,0.422,800.0171666666665,800.0171666666664,800.0171666666664,1.1368683772161603e-13,0.0,337.6072443333332,2.398792275926098e-14,0.0,0.0,337.6072443333332
2025-09-01,142,2025-09-01,141,0.424,772.0586783333332,772.0586783333331,772.0586783333331,1.1368683772161603e-13,0.0,327.35287961333324,2.4101609596982598e-14,0.0,0.0,327.35287961333324
2025-09-01,143,2025-09-01,142,0.4271,738.4119166666667,738.4119166666667,738.4119166666667,0.0,0.0,315.3757296083333,0.0,0.0,0.0,315.3757296083333
2025-09-02,0,2025-09-01,143,0.4276,747.7279583333334,747.7279583333334,747.7279583333334,0.0,0.0,319.72847498333334,0.0,0.0,0.0,319.72847498333334
2025-09-02,1,2025-09-02,0,0.4248,701.1967424999999,701.1967424999999,701.1967424999999,0.0,0.0,297.86837621399997,0.0,0.0,0.0,297.86837621399997
2025-09-02,2,2025-09-02,1,0.4245,992.1290969554236,992.1290969554236,992.1290969554236,0.0,0.0,421.1588016575773,0.0,0.0,0.0,421.1588016575773
2025-09-02,3,2025-09-02,2,0.4269,626.08075,626.08075,626.08075,0.0,0.0,267.273872175,0.0,0.0,0.0,267.273872175
2025-09-02,4,2025-09-02,3,0.4272,659.0617099999998,659.0617099999998,659.0617099999998,0.0,0.0,281.55116251199996,0.0,0.0,0.0,281.55116251199996
2025-09-02,5,2025-09-02,4,0.4271,714.4169308333334,714.4169308333334,714.4169308333334,0.0,0.0,305.12747115891665,0.0,0.0,0.0,305.12747115891665
2025-09-02,6,2025-09-02,5,0.4285,739.8073333333331,739.8073333333331,739.8073333333331,0.0,0.0,317.00744233333324,0.0,0.0,0.0,317.00744233333324
2025-09-02,7,2025-09-02,6,0.4311,722.2690191666666,722.2690191666666,722.2690191666666,0.0,0.0,311.37017416274995,0.0,0.0,0.0,311.37017416274995
2025-09-02,8,2025-09-02,7,0.4302,664.135155,664.135155,664.135155,0.0,0.0,285.71094368100006,0.0,0.0,0.0,285.71094368100006
2025-09-02,9,2025-09-02,8,0.4279,620.2980833333335,620.2980833333335,620.2980833333335,0.0,0.0,265.4255498583334,0.0,0.0,0.0,265.4255498583334
2025-09-02,10,2025-09-02,9,0.4312,651.5827549999998,651.5827549999998,651.5827549999998,0.0,0.0,280.9624839559999,0.0,0.0,0.0,280.9624839559999
2025-09-02,11,2025-09-02,10,0.4333,637.8951591666668,637.8951591666668,637.8951591666668,0.0,0.0,276.3999724669167,0.0,0.0,0.0,276.3999724669167
2025-09-02,12,2025-09-02,11,0.4311,594.6771666666666,594.6771666666666,594.6771666666666,0.0,0.0,256.36532654999996,0.0,0.0,0.0,256.36532654999996
2025-09-02,13,2025-09-02,12,0.4293,648.7550599999998,648.7550599999998,648.7550599999998,0.0,0.0,278.5105472579999,0.0,0.0,0.0,278.5105472579999
2025-09-02,14,2025-09-02,13,0.4324,687.2500725,687.2500725,687.2500725,0.0,0.0,297.166931349,0.0,0.0,0.0,297.166931349
2025-09-02,15,2025-09-02,14,0.4367,659.58925,659.58925,659.58925,0.0,0.0,288.04262547499997,0.0,0.0,0.0,288.04262547499997
2025-09-02,16,2025-09-02,15,0.4348,631.6649558333335,631.6649558333335,631.6649558333335,0.0,0.0,274.6479227963334,0.0,0.0,0.0,274.6479227963334
2025-09-02,17,2025-09-02,16,0.4335,668.9925683333331,668.9925683333331,668.9925683333331,0.0,0.0,290.0082783724999,0.0,0.0,0.0,290.0082783724999
2025-09-02,18,2025-09-02,17,0.4357,722.3398333333332,722.3398333333332,722.3398333333332,0.0,0.0,314.7234653833333,0.0,0.0,0.0,314.7234653833333
2025-09-02,19,2025-09-02,18,0.4374,681.8391824999999,681.8391824999999,681.8391824999999,0.0,0.0,298.23645842549996,0.0,0.0,0.0,298.23645842549996
2025-09-02,20,2025-09-02,19,0.4371,657.4251983333335,657.4251983333335,657.4251983333335,0.0,0.0,287.36055419150006,0.0,0.0,0.0,287.36055419150006
2025-09-02,21,2025-09-02,20,0.4356,676.6897500000001,676.6897500000001,676.6897500000001,0.0,0.0,294.7660551,0.0,0.0,0.0,294.7660551
2025-09-02,22,2025-09-02,21,0.4353,660.8633691666665,660.8633691666665,660.8633691666665,0.0,0.0,287.67382459824995,0.0,0.0,0.0,287.67382459824995
2025-09-02,23,2025-09-02,22,0.436,636.5333075,636.5333075,636.5333075,0.0,0.0,277.52852207,0.0,0.0,0.0,277.52852207
2025-09-02,24,2025-09-02,23,0.4378,638.5238333333333,638.5238333333333,638.5238333333333,0.0,0.0,279.54573423333335,0.0,0.0,0.0,279.54573423333335
2025-09-02,25,2025-09-02,24,0.4401,663.7418291666667,663.7418291666667,663.7418291666667,0.0,0.0,292.11277901625,0.0,0.0,0.0,292.11277901625
2025-09-02,26,2025-09-02,25,0.4389,680.5024758333334,680.5024758333334,680.5024758333334,0.0,0.0,298.67253664325006,0.0,0.0,0.0,298.67253664325006
2025-09-02,27,2025-09-02,26,0.4364,678.4238333333332,678.4238333333332,678.4238333333332,0.0,0.0,296.0641608666666,0.0,0.0,0.0,296.0641608666666
2025-09-02,28,2025-09-02,27,0.4393,669.3342025000001,669.3342025000001,669.3342025000001,0.0,0.0,294.03851515825005,0.0,0.0,0.0,294.03851515825005
2025-09-02,29,2025-09-02,28,0.4422,633.3850808333333,633.3850808333333,633.3850808333333,0.0,0.0,280.08288274449995,0.0,0.0,0.0,280.08288274449995
2025-09-02,30,2025-09-02,29,0.4395,600.2356666666666,600.2356666666666,600.2356666666666,0.0,0.0,263.80357549999997,0.0,0.0,0.0,263.80357549999997
2025-09-02,31,2025-09-02,30,0.4333,644.1476163888888,644.1476163888888,644.1476163888888,0.0,0.0,279.1091621813055,0.0,0.0,0.0,279.1091621813055
2025-09-02,32,2025-09-02,31,0.4439,667.3363002777778,667.3363002777778,667.3363002777778,0.0,0.0,296.23058369330556,0.0,0.0,0.0,296.23058369330556
2025-09-02,33,2025-09-02,32,0.4301,625.7488999999999,625.7488999999999,625.7488999999999,0.0,0.0,269.13460188999994,0.0,0.0,0.0,269.13460188999994
2025-09-02,34,2025-09-02,33,0.3713,1407.6127922222222,1407.6127922222222,1407.6127922222222,0.0,0.0,522.6466297521112,0.0,0.0,0.0,522.6466297521112
2025-09-02,35,2025-09-02,34,0.5708,581.727046111111,581.727046111111,581.727046111111,0.0,0.0,332.04979792022215,0.0,0.0,0.0,332.04979792022215
2025-09-02,36,2025-09-02,35,0.9099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2930456705362303e-13,1.2930456705362303e-13
2025-09-02,37,2025-09-02,36,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9969093045801855e-13,1.9969093045801855e-13
2025-09-02,38,2025-09-02,37,0.8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,39,2025-09-02,38,0.8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,40,2025-09-02,39,0.8601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,41,2025-09-02,40,0.8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,42,2025-09-02,41,0.8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,43,2025-09-02,42,0.8092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,44,2025-09-02,43,0.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,45,2025-09-02,44,0.7644,202.3508527953173,202.35085279531734,202.3508527953173,0.0,2.842170943040401e-14,154.67699187674054,0.0,3.258833203290123e-14,0.0,154.67699187674057
2025-09-02,46,2025-09-02,45,0.6899,251.70052944444433,251.7005294444443,251.7005294444443,2.842170943040401e-14,0.0,173.6481952637221,9.804068668017862e-15,0.0,9.804068668017861e-14,173.6481952637222
2025-09-02,47,2025-09-02,46,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,48,2025-09-02,47,1.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,49,2025-09-02,48,1.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,50,2025-09-02,49,1.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,51,2025-09-02,50,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,52,2025-09-02,51,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,53,2025-09-02,52,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,54,2025-09-02,53,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,55,2025-09-02,54,1.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,56,2025-09-02,55,0.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,57,2025-09-02,56,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,58,2025-09-02,57,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,59,2025-09-02,58,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,60,2025-09-02,59,0.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,61,2025-09-02,60,0.9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,62,2025-09-02,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,63,2025-09-02,62,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,64,2025-09-02,63,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,65,2025-09-02,64,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,66,2025-09-02,65,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,67,2025-09-02,66,0.4662,685.6814369444444,685.6814369444443,685.6814369444443,1.1368683772161603e-13,0.0,319.6646859034999,2.6500401872908697e-14,0.0,0.0,319.6646859034999
2025-09-02,68,2025-09-02,67,0.5007,11.624951666666789,11.624951666666792,11.624951666666789,0.0,3.552713678800501e-15,5.820613299500062,0.0,2.6682656084631162e-15,0.0,5.820613299500065
2025-09-02,69,2025-09-02,68,0.4827,278.26160476103524,278.26160476103524,278.26160476103524,0.0,0.0,134.31687661815172,0.0,0.0,0.0,134.31687661815172
2025-09-02,70,2025-09-02,69,0.4785,640.6814800000001,640.68148,640.68148,1.1368683772161603e-13,0.0,306.56608817999995,2.7199575924896634e-14,0.0,0.0,306.56608817999995
2025-09-02,71,2025-09-02,70,0.4662,600.0522755555555,600.0522755555554,600.0522755555554,1.1368683772161603e-13,0.0,279.74437086399996,2.6500401872908697e-14,0.0,0.0,279.74437086399996
2025-09-02,72,2025-09-02,71,0.4432,558.5855833333331,0.0,0.0,558.5855833333331,0.0,0.0,123.78256526666662,0.0,0.0,123.78256526666662
2025-09-02,73,2025-09-02,72,0.4411,490.63131805555577,0.0,0.0,490.63131805555577,0.0,0.0,108.20873719715283,0.0,0.0,108.20873719715283
2025-09-02,74,2025-09-02,73,0.4551,411.9478094444437,0.0,0.0,411.9478094444437,0.0,0.0,93.73872403908317,0.0,0.0,93.73872403908317
2025-09-02,75,2025-09-02,74,0.4463,365.0036416666662,0.0,0.0,365.0036416666662,0.0,0.0,81.45056263791656,0.0,0.0,81.45056263791656
2025-09-02,76,2025-09-02,75,0.4113,439.3868380555556,0.0,0.0,439.3868380555556,0.0,0.0,90.359903246125,0.0,0.0,90.359903246125
2025-09-02,77,2025-09-02,76,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,78,2025-09-02,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,79,2025-09-02,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,80,2025-09-02,79,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,81,2025-09-02,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,82,2025-09-02,81,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,83,2025-09-02,82,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,84,2025-09-02,83,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,85,2025-09-02,84,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,86,2025-09-02,85,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,87,2025-09-02,86,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,88,2025-09-02,87,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,89,2025-09-02,88,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,90,2025-09-02,89,0.6694,143.91230000000007,143.91230000000007,143.91230000000007,0.0,0.0,96.33489362000005,0.0,0.0,0.0,96.33489362000005
2025-09-02,91,2025-09-02,90,0.66,327.6398272222232,327.63982722222323,327.6398272222232,0.0,5.684341886080802e-14,216.2422859666673,0.0,5.6274984672199934e-14,0.0,216.24228596666737
2025-09-02,92,2025-09-02,91,0.7217,305.94214805555555,305.9421480555556,305.94214805555555,0.0,5.684341886080802e-14,220.79844825169445,0.0,6.153584308776771e-14,0.0,220.7984482516945
2025-09-02,93,2025-09-02,92,0.7308,347.00617499999987,347.0061749999998,347.0061749999998,5.684341886080802e-14,0.0,253.59211268999988,2.077058525173925e-14,0.0,0.0,253.5921126899999
2025-09-02,94,2025-09-02,93,0.7534,355.0551769444446,355.05517694444467,355.0551769444446,0.0,5.684341886080802e-14,267.49857030994457,0.0,6.423874765459913e-14,0.0,267.4985703099446
2025-09-02,95,2025-09-02,94,0.7823,284.10734333333323,284.1073433333333,284.10734333333323,0.0,5.684341886080802e-14,222.25717468966658,0.0,6.670290986221516e-14,2.2234303287405056e-13,222.25717468966687
2025-09-02,96,2025-09-02,95,0.8055,293.68714999999975,293.6871499999997,293.6871499999997,5.684341886080802e-14,0.0,236.56499932499975,2.2893686946190428e-14,0.0,2.2893686946190427e-13,236.564999325
2025-09-02,97,2025-09-02,96,0.8271,378.85613027777833,378.85613027777833,378.85613027777833,0.0,0.0,313.35190535275046,0.0,0.0,0.0,313.35190535275046
2025-09-02,98,2025-09-02,97,0.8519,476.89995138888855,476.8999513888886,476.89995138888855,0.0,5.684341886080802e-14,406.27106858819417,0.0,7.263736279128352e-14,0.0,406.2710685881942
2025-09-02,99,2025-09-02,98,0.8791,506.78999999999996,506.79,506.78999999999996,0.0,5.684341886080802e-14,445.51908899999995,0.0,7.495657428080448e-14,0.0,445.519089
2025-09-02,100,2025-09-02,99,0.9024,528.6633358333331,528.6633358333331,528.6633358333331,0.0,0.0,477.0657942559998,0.0,0.0,0.0,477.0657942559998
2025-09-02,101,2025-09-02,100,0.9163,635.917324722222,635.9173247222221,635.917324722222,0.0,1.1368683772161603e-13,582.6910446429721,0.0,1.5625687410647515e-13,0.0,582.6910446429722
2025-09-02,102,2025-09-02,101,0.9264,695.252197530865,695.2521975308651,695.252197530865,0.0,1.1368683772161603e-13,644.0816357925934,0.0,1.5797922969795763e-13,0.0,644.0816357925935
2025-09-02,103,2025-09-02,102,0.9462,724.9222649999997,724.9222649999998,724.9222649999997,0.0,1.1368683772161603e-13,685.9214471429998,0.0,1.6135572877828963e-13,0.0,685.9214471429999
2025-09-02,104,2025-09-02,103,0.9742,746.5205133333333,746.5205133333332,746.5205133333332,1.1368683772161603e-13,0.0,727.2602840893331,5.5376858654199166e-14,0.0,0.0,727.2602840893331
2025-09-02,105,2025-09-02,104,0.9862,764.2179984166667,764.2179984166668,764.2179984166667,0.0,1.1368683772161603e-13,753.6717900385166,0.0,1.6817693904158657e-13,0.0,753.6717900385167
2025-09-02,106,2025-09-02,105,0.976,1029.507706111111,1029.507706111111,1029.507706111111,0.0,0.0,1004.7995211644443,0.0,0.0,0.0,1004.7995211644443
2025-09-02,107,2025-09-02,106,1.0742,936.8860702777774,936.8860702777775,936.8860702777774,0.0,1.1368683772161603e-13,1006.4030166923885,0.0,1.831836016208399e-13,0.0,1006.4030166923887
2025-09-02,108,2025-09-02,107,1.2313,736.4977666666666,736.4977666666666,736.4977666666666,0.0,0.0,906.8497000966667,0.0,0.0,0.0,906.8497000966667
2025-09-02,109,2025-09-02,108,1.2561,751.8074154629635,751.8074154629635,751.8074154629635,0.0,0.0,944.3452945630285,0.0,0.0,0.0,944.3452945630285
2025-09-02,110,2025-09-02,109,1.2447,875.0814811111111,875.081481111111,875.081481111111,1.1368683772161603e-13,0.0,1089.2139195389998,7.075300345604773e-14,0.0,0.0,1089.2139195389998
2025-09-02,111,2025-09-02,110,1.2545,847.0200166666667,847.0200166666668,847.0200166666667,0.0,1.1368683772161603e-13,1062.5866109083333,0.0,2.1393020688265094e-13,0.0,1062.5866109083336
2025-09-02,112,2025-09-02,111,1.2522,887.388561399177,887.3885613991771,887.388561399177,0.0,1.1368683772161603e-13,1111.1879565840493,0.0,2.1353798729251137e-13,0.0,1111.1879565840495
2025-09-02,113,2025-09-02,112,1.2881,833.8803477777777,833.8803477777778,833.8803477777777,0.0,1.1368683772161603e-13,1074.1212759725556,0.0,2.1966002350382042e-13,0.0,1074.1212759725558
2025-09-02,114,2025-09-02,113,1.3466,134.4381666666668,134.43816666666683,134.4381666666668,0.0,2.842170943040401e-14,181.0344352333335,0.0,5.740901087847305e-14,0.0,181.03443523333357
2025-09-02,115,2025-09-02,114,1.3523,116.74305249999998,116.74305249999996,116.74305249999996,1.4210854715202004e-14,0.0,157.87162989574995,9.608669415683835e-15,0.0,4.804334707841917e-13,157.87162989575043
