strategy,date,interval_i,event_hour,horizon_slots,soc_before_kwh,soc_after_kwh,contract_kwh,forecast_net_kwh,dispatch_net_kwh,execution_mode,measurement_model,actual_net_kwh,forecast_residual_kwh,charge_kwh,discharge_kwh,predicted_emergency_kwh,emergency_kwh,curtail_kwh,pv_curtail_kwh,grid_import_kwh,unused_contract_kwh,supply_surplus_kwh,battery_dump_kwh,terminal_shortfall_kwh,reserve_floor_kwh
D,2025-08-15,63,6,226,10800.0,10800.0,0.0,-492.2110749999998,-762.7429166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-762.7429166666666,-270.53184166666676,0.0,0.0,0.0,0.0,762.7429166666666,762.7429166666666,0.0,0.0,762.7429166666666,0.0,0.0,1200.0
D,2025-08-15,64,6,225,10800.0,10800.0,0.0,-526.9967349999998,-821.5738166666669,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-821.5738166666669,-294.577081666667,0.0,0.0,0.0,0.0,821.5738166666669,821.5738166666669,0.0,0.0,821.5738166666669,0.0,0.0,1200.0
D,2025-08-15,65,6,224,10800.0,10800.0,0.0,-567.7114216666665,-823.7203,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-823.7203,-256.0088783333334,0.0,0.0,0.0,0.0,823.7203,823.7203,0.0,0.0,823.7203,0.0,0.0,1200.0
D,2025-08-15,66,6,223,10800.0,10800.0,0.0,-605.7026833333332,-790.7316666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-790.7316666666666,-185.02898333333337,0.0,0.0,0.0,0.0,790.7316666666666,790.7316666666666,0.0,0.0,790.7316666666666,0.0,0.0,1200.0
D,2025-08-15,67,6,222,10800.0,10800.0,0.0,-602.9338088888888,-877.5217166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-877.5217166666667,-274.5879077777779,0.0,0.0,0.0,0.0,877.5217166666667,877.5217166666667,0.0,0.0,877.5217166666667,0.0,0.0,1200.0
D,2025-08-15,68,6,221,10800.0,10800.0,0.0,-617.626538611111,-932.6223500000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-932.6223500000001,-314.99581138888914,0.0,0.0,0.0,0.0,932.6223500000001,932.6223500000001,0.0,0.0,932.6223500000001,0.0,0.0,1200.0
D,2025-08-15,69,6,220,10800.0,10800.0,0.0,-636.372925,-903.3808333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-903.3808333333332,-267.00790833333315,0.0,0.0,0.0,0.0,903.3808333333332,903.3808333333332,0.0,0.0,903.3808333333332,0.0,0.0,1200.0
D,2025-08-15,70,6,219,10800.0,10800.0,0.0,-635.2364097222221,-888.1862666666668,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-888.1862666666668,-252.94985694444472,0.0,0.0,0.0,0.0,888.1862666666668,888.1862666666668,0.0,0.0,888.1862666666668,0.0,0.0,1200.0
D,2025-08-15,71,6,218,10800.0,10800.0,0.0,-623.3740444444442,-880.5562166666668,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-880.5562166666668,-257.1821722222227,0.0,0.0,0.0,0.0,880.5562166666668,880.5562166666668,0.0,0.0,880.5562166666668,0.0,0.0,1200.0
D,2025-08-15,72,12,217,10800.0,10800.0,0.0,-673.3921166666669,-889.50625,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-889.50625,-216.11413333333314,0.0,0.0,0.0,0.0,889.50625,889.50625,0.0,0.0,889.50625,0.0,0.0,9921.589538842118
D,2025-08-15,73,12,216,10800.0,10800.0,0.0,-668.9101091666665,-932.4168166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-932.4168166666666,-263.50670750000006,0.0,0.0,0.0,0.0,932.4168166666666,932.4168166666666,0.0,0.0,932.4168166666666,0.0,0.0,9043.179077684235
D,2025-08-15,74,12,215,10800.0,10800.0,0.0,-667.5401733333334,-892.35805,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-892.35805,-224.81787666666662,0.0,0.0,0.0,0.0,892.35805,892.35805,0.0,0.0,892.35805,0.0,0.0,8164.768616526352
D,2025-08-15,75,12,214,10800.0,10800.0,0.0,-669.7296249999999,-775.4608333333331,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-775.4608333333331,-105.73120833333314,0.0,0.0,0.0,0.0,775.4608333333331,775.4608333333331,0.0,0.0,775.4608333333331,0.0,0.0,7286.358155368469
D,2025-08-15,76,12,213,10800.0,10800.0,0.0,-678.9280774999999,-717.428433333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-717.428433333333,-38.500355833333174,0.0,0.0,0.0,0.0,717.428433333333,717.428433333333,0.0,0.0,717.428433333333,0.0,0.0,6407.947694210586
D,2025-08-15,77,12,212,10800.0,10800.0,0.0,-651.3069091666666,-742.4237833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-742.4237833333332,-91.11687416666655,0.0,0.0,0.0,0.0,742.4237833333332,742.4237833333332,0.0,0.0,742.4237833333332,0.0,0.0,5529.5372330527025
D,2025-08-15,78,12,211,10800.0,10800.0,0.0,-604.0664666666665,-814.1108333333331,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-814.1108333333331,-210.04436666666652,0.0,0.0,0.0,0.0,814.1108333333331,814.1108333333331,0.0,0.0,814.1108333333331,0.0,0.0,4651.126771894819
D,2025-08-15,79,12,210,10800.0,10800.0,0.0,-580.992789722222,-869.6440833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-869.6440833333334,-288.6512936111113,0.0,0.0,0.0,0.0,869.6440833333334,869.6440833333334,0.0,0.0,869.6440833333334,0.0,0.0,3772.716310736936
D,2025-08-15,80,12,209,10800.0,10800.0,0.0,-556.4948894444444,-866.0525,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-866.0525,-309.5576105555556,0.0,0.0,0.0,0.0,866.0525,866.0525,0.0,0.0,866.0525,0.0,0.0,2894.305849579053
D,2025-08-15,81,12,208,10800.0,10800.0,0.0,-528.8328250000001,-819.4375,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-819.4375,-290.60467499999993,0.0,0.0,0.0,0.0,819.4375,819.4375,0.0,0.0,819.4375,0.0,0.0,3329.1724878221075
D,2025-08-15,82,12,207,10800.0,10800.0,0.0,-542.9816730555556,-782.4158833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-782.4158833333333,-239.43421027777777,0.0,0.0,0.0,0.0,782.4158833333333,782.4158833333333,0.0,0.0,782.4158833333333,0.0,0.0,3974.2094769917185
D,2025-08-15,83,12,206,10800.0,10800.0,0.0,-535.7006727777774,-739.65245,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-739.65245,-203.95177722222263,0.0,0.0,0.0,0.0,739.65245,739.65245,0.0,0.0,739.65245,0.0,0.0,4623.958811165386
D,2025-08-15,84,12,205,10800.0,10800.0,0.0,-489.99801666666656,-681.9779166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-681.9779166666665,-191.97989999999993,0.0,0.0,0.0,0.0,681.9779166666665,681.9779166666665,0.0,0.0,681.9779166666665,0.0,0.0,5185.817205948276
D,2025-08-15,85,12,204,10800.0,10800.0,0.0,-417.16127777777774,-625.8612166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-625.8612166666667,-208.69993888888894,0.0,0.0,0.0,0.0,625.8612166666667,625.8612166666667,0.0,0.0,625.8612166666667,0.0,0.0,5628.3706324845625
D,2025-08-15,86,12,203,10800.0,10800.0,0.0,-363.1394188888887,-593.46845,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-593.46845,-230.32903111111125,0.0,0.0,0.0,0.0,593.46845,593.46845,0.0,0.0,593.46845,0.0,0.0,6052.549244384793
D,2025-08-15,87,12,202,10800.0,10800.0,0.0,-318.15460833333316,-565.4387499999998,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-565.4387499999998,-247.28414166666664,0.0,0.0,0.0,0.0,565.4387499999998,565.4387499999998,0.0,0.0,565.4387499999998,0.0,0.0,6519.151210931094
D,2025-08-15,88,12,201,10800.0,10800.0,0.0,-259.76408194444446,-494.9089166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-494.9089166666665,-235.14483472222207,0.0,0.0,0.0,0.0,494.9089166666665,494.9089166666665,0.0,0.0,494.9089166666665,0.0,0.0,6915.440565104991
D,2025-08-15,89,12,200,10800.0,10800.0,0.0,-207.8349972222219,-395.92100000000005,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-395.92100000000005,-188.08600277777816,0.0,0.0,0.0,0.0,395.92100000000005,395.92100000000005,0.0,0.0,395.92100000000005,0.0,0.0,7213.894192444938
D,2025-08-15,90,12,199,10800.0,10800.0,75.01036666666664,-159.07603333333316,-301.68416666666644,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-301.68416666666644,-142.60813333333329,0.0,0.0,0.0,0.0,301.68416666666644,301.68416666666644,0.0,75.01036666666664,376.6945333333331,0.0,0.0,7526.312457432901
D,2025-08-15,91,12,198,10800.0,10800.0,184.32243993827174,-105.06734638888884,-243.83476666666672,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-243.83476666666672,-138.7674202777779,0.0,0.0,0.0,0.0,243.83476666666672,243.83476666666672,0.0,184.32243993827174,428.15720660493844,0.0,0.0,7912.68256872048
D,2025-08-15,92,12,197,10800.0,10800.0,132.08749777777746,-63.39495277777769,-231.0975666666668,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-231.0975666666668,-167.70261388888912,0.0,0.0,0.0,0.0,231.0975666666668,231.0975666666668,0.0,132.08749777777746,363.18506444444427,0.0,0.0,8196.83407855938
D,2025-08-15,93,12,196,10800.0,10800.0,62.10304166666663,-30.968116666666333,-204.2420833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-204.2420833333332,-173.27396666666687,0.0,0.0,0.0,0.0,204.2420833333332,204.2420833333332,0.0,62.10304166666663,266.3451249999998,0.0,0.0,8349.518884223879
D,2025-08-15,94,12,195,10800.0,10800.0,167.37185388888918,31.739273611111344,-94.65368333333322,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-94.65368333333322,-126.39295694444456,0.0,0.0,0.0,0.0,94.65368333333322,94.65368333333322,0.0,167.37185388888918,262.0255372222224,0.0,0.0,8569.622550989267
D,2025-08-15,95,12,194,10800.0,10800.0,218.46140555555556,99.2100088888892,-37.38653333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-37.38653333333332,-136.59654222222252,0.0,0.0,0.0,0.0,37.38653333333332,37.38653333333332,0.0,218.46140555555556,255.84793888888888,0.0,0.0,8787.629123019153
D,2025-08-15,96,12,193,10800.0,10800.0,256.4157333333332,153.79188333333343,-47.30291666666653,q2_reserve_feedback,ideal_piecewise_constant_current_slot,-47.30291666666653,-201.09479999999996,0.0,0.0,0.0,0.0,47.30291666666653,47.30291666666653,0.0,256.4157333333332,303.71864999999974,0.0,0.0,8959.488083048318
D,2025-08-15,97,12,192,10800.0,10800.0,284.54874166666644,199.4127455555556,0.8912333333332754,q2_reserve_feedback,ideal_piecewise_constant_current_slot,0.8912333333332754,-198.52151222222233,0.0,0.0,0.0,0.0,0.0,0.0,0.8912333333332754,283.65750833333317,283.65750833333317,0.0,0.0,9095.820702707353
D,2025-08-15,98,12,191,10800.0,10800.0,397.8980166666667,260.94383611111107,104.76806666666664,q2_reserve_feedback,ideal_piecewise_constant_current_slot,104.76806666666664,-156.17576944444443,0.0,0.0,0.0,0.0,0.0,0.0,104.76806666666664,293.12995000000006,293.12995000000006,0.0,0.0,9309.840466381098
D,2025-08-15,99,12,190,10800.0,10800.0,487.3714249999999,335.93937500000004,201.30000000000007,q2_reserve_feedback,ideal_piecewise_constant_current_slot,201.30000000000007,-134.63937499999997,0.0,0.0,0.0,0.0,0.0,0.0,201.30000000000007,286.0714249999998,286.0714249999998,0.0,0.0,9567.987856562051
D,2025-08-15,100,12,189,10800.0,10800.0,542.5179608333335,379.8851472222225,225.7891666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,225.7891666666667,-154.0959805555558,0.0,0.0,0.0,0.0,0.0,0.0,225.7891666666667,316.72879416666683,316.72879416666683,0.0,0.0,9781.569259772557
D,2025-08-15,101,12,188,10800.0,10800.0,488.0639291388858,412.8724019444446,212.97586666666655,q2_reserve_feedback,ideal_piecewise_constant_current_slot,212.97586666666655,-199.89653527777807,0.0,0.0,0.0,0.0,0.0,0.0,212.97586666666655,275.08806247221924,275.08806247221924,0.0,0.0,9886.066348715425
D,2025-08-15,102,12,187,10800.0,10800.0,534.7449666666665,459.61703333333344,199.8499999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,199.8499999999999,-259.76703333333353,0.0,0.0,0.0,0.0,0.0,0.0,199.8499999999999,334.8949666666666,334.8949666666666,0.0,0.0,9971.964322957678
D,2025-08-15,103,12,186,10800.0,10800.0,588.4986266666665,506.5742397222224,203.30006666666668,q2_reserve_feedback,ideal_piecewise_constant_current_slot,203.30006666666668,-303.2741730555557,0.0,0.0,0.0,0.0,0.0,0.0,203.30006666666668,385.1985599999998,385.1985599999998,0.0,0.0,10153.841487712836
D,2025-08-15,104,12,185,10800.0,10800.0,682.7417899999998,559.0198169444444,249.6817666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,249.6817666666666,-309.3380502777778,0.0,0.0,0.0,0.0,0.0,0.0,249.6817666666666,433.0600233333332,433.0600233333332,0.0,0.0,10320.738339987312
D,2025-08-15,105,12,184,10800.0,10800.0,736.8887333333334,622.5183166666668,328.29875000000004,q2_reserve_feedback,ideal_piecewise_constant_current_slot,328.29875000000004,-294.21956666666676,0.0,0.0,0.0,0.0,0.0,0.0,328.29875000000004,408.5899833333334,408.5899833333334,0.0,0.0,10491.75304303246
D,2025-08-15,106,12,183,10800.0,10800.0,763.0405255555555,694.9788222222224,401.46641666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,401.46641666666665,-293.5124055555558,0.0,0.0,0.0,0.0,0.0,0.0,401.46641666666665,361.5741088888889,361.5741088888889,0.0,0.0,10638.274113115218
D,2025-08-15,107,12,182,10800.0,10800.0,766.1408155555555,709.5386711111112,480.0660833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,480.0660833333334,-229.4725877777778,0.0,0.0,0.0,0.0,0.0,0.0,480.0660833333334,286.0747322222221,286.0747322222221,0.0,0.0,10701.163830995592
D,2025-08-15,108,18,181,10800.0,10800.0,632.3325666666666,637.1168000000001,538.3399999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,538.3399999999999,-98.77680000000021,0.0,0.0,0.0,0.0,0.0,0.0,538.3399999999999,93.99256666666668,93.99256666666668,0.0,0.0,10684.931848639417
D,2025-08-15,109,18,180,10800.0,10777.465684556297,515.5508713055565,630.8429205555556,536.9288,q2_reserve_feedback,ideal_piecewise_constant_current_slot,536.9288,-93.91412055555554,0.0,21.37792869444354,0.0,0.0,0.0,0.0,515.5508713055565,0.0,0.0,0.0,0.0,10443.332700701201
D,2025-08-15,110,18,179,10777.465684556297,10800.0,681.2048658333333,659.7932827777779,573.0619833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,573.0619833333333,-86.73129944444463,23.75325410493668,0.0,0.0,0.0,0.0,0.0,596.81523743827,84.38962839506337,84.38962839506337,0.0,0.0,10380.959826623535
D,2025-08-15,111,18,178,10800.0,10800.0,720.4618508333338,701.8986916666668,645.0945833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,645.0945833333334,-56.804108333333375,0.0,0.0,0.0,0.0,0.0,0.0,645.0945833333334,75.36726750000037,75.36726750000037,0.0,0.0,10273.135022451757
D,2025-08-15,112,18,177,10800.0,10800.0,779.0679550000002,737.8860938888889,655.3069666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,655.3069666666665,-82.57912722222238,0.0,0.0,0.0,0.0,0.0,0.0,655.3069666666665,123.76098833333367,123.76098833333367,0.0,0.0,10237.702901763869
D,2025-08-15,113,18,176,10800.0,10800.0,776.5263980555557,766.2436886111112,653.1592166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,653.1592166666667,-113.08447194444454,0.0,0.0,0.0,0.0,0.0,0.0,653.1592166666667,123.36718138888898,123.36718138888898,0.0,0.0,10199.88508004501
D,2025-08-15,114,18,175,10800.0,10179.593887785166,74.74608333333335,787.2225000000001,663.3149999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,663.3149999999999,-123.90750000000014,0.0,588.5689166666666,0.0,0.0,0.0,0.0,74.74608333333333,1.4210854715202004e-14,1.4210854715202004e-14,0.0,0.0,9367.73197729484
D,2025-08-15,115,18,174,10179.593887785166,9566.122003968982,75.0130366666666,782.7016683333334,657.0035666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,657.0035666666666,-125.69810166666673,0.0,581.99053,0.0,1.4210854715202004e-14,0.0,0.0,75.0130366666666,0.0,0.0,0.0,0.0,8489.321516136957
D,2025-08-15,116,18,173,9566.122003968982,9317.002753320881,407.452644353955,795.1272683333333,643.7879166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,643.7879166666667,-151.33935166666663,0.0,236.33527231271165,0.0,0.0,0.0,0.0,407.452644353955,0.0,0.0,0.0,0.0,7984.043171441303
D,2025-08-15,117,18,172,9317.002753320881,8727.838978137002,75.75683333333325,808.56225,634.6866666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,634.6866666666666,-173.87558333333334,0.0,558.9298333333334,0.0,0.0,0.0,0.0,75.75683333333325,0.0,0.0,0.0,0.0,7188.626511792447
D,2025-08-15,118,18,171,8727.838978137002,8130.2391280798975,68.60618666666677,799.1704500000001,635.5391833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,635.5391833333333,-163.63126666666676,0.0,566.9329966666666,0.0,0.0,0.0,0.0,68.60618666666676,1.4210854715202004e-14,1.4210854715202004e-14,0.0,0.0,6363.00373376996
D,2025-08-15,119,18,170,8130.2391280798975,7494.0712138347535,60.360758333333244,785.3220508333335,663.8826333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,663.8826333333333,-121.43941750000022,0.0,603.521875,0.0,7.105427357601002e-15,0.0,0.0,60.360758333333244,0.0,0.0,0.0,0.0,5484.593272612076
D,2025-08-15,120,18,169,7494.0712138347535,6852.024493657787,93.07766666666681,788.7685000000001,702.1766666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,702.1766666666667,-86.5918333333334,0.0,609.0989999999999,0.0,0.0,0.0,0.0,93.0776666666668,1.4210854715202004e-14,1.4210854715202004e-14,0.0,0.0,4635.2633803402405
D,2025-08-15,121,18,168,6852.024493657787,6184.762211502279,74.00545083333316,808.0530666666666,707.0260333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,707.0260333333333,-101.02703333333329,0.0,633.0205825000002,0.0,0.0,0.0,0.0,74.00545083333316,0.0,0.0,0.0,0.0,3787.098941108007
D,2025-08-15,122,18,167,6184.762211502279,6137.27964003447,639.7999275,812.9548266666668,684.8458499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,684.8458499999999,-128.10897666666688,0.0,45.04592249999996,0.0,0.0,0.0,0.0,639.7999275,0.0,0.0,0.0,0.0,3548.5750781233846
D,2025-08-15,123,18,166,6137.27964003447,5498.669525104691,69.59458333333363,803.3199166666668,675.4333333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,675.4333333333333,-127.88658333333353,0.0,605.8387499999997,0.0,0.0,0.0,0.0,69.59458333333362,1.4210854715202004e-14,1.4210854715202004e-14,0.0,501.3304748953087,2699.7146084019914
D,2025-08-15,124,18,165,5498.669525104691,4819.531462918251,62.64969666666672,811.8525191666666,706.9366333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,706.9366333333334,-104.91588583333328,0.0,644.2869366666666,0.0,7.105427357601002e-15,0.0,0.0,62.64969666666672,0.0,0.0,0.0,1180.4685370817488,1826.657613650762
D,2025-08-15,125,18,164,4819.531462918251,5009.163416352748,885.5239466666666,816.1018891666668,685.6343166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,685.6343166666667,-130.46757250000007,199.8896299999999,0.0,0.0,0.0,0.0,0.0,885.5239466666666,0.0,0.0,0.0,990.8365836472522,1828.964078573773
D,2025-08-15,126,18,163,5009.163416352748,5246.512039926819,891.4874166666665,811.4280000000001,641.3,q2_reserve_feedback,ideal_piecewise_constant_current_slot,641.3,-170.12800000000016,250.18741666666654,0.0,0.0,0.0,0.0,0.0,891.4874166666665,0.0,0.0,0.0,753.4879600731811,1854.3613582028245
D,2025-08-15,127,18,162,5246.512039926819,5451.098381489739,908.8492724999995,821.4699491666665,693.1963333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,693.1963333333333,-128.27361583333322,215.65293916666621,0.0,0.0,0.0,0.0,0.0,908.8492724999995,0.0,0.0,0.0,548.901618510261,1868.8951626118758
D,2025-08-15,128,18,161,5451.098381489739,5601.255918565315,868.3890083333331,799.5045191666667,710.1090666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,710.1090666666666,-89.39545250000003,158.27994166666645,0.0,0.0,0.0,0.0,0.0,868.3890083333331,0.0,0.0,0.0,398.74408143468463,1868.8951626118758
D,2025-08-15,129,18,160,5601.255918565315,5744.594296377422,836.8419166666666,774.0135,685.75,q2_reserve_feedback,ideal_piecewise_constant_current_slot,685.75,-88.26350000000002,151.09191666666663,0.0,0.0,0.0,0.0,0.0,836.8419166666666,0.0,0.0,0.0,255.40570362257768,1868.8951626118758
D,2025-08-15,130,18,159,5744.594296377422,5811.4121766228745,800.5482800000001,810.5539733333335,730.1160499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,730.1160499999999,-80.43792333333363,70.43223000000023,0.0,0.0,0.0,0.0,0.0,800.5482800000001,0.0,0.0,0.0,188.58782337712546,1741.9749667494325
D,2025-08-15,131,18,158,5811.4121766228745,5977.449664131812,848.6775958333332,774.8592116666667,673.6587166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,673.6587166666666,-101.20049500000016,175.01887916666658,0.0,0.0,0.0,0.0,0.0,848.6775958333332,0.0,0.0,0.0,22.550335868188085,1785.8710228258647
D,2025-08-15,132,18,157,5977.449664131812,6133.48695845774,718.5327500000002,674.2998333333335,554.055,q2_reserve_feedback,ideal_piecewise_constant_current_slot,554.055,-120.24483333333353,164.47775000000024,0.0,0.0,0.0,0.0,0.0,718.5327500000002,0.0,0.0,0.0,0.0,1803.1636219827294
D,2025-08-15,133,18,156,6133.48695845774,6924.056373499835,1432.4118766666663,651.1586183333333,589.54185,q2_reserve_feedback,ideal_piecewise_constant_current_slot,589.54185,-61.61676833333331,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1422.875183333333,9.536693333333233,9.536693333333233,0.0,0.0,2417.8568751983557
D,2025-08-15,134,18,155,6924.056373499835,6967.309079997694,658.5082558333334,665.5338291666667,612.9159,q2_reserve_feedback,ideal_piecewise_constant_current_slot,612.9159,-52.61792916666673,45.592355833333386,0.0,0.0,0.0,0.0,0.0,658.5082558333334,0.0,0.0,0.0,0.0,2264.644810506147
D,2025-08-15,135,18,154,6967.309079997694,7160.352296186211,767.7404166666666,672.5436666666667,564.255,q2_reserve_feedback,ideal_piecewise_constant_current_slot,564.255,-108.2886666666667,203.48541666666665,0.0,0.0,0.0,0.0,0.0,767.7404166666666,0.0,0.0,0.0,0.0,2305.499042625877
D,2025-08-15,136,18,153,7160.352296186211,7347.516067399295,755.2050208333335,684.2996708333334,557.9170833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,557.9170833333333,-126.38258750000011,197.28793750000023,0.0,0.0,0.0,0.0,0.0,755.2050208333335,0.0,0.0,0.0,0.0,2305.499042625877
D,2025-08-15,137,18,152,7347.516067399295,7475.097175339866,714.0447291666666,690.4208558333335,579.5624333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,579.5624333333333,-110.85842250000019,134.4822958333333,0.0,0.0,0.0,0.0,0.0,714.0447291666666,0.0,0.0,0.0,0.0,2209.663882441058
D,2025-08-15,138,18,151,7475.097175339866,7579.455658516966,713.5985,680.9075833333334,603.595,q2_reserve_feedback,ideal_piecewise_constant_current_slot,603.595,-77.31258333333335,110.00349999999992,0.0,0.0,0.0,0.0,0.0,713.5985,0.0,0.0,0.0,0.0,2179.601909291601
D,2025-08-15,139,18,150,7579.455658516966,7652.624529933425,700.1118791666669,662.8082441666667,622.9851166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,622.9851166666666,-39.823127500000055,77.12676250000027,0.0,0.0,0.0,0.0,0.0,700.1118791666669,0.0,0.0,0.0,0.0,2146.7241039192195
D,2025-08-15,140,18,149,7652.624529933425,7717.30860719725,682.0730374999997,638.5836441666667,613.8900333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,613.8900333333333,-24.69361083333331,68.18300416666636,0.0,0.0,0.0,0.0,0.0,682.0730374999997,0.0,0.0,0.0,0.0,2146.7241039192195
D,2025-08-15,141,18,148,7717.30860719725,7806.406808012734,680.1427499999998,633.2545,586.2249999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,586.2249999999999,-47.0295000000001,93.91774999999984,0.0,0.0,0.0,0.0,0.0,680.1427499999998,0.0,0.0,0.0,0.0,2102.361740399363
D,2025-08-15,142,18,147,7806.406808012734,7932.54031931824,712.9684616666665,663.89416,580.0120666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,580.0120666666667,-83.88209333333339,132.95639499999982,0.0,0.0,0.0,0.0,0.0,712.9684616666665,0.0,0.0,0.0,0.0,2085.008394767057
D,2025-08-15,143,18,146,7932.54031931824,8001.779701032856,674.6576833333334,649.0396566666667,601.6729666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,601.6729666666666,-47.36669000000006,72.98471666666671,0.0,0.0,0.0,0.0,0.0,674.6576833333334,0.0,0.0,0.0,0.0,2069.046521578062
D,2025-08-16,0,0,289,8001.779701032856,8059.612106866018,683.3207083333332,655.7581666666667,622.3599999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,622.3599999999999,-33.39816666666684,60.96070833333329,0.0,0.0,0.0,0.0,0.0,683.3207083333332,0.0,0.0,0.0,0.0,7123.369239874973
D,2025-08-16,1,0,288,8059.612106866018,8118.549758783046,667.2788899999998,596.0687875,605.15315,q2_reserve_feedback,ideal_piecewise_constant_current_slot,605.15315,9.084362499999997,62.12573999999984,0.0,0.0,0.0,0.0,0.0,667.2788899999998,0.0,0.0,0.0,0.0,6244.958778717089
D,2025-08-16,2,0,287,8118.549758783046,8201.542671867732,672.6262283333333,600.8324550000001,585.1440166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,585.1440166666666,-15.688438333333465,87.48221166666667,0.0,0.0,0.0,0.0,0.0,672.6262283333333,0.0,0.0,0.0,0.0,5373.527271895462
D,2025-08-16,3,0,286,8201.542671867732,8290.632492647415,675.5739166666665,601.3595,581.665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,581.665,-19.694500000000062,93.90891666666653,0.0,0.0,0.0,0.0,0.0,675.5739166666665,0.0,0.0,0.0,0.0,4938.407033328511
D,2025-08-16,4,0,285,8290.632492647415,8383.37892544623,675.8984075000001,614.2318591666668,578.1350833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,578.1350833333333,-36.09677583333348,97.76332416666673,0.0,0.0,0.0,0.0,0.0,675.8984075000001,0.0,0.0,0.0,0.0,4938.407033328511
D,2025-08-16,5,0,284,8383.37892544623,8513.772884899507,690.6697849999999,618.4445391666667,553.2224833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,553.2224833333332,-65.22205583333346,137.4473016666667,0.0,0.0,0.0,0.0,0.0,690.6697849999999,0.0,0.0,0.0,0.0,4938.407033328511
