date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-10-24,296,6,q4_3,B1,FORMAL_FROZEN,8534.913192630236,3,0.285714285714;0.452380952381;0.261904761905,265;266;260,254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295,13434.15610234849,13525.32305272995,13434.156088914335,31903.658644883682,4851.647100252919,0.0,468.37103423900237,4851.647100252919,0.20082479999837233,5.4569682106375694e-12,0.0,0.0,0.8,2412.7412331327887,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-24,296,12,q4_3,B1,FORMAL_FROZEN,3927.8877933412086,3,0.714285714286;0.142857142857;0.142857142857,287;270;268,254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295,16197.565117463704,28848.647253985735,16292.73688888258,21786.987778880488,440.1493271610272,977.76018940117,1490.1873236867461,440.1493271610272,0.1230446000045049,1.8189894035458565e-12,0.0,0.0,0.8,2056.0515400612376,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-24,296,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.642857142857;0.190476190476;0.166666666667,282;258;265,254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295,7970.12686312212,8204.180794162501,7984.100946651015,12095.78542820033,0.0,0.13169444444442507,2527.2542175107105,0.0,0.034863200002291705,9.094947017729282e-13,0.0,0.0,0.8,215.10947310159662,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-25,297,0,q4_3,B1,FORMAL_FROZEN,5267.0804096191505,3,0.547619047619;0.190476190476;0.261904761905,265;276;260,254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295,12769.021399500176,12919.342119278694,12783.357677189031,46925.73170702061,5793.577304254267,75.1545732648686,1499.4267000914517,5793.577304254266,0.14568440000584815,9.094947017729282e-13,0.0,0.0,0.8,34334.77068181905,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-25,297,6,q4_3,B1,FORMAL_FROZEN,5976.051426544805,3,0.119047619048;0.309523809524;0.571428571429,296;260;280,255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296,9089.541850945814,9167.573725189091,9122.106729969011,30044.872982472112,11219.769023182509,0.0,1042.6864747643938,11219.76902318251,0.14386050000030082,2.7284841053187847e-12,0.0,0.0,0.8,1902.5608458852173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-25,297,12,q4_3,B1,FORMAL_FROZEN,1925.8988190001685,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296,11645.112655720723,23798.55710948832,11747.470876893522,24953.454376972222,919.0813371590006,940.0225001983933,1126.1364676938779,919.0813371590004,0.09655510000447975,1.8189894035458565e-12,0.0,0.0,0.8,1052.9073864003312,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-25,297,18,q4_3,B1,FORMAL_FROZEN,10382.712591806026,3,0.571428571429;0.214285714286;0.214285714286,285;259;268,255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296,5476.676289277534,5655.157432250563,5476.67628380086,14311.164768452974,0.0,0.0,945.7457773338987,0.0,0.032330599999113474,2.7284841053187847e-12,0.0,0.0,0.8,299.3140176984867,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-26,298,0,q4_3,B1,FORMAL_FROZEN,6494.053167287661,3,0.571428571429;0.190476190476;0.238095238095,265;276;260,255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296,34396.29061605497,36604.78514028439,34411.831659756506,49995.62287385204,924.4045628630888,289.6746023148148,5948.845566895255,924.4045628630888,0.16842100000212668,9.094947017729282e-13,0.0,0.0,0.8,58721.75375569161,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-26,298,6,q4_3,B1,FORMAL_FROZEN,7223.4072021897755,3,0.595238095238;0.285714285714;0.119047619048,280;260;296,256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,24575.804179940267,24709.847747438667,24663.941172554005,32913.991462356986,3362.8817607128403,0.0,1351.6889393746555,3362.8817607128403,0.15806339999835473,3.637978807091713e-12,0.0,0.0,0.8,7469.6853911593635,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-26,298,12,q4_3,B1,FORMAL_FROZEN,3194.2967151291205,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,27393.772078548347,46666.082481646175,27495.537732440913,24587.07611757912,172.32150923613,979.3546176503525,1689.2545499712073,172.32150923613,0.12554290000116453,1.8189894035458565e-12,0.0,0.0,0.8,4286.880859105691,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-26,298,18,q4_3,B1,FORMAL_FROZEN,4684.209104792645,3,0.595238095238;0.190476190476;0.214285714286,285;259;268,256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,21554.808134136587,22062.089892430653,21629.974297253575,10690.033420068008,0.0,0.0,832.0051848214296,0.0,0.051964199999929406,5.4569682106375694e-12,0.0,0.0,0.8,5846.072297733098,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-27,299,0,q4_3,B1,FORMAL_FROZEN,5141.448282654874,3,0.547619047619;0.214285714286;0.238095238095,265;276;260,256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,43005.97029531716,43600.07634790587,43024.29359060032,47078.595678533886,1165.7178269753354,0.0,6947.062745572102,1165.7178269753356,0.21509779999905732,9.094947017729282e-13,0.0,0.0,0.8,69999.84425701617,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-27,299,6,q4_3,B1,FORMAL_FROZEN,9107.597947520395,3,0.595238095238;0.285714285714;0.119047619048,280;260;296,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298,36983.18647462332,37451.96074258358,37060.902644005,34379.444808620894,201.92317803366296,0.0,3849.047426314618,201.92317803366296,0.19370340000023134,1.000444171950221e-11,0.0,0.0,0.8,3691.2428465490675,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-27,299,12,q4_3,B1,FORMAL_FROZEN,5744.195403946318,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298,33172.643035408146,51543.82035741328,33276.78400816601,22175.07431801041,94.60482290293184,950.4428784850993,1980.5941428509113,94.60482290293184,0.12194699999963632,1.8189894035458565e-12,0.0,0.0,0.8,2030.6586246874267,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-27,299,18,q4_3,B1,FORMAL_FROZEN,10282.550594173268,3,0.547619047619;0.285714285714;0.166666666667,287;269;260,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298,14021.642316764824,14424.70711256957,14102.429413223816,14892.444376279402,0.0,15.409116874074053,71.54246317772957,0.0,0.05169439999735914,1.8189894035458565e-12,0.0,0.0,0.8,432.4920427148826,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-28,300,0,q4_3,B1,FORMAL_FROZEN,5133.80221098423,3,0.547619047619;0.214285714286;0.238095238095,265;276;260,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298,43123.47621450284,43757.556905888894,43138.09882869279,46819.247570199834,1205.4242527061806,0.0,6900.247357005422,1205.4242527061804,0.18115290000423556,9.094947017729282e-13,0.0,0.0,0.8,69297.27525042895,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-28,300,6,q4_3,B1,FORMAL_FROZEN,8937.371168494445,3,0.119047619048;0.571428571429;0.309523809524,296;280;260,258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299,36937.739025631054,37266.436181179364,37013.58216250784,34022.72569359871,224.02226919688968,0.0,3968.5257194918786,224.0222691968897,0.1659914999981993,3.637978807091713e-12,0.0,0.0,0.8,3243.2254648996472,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-28,300,12,q4_3,B1,FORMAL_FROZEN,5942.660085430945,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299,33490.23002909154,52814.35048048995,33595.457356197716,20710.106514415624,9.819212555886127,1008.4437817686215,1702.8643165282856,9.819212555886127,0.10585510000237264,1.8189894035458565e-12,0.0,0.0,0.8,3109.8972884555737,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-28,300,18,q4_3,B1,FORMAL_FROZEN,9125.0854073168,3,0.261904761905;0.547619047619;0.190476190476,272;288;262,258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299,16039.170595145808,16074.13247237884,16073.998428789117,12663.372025241335,0.0,0.0,279.29061330014025,0.0,0.03846709999925224,4.547473508864641e-12,0.0,0.0,0.8,780.1608090863834,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-29,301,0,q4_3,B1,FORMAL_FROZEN,5135.176412236109,3,0.571428571429;0.214285714286;0.214285714286,265;276;260,258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299,47971.03689554443,55765.45717750367,47985.39909079773,49323.96467998394,0.0,777.6190543227984,5473.702511975747,0.0,0.1766256999981124,9.094947017729282e-13,0.0,0.0,0.8,73448.79076352692,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-29,301,6,q4_3,B1,FORMAL_FROZEN,8181.180028294447,3,0.142857142857;0.285714285714;0.571428571429,296;299;280,259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,40807.78288324748,41268.93851509289,40852.03648127084,32588.380660995397,0.0,0.0,4198.246847535088,0.0,0.17116030000033788,3.637978807091713e-12,0.0,0.0,0.8,3877.8298095027344,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-29,301,12,q4_3,B1,FORMAL_FROZEN,4312.054309824948,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,34603.75331477149,52457.26484436661,34706.768431621094,22753.16353721241,0.0,896.6235631668961,2360.655695476083,0.0,0.09756080000079237,1.8189894035458565e-12,0.0,0.0,0.8,1575.770950124152,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-29,301,18,q4_3,B1,FORMAL_FROZEN,10049.153525503812,3,0.571428571429;0.166666666667;0.261904761905,288;262;272,259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,14817.486761601176,14871.069812954469,14841.31551163883,13698.632360845791,0.0,0.0,288.7340230314984,0.0,0.03613200000108918,9.094947017729282e-13,0.0,0.0,0.8,900.9341904939563,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-30,302,0,q4_3,B1,FORMAL_FROZEN,5931.11857697323,3,0.571428571429;0.190476190476;0.238095238095,265;276;260,259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,41441.26522949526,43513.3174281485,41456.84961038615,53437.39203679581,1101.397374058392,268.1829936507936,5853.48652416965,1101.397374058392,0.17954159999499097,1.8189894035458565e-12,0.0,0.0,0.8,67476.64884376759,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-30,302,6,q4_3,B1,FORMAL_FROZEN,9171.20878024538,3,0.142857142857;0.285714285714;0.571428571429,296;299;280,260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301,33930.154325296775,34268.05566284104,33982.19746359904,38797.3290978364,628.594654431051,0.0,3548.0798444876914,628.594654431051,0.16060830000060378,3.183231456205249e-12,0.0,0.0,0.8,3143.2809902272174,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-30,302,12,q4_3,B1,FORMAL_FROZEN,5496.5886319767,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301,32736.28756835354,50879.39160361631,32837.956275324395,26584.02877153472,108.2386513134939,951.3665567019394,1968.1071418014526,108.23865131349389,0.09740810000221245,1.8189894035458565e-12,0.0,0.0,0.8,2167.0197840942196,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-30,302,18,q4_3,B1,FORMAL_FROZEN,10071.059104727241,3,0.595238095238;0.142857142857;0.261904761905,290;263;272,260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301,16062.077047758099,22965.135300330105,16195.853858091179,18462.69593016743,0.0,306.1302396031748,541.1447852174899,0.0,0.03756949999660719,1.8189894035458565e-12,0.0,0.0,0.8,813.6408867553939,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-31,303,0,q4_3,B1,FORMAL_FROZEN,4905.63790127018,3,0.571428571429;0.190476190476;0.238095238095,265;276;260,260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301,21491.130199406078,22900.931358070742,21504.838121349498,47825.23182360093,1469.7737349318863,296.162520184552,5326.823924492992,1469.7737349318863,0.1662575999944238,1.8189894035458565e-12,0.0,0.0,0.8,51329.791289168315,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-31,303,6,q4_3,B1,FORMAL_FROZEN,8865.354698310952,3,0.142857142857;0.261904761905;0.595238095238,296;299;280,261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302,15191.10993871068,15429.360805701888,15236.73719775838,32435.88765694329,2049.244475592973,0.0,1990.9718296222861,2049.244475592973,0.14252349999878788,2.7284841053187847e-12,0.0,0.0,0.8,5084.915505683435,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-31,303,12,q4_3,B1,FORMAL_FROZEN,5056.138493927644,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302,16862.944922829014,26881.37647812576,16965.766377465978,21660.786507835146,529.4455892764695,612.3654540628108,3532.070769605136,529.4455892764694,0.09981640000478365,1.8189894035458565e-12,0.0,0.0,0.8,2530.124257138169,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-31,303,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.619047619048;0.261904761905;0.119047619048,290;272;263,261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302,8584.70230352029,13044.74164890907,8677.2728765053,14963.610440506618,0.0,236.9598422619045,662.6944741972188,0.0,0.04130060000170488,1.8189894035458565e-12,0.0,0.0,0.8,249.48972170162418,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
