date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-06-24,174,6,q4_3,B1,FORMAL_FROZEN,8254.279662846315,3,0.714285714286;0.142857142857;0.142857142857,162;135;133,132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173,44108.142516231725,44447.99089756535,44123.03978820599,38879.22254622762,0.0,9.150008690476147,3098.0343059701067,0.0,0.16734859999996843,3.637978807091713e-12,0.0,0.0,0.8,5774.73977508432,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-24,174,12,q4_3,B1,FORMAL_FROZEN,5348.770215436484,3,0.690476190476;0.166666666667;0.142857142857,168;158;149,132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173,43782.963575498856,65981.98340307295,43947.456436954475,25888.472594021267,0.0,1139.3809287208187,3072.6944429138184,0.0,0.09633030000259168,4.547473508864641e-12,0.0,0.0,0.8,3038.5672976704645,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-24,174,18,q4_3,B1,FORMAL_FROZEN,10259.67270034696,3,0.47619047619;0.190476190476;0.333333333333,147;159;144,132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173,24965.005501626427,25286.49506814636,25156.709943168185,13544.846689225069,0.0,0.0,1480.1836988177724,0.0,0.04247670000040671,1.8189894035458565e-12,0.0,0.0,0.8,2508.015201911574,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-25,175,0,q4_3,B1,FORMAL_FROZEN,6459.469802164975,3,0.547619047619;0.166666666667;0.285714285714,162;170;166,132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173,48626.03670904906,49071.24330987952,48626.03666042301,48916.72073474574,0.0,0.0,5994.325397367873,0.0,0.1857562999939546,9.094947017729282e-13,0.0,0.0,0.8,74828.17611760693,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-25,175,6,q4_3,B1,FORMAL_FROZEN,8577.842846357302,3,0.714285714286;0.142857142857;0.142857142857,162;135;133,133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,39132.64915718735,39225.58262044909,39217.45620097486,36169.829915965056,0.0,0.0,3078.6699308207562,0.0,0.1689306000043871,2.7284841053187847e-12,0.0,0.0,0.8,3059.1361285927105,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-25,175,12,q4_3,B1,FORMAL_FROZEN,6513.357631342082,3,0.690476190476;0.166666666667;0.142857142857,168;158;149,133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,41731.22199382669,68779.73875560143,41889.113042536395,26180.67861340098,0.0,1400.196139292531,1861.8150087612983,0.0,0.11069839999981923,2.2737367544323206e-12,0.0,0.0,0.8,4240.071888055059,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-25,175,18,q4_3,B1,FORMAL_FROZEN,10418.58278692353,3,0.5;0.190476190476;0.309523809524,147;159;144,133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,24203.02122922367,25553.17079796484,24638.676285622347,16505.66794282167,0.0,70.50700660759877,641.7712188888901,0.0,0.04058159999840427,2.2737367544323206e-12,0.0,0.0,0.8,3503.873730334685,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-26,176,0,q4_3,B1,FORMAL_FROZEN,5483.739381453194,3,0.52380952381;0.166666666667;0.309523809524,162;170;166,133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,46341.62772535361,46557.994037305114,46341.627679011974,46361.39845214158,333.41333514625296,0.0,5654.2641503711075,333.41333514625296,0.17823969999881228,9.094947017729282e-13,0.0,0.0,0.8,71685.17588678529,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-26,176,6,q4_3,B1,FORMAL_FROZEN,8628.127334157612,3,0.714285714286;0.142857142857;0.142857142857,162;135;137,134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,43072.0361018105,69637.16298529244,43156.00319252245,34450.78787775923,0.0,1639.4700329790205,2629.949053279436,0.0,0.17977569999493426,3.637978807091713e-12,0.0,0.0,0.8,2626.5935955776013,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-26,176,12,q4_3,B1,FORMAL_FROZEN,6655.86090975272,3,0.690476190476;0.166666666667;0.142857142857,168;158;149,134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,39032.77604193927,65428.0259206204,39172.212585443325,22568.13077418792,0.0,1421.7680564125842,1785.9910064212886,0.0,0.10628520000318531,5.4569682106375694e-12,0.0,0.0,0.8,1366.8287094353777,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-26,176,18,q4_3,B1,FORMAL_FROZEN,10001.233070622184,3,0.47619047619;0.190476190476;0.333333333333,147;159;150,134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,21290.737088009668,23989.863683849293,21378.381113878826,15116.463681360465,0.0,104.70688088624347,182.2995701068894,0.0,0.03979799999797251,1.8189894035458565e-12,0.0,0.0,0.8,696.1984930928431,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-27,177,0,q4_3,B1,FORMAL_FROZEN,5009.264867230797,3,0.547619047619;0.166666666667;0.285714285714,162;170;166,134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,23929.2657810687,24437.526832399144,23929.265757139437,49997.03050704884,2528.325938560197,0.0,3609.515307430119,2528.3259385601973,0.15211969999654684,1.8189894035458565e-12,0.0,0.0,0.8,49121.07851003248,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-27,177,6,q4_3,B1,FORMAL_FROZEN,5791.964860968829,3,0.714285714286;0.142857142857;0.142857142857,162;135;137,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176,20399.364836880217,32535.569673509657,20480.77859306348,32520.861677416768,3675.511783861793,1046.5207271762097,2416.797880048498,3675.5117838617925,0.15691879999940284,2.1600499167107046e-12,0.0,0.0,0.8,133.44857333333715,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-27,177,12,q4_3,B1,FORMAL_FROZEN,6250.917119737134,3,0.690476190476;0.166666666667;0.142857142857,168;158;149,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176,21092.469092480245,34480.35805187789,21227.927194535885,24806.85808748287,731.3300592177193,987.4080041955876,3088.048703003862,731.3300592177194,0.12921819999610307,1.8189894035458565e-12,0.0,0.0,0.8,336.58932144342384,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-27,177,18,q4_3,B1,FORMAL_FROZEN,10767.61096562412,3,0.452380952381;0.190476190476;0.357142857143,147;159;150,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176,12895.019353467622,14093.665294855233,12963.14373358623,18725.15193088474,0.0,59.653540869236664,239.7720753594862,0.0,0.048627800002577715,2.2737367544323206e-12,0.0,0.0,0.8,428.18459015970205,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-28,178,0,q4_3,B1,FORMAL_FROZEN,5375.35301276541,3,0.571428571429;0.166666666667;0.261904761905,162;170;166,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176,16569.33050541921,16993.58979485908,16569.33048884987,40184.42672172392,7862.873973401318,5.799371119194375,2661.8756573147425,7862.873973401318,0.16943809999793302,1.8189894035458565e-12,0.0,0.0,0.8,35719.20298096625,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-28,178,6,q4_3,B1,FORMAL_FROZEN,2674.2148111834863,3,0.666666666667;0.119047619048;0.214285714286,162;170;157,136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177,13765.678872576584,18938.98743889212,13869.568577810223,26959.998324045766,6296.400400854846,222.20491365079604,947.7355998090696,6296.400400854846,0.15490169999975478,5.4569682106375694e-12,0.0,0.0,0.8,907.7304174528189,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-28,178,12,q4_3,B1,FORMAL_FROZEN,3904.024524776411,3,0.690476190476;0.166666666667;0.142857142857,168;158;170,136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177,16222.573024425541,32300.19496002365,16396.254213257384,22492.111664640048,632.537993381984,1362.5603071928458,962.967078165699,632.5379933819839,0.09759329999360489,3.637978807091713e-12,0.0,0.0,0.8,671.1627532489648,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-28,178,18,q4_3,B1,FORMAL_FROZEN,10799.115251487374,3,0.5;0.309523809524;0.190476190476,170;150;156,136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177,9422.111026836681,10126.116833955297,9438.707512761071,13365.388813958169,0.0,0.0,1608.4846493528942,0.0,0.037923800002317876,9.094947017729282e-13,0.0,0.0,0.8,1165.7926480451947,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-29,179,0,q4_3,B1,FORMAL_FROZEN,6020.048832354154,3,0.571428571429;0.166666666667;0.261904761905,162;157;166,136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177,33254.647271152375,35643.96427573164,33475.04693570785,52318.22481063941,692.820103075229,132.61750595238092,1772.0301383138521,692.820103075229,0.1689027000029455,1.8189894035458565e-12,0.0,0.0,0.8,53196.652915111306,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-29,179,6,q4_3,B1,FORMAL_FROZEN,8014.623715455587,3,0.666666666667;0.119047619048;0.214285714286,162;170;157,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178,28373.770813363186,35836.761500658,28619.89019594662,30456.08767934589,1200.562847975624,321.58174358077025,1066.190014588034,1200.562847975624,0.17886079999880167,1.8189894035458565e-12,0.0,0.0,0.8,3617.303906447093,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-29,179,12,q4_3,B1,FORMAL_FROZEN,2207.9900794062055,3,0.52380952381;0.142857142857;0.333333333333,168;170;140,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178,30883.786171622447,30956.22183167002,31305.76248084728,26227.69980327885,0.0,0.0,1674.2165046607756,0.0,0.09566970000014408,2.2737367544323206e-12,0.0,0.0,0.8,7098.7730773963285,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-29,179,18,q4_3,B1,FORMAL_FROZEN,4480.194911244124,3,0.47619047619;0.333333333333;0.190476190476,161;150;156,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178,28893.692392462846,30641.16940496914,29190.787228776568,13014.747207220416,0.0,0.0,456.50110201075745,0.0,0.04139740000391612,9.094947017729282e-13,0.0,0.0,0.8,5978.504863220681,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-30,180,0,q4_3,B1,FORMAL_FROZEN,4328.0899065935355,3,0.571428571429;0.166666666667;0.261904761905,162;157;166,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178,50684.518382755865,55175.611002043,50888.78599493642,50960.14465219534,0.0,0.0,2869.39179558903,0.0,0.18193890000111423,9.094947017729282e-13,0.0,0.0,0.8,76415.37921038066,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-30,180,6,q4_3,B1,FORMAL_FROZEN,9261.153206435221,3,0.619047619048;0.261904761905;0.119047619048,162;160;170,138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,37988.870602321884,38731.5211730463,38384.04281522505,33510.57833464047,333.2006995400256,0.0,3690.867714928424,333.2006995400256,0.16424640000332147,5.002220859751105e-12,0.0,0.0,0.8,590.1999095726544,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-30,180,12,q4_3,B1,FORMAL_FROZEN,5735.2793874969375,3,0.52380952381;0.142857142857;0.333333333333,168;170;140,138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,34106.675121952154,34186.775051310346,34437.761392876164,21072.887639776076,0.0,0.0,1648.0208224467149,0.0,0.09773459999996703,1.8189894035458565e-12,0.0,0.0,0.8,961.6975754686101,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-30,180,18,q4_3,B1,FORMAL_FROZEN,10176.790797600519,3,0.47619047619;0.190476190476;0.333333333333,161;156;150,138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,21350.35186296958,22597.469300759367,21629.95987465425,14225.621097123616,0.0,0.0,496.1910704136158,0.0,0.056114099999831524,9.094947017729282e-13,0.0,0.0,0.8,503.6415217308771,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
