date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-04-24,113,0,q4_3,B1,FORMAL_FROZEN,5898.730460385719,3,0.642857142857;0.119047619048;0.238095238095,85;93;89,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,30065.303187023204,30569.764869564682,30065.303156957903,44971.165481301534,3957.4246649447477,0.0,4557.120729035894,3957.4246649447487,0.15869179999572225,1.8189894035458565e-12,0.0,0.0,0.8,54088.818174758766,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-24,113,6,q4_3,B1,FORMAL_FROZEN,7605.201993753161,3,0.52380952381;0.142857142857;0.333333333333,91;100;83,71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,21199.81783524731,21742.549828734882,21235.47753893159,30112.313226986334,3996.525815294839,0.0,2033.9660094861265,3996.525815294839,0.1482283000004827,1.3642420526593924e-12,0.0,0.0,0.8,3910.711393100721,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-24,113,12,q4_3,B1,FORMAL_FROZEN,3454.108269337019,3,0.714285714286;0.142857142857;0.142857142857,96;86;74,71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,25583.469469482916,42821.344464851245,25658.229524436283,22968.492858289228,449.775426284353,980.2705227313247,1524.190323685354,449.77542628435305,0.10052220000216039,1.8189894035458565e-12,0.0,0.0,0.8,3152.1031072598744,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-24,113,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.238095238095;0.452380952381;0.309523809524,94;73;107,71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,13074.37543405399,13221.870389621741,13092.097366757987,14298.036145668824,0.0,0.0,1242.2679458376676,0.0,0.03608890000032261,1.8189894035458565e-12,0.0,0.0,0.8,475.23572090740873,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-25,114,0,q4_3,B1,FORMAL_FROZEN,5135.1259040941895,3,0.619047619048;0.119047619048;0.261904761905,85;93;89,71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112,14020.641525322633,14333.358814700257,14020.64151130199,45632.866583608156,15317.540985773303,0.0,1414.773871497698,15317.540985773303,0.1397350000042934,1.0231815394945443e-12,0.0,0.0,0.8,35586.95472119513,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-25,114,6,q4_3,B1,FORMAL_FROZEN,4077.0403178418446,3,0.5;0.142857142857;0.357142857143,76;100;83,72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,10021.175320382737,10131.990472013023,10043.221514468798,27567.475573207572,13690.288138811251,0.0,1553.404849851812,13690.28813881125,0.11860439999873051,1.8189894035458565e-12,0.0,0.0,0.8,987.1952104928304,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-25,114,12,q4_3,B1,FORMAL_FROZEN,2724.7677846340785,3,0.714285714286;0.142857142857;0.142857142857,96;86;74,72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,11179.02768761403,19429.703642014887,11253.236481460804,23575.628519704806,2984.957631583473,557.5773205458498,1547.7046750813374,2984.957631583473,0.08483680000063032,1.8189894035458565e-12,0.0,0.0,0.8,883.1238394759073,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-25,114,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.428571428571;0.333333333333;0.238095238095,73;107;94,72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,6597.510418753251,6945.065547329721,6624.022545127788,14151.605548653244,0.0,0.0,1339.8676106652215,0.0,0.03613310000218917,9.094947017729282e-13,0.0,0.0,0.8,442.5331029866022,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-26,115,0,q4_3,B1,FORMAL_FROZEN,6020.30638739301,3,0.619047619048;0.119047619048;0.261904761905,85;93;89,72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,9619.661863602887,9748.466744726356,9619.661853983223,43329.19933104437,23335.540815782602,0.0,1183.4348488831201,23335.540815782602,0.13208160000067437,1.8189894035458565e-12,0.0,0.0,0.8,27419.936158930996,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-26,115,6,q4_3,B1,FORMAL_FROZEN,2404.648446478963,3,0.5;0.142857142857;0.357142857143,76;100;83,73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114,6692.983059906441,6744.270738331717,6742.062579428067,27416.56667036247,23835.452297220225,0.0,1172.3772959886394,23835.452297220236,0.1170434000014211,1.8189894035458565e-12,0.0,0.0,0.8,1084.7216786098888,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-26,115,12,q4_3,B1,FORMAL_FROZEN,1476.2814275026662,3,0.714285714286;0.142857142857;0.142857142857,96;74;86,73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114,7991.607608042964,16488.280459934278,8057.4493831478785,26932.2821926162,4128.706444628409,553.3404988669879,850.3887323256737,4128.706444628409,0.08594630000152392,1.8189894035458565e-12,0.0,0.0,0.8,654.1243576413365,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-26,115,18,q4_3,B1,FORMAL_FROZEN,10489.452756321587,3,0.285714285714;0.309523809524;0.404761904762,95;108;73,73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114,7806.961729844266,15511.471256361623,7924.394689547218,16387.906804200757,0.0,642.0716520245509,440.98273557384243,0.0,0.039150999997218605,9.094947017729282e-13,0.0,0.0,0.8,342.14245975822604,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-27,116,0,q4_3,B1,FORMAL_FROZEN,6453.3221434160205,3,0.619047619048;0.119047619048;0.261904761905,85;93;89,73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114,21814.325395046097,22047.83778776093,21814.325373231768,40982.29395534411,10014.1685059325,0.0,1717.5445329752945,10014.1685059325,0.14189180000539636,1.8189894035458565e-12,0.0,0.0,0.8,40257.130968856465,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-27,116,6,q4_3,B1,FORMAL_FROZEN,3097.636924886164,3,0.47619047619;0.142857142857;0.380952380952,91;100;83,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,18828.78429785458,19246.60727873128,18865.37403500582,29024.357391350695,6002.633928874604,0.0,1952.6711611267654,6002.633928874604,0.13639909999619704,1.8189894035458565e-12,0.0,0.0,0.8,3969.7542724808,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-27,116,12,q4_3,B1,FORMAL_FROZEN,2377.712908259156,3,0.714285714286;0.142857142857;0.142857142857,96;74;86,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,19622.79820386396,36814.304229278714,19694.711533639664,25229.320410081473,745.6935531251205,1017.3986716402073,1036.428332621058,745.6935531251205,0.10131189999810886,1.8189894035458565e-12,0.0,0.0,0.8,1344.6624130347632,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-27,116,18,q4_3,B1,FORMAL_FROZEN,4601.038116030114,3,0.285714285714;0.333333333333;0.380952380952,95;108;82,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,25256.976885013046,34976.952011199246,25371.75774168812,12024.94211396881,0.0,651.738358448024,257.34825616842943,0.0,0.03867139999783831,1.8189894035458565e-12,0.0,0.0,0.8,6180.875759661174,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-28,117,0,q4_3,B1,FORMAL_FROZEN,5508.054503497242,3,0.47619047619;0.309523809524;0.214285714286,85;105;89,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,35122.2094270199,40559.37462362416,35189.699359619175,47912.48199187639,0.0,639.1671777222222,2735.5087365167806,0.0,0.18408610000187764,9.094947017729282e-13,0.0,0.0,0.8,61665.2010948836,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-28,117,6,q4_3,B1,FORMAL_FROZEN,7504.220041124123,3,0.5;0.142857142857;0.357142857143,96;100;83,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,28886.794955538924,28992.39793967856,28924.56086001658,32524.44594608414,0.0,7.144536309523712,5243.444277239712,0.0,0.16294919999927515,3.637978807091713e-12,0.0,0.0,0.8,5521.420259210172,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-28,117,12,q4_3,B1,FORMAL_FROZEN,4287.245883862815,3,0.714285714286;0.142857142857;0.142857142857,96;102;86,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,27355.33271123097,43796.047861157196,27412.816275371963,21228.002203808326,151.21053828128666,939.0423378049168,3126.386369494996,151.21053828128666,0.10188819999893894,1.8189894035458565e-12,0.0,0.0,0.8,2671.4877386542375,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-28,117,18,q4_3,B1,FORMAL_FROZEN,10675.993149224454,3,0.238095238095;0.404761904762;0.357142857143,94;107;82,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,13142.730317843945,13482.54214375453,13252.792749284288,12635.832604424953,0.0,0.0,1553.3013739533471,0.0,0.03566520000458695,1.8189894035458565e-12,0.0,0.0,0.8,488.0320880444373,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-29,118,0,q4_3,B1,FORMAL_FROZEN,5076.328520123734,3,0.452380952381;0.309523809524;0.238095238095,85;105;89,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,31174.90335708526,31576.7623913275,31244.54567055986,42615.77408525316,721.3020123823136,0.0,4164.07397708465,721.3020123823136,0.16899619999458082,1.8189894035458565e-12,0.0,0.0,0.8,54412.514489924026,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-29,118,6,q4_3,B1,FORMAL_FROZEN,6060.0043050318245,3,0.47619047619;0.142857142857;0.380952380952,91;100;83,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,23820.425836189348,24221.139443872384,23866.05735009584,29297.05788987165,2196.361638110131,0.0,3531.4982980555833,2196.361638110131,0.15731529999902705,1.8189894035458565e-12,0.0,0.0,0.8,3948.177953581519,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-29,118,12,q4_3,B1,FORMAL_FROZEN,4413.196136545002,3,0.714285714286;0.142857142857;0.142857142857,96;102;86,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,26571.812764216764,45410.433064979414,26625.78996962402,20693.67169914623,407.01202112359374,1126.4734476218387,1701.1508569935445,407.0120211235937,0.09565400000428781,2.1600499167107046e-12,0.0,0.0,0.8,1296.391664770832,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-29,118,18,q4_3,B1,FORMAL_FROZEN,10413.67386158177,3,0.261904761905;0.380952380952;0.357142857143,96;108;83,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,14253.742150729788,14428.629218339485,14332.32089300076,13383.344314967968,0.0,0.0,312.6999733668885,0.0,0.03790419999859296,4.547473508864641e-12,0.0,0.0,0.8,731.9158364362942,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-30,119,0,q4_3,B1,FORMAL_FROZEN,5838.586638728728,3,0.452380952381;0.309523809524;0.238095238095,85;105;89,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,29620.19716686562,30110.58382707581,29690.49163877034,47081.89688208851,2865.340593252752,0.8559126984127239,2005.9275306643224,2865.340593252752,0.18994240000029095,9.094947017729282e-13,0.0,0.0,0.8,51376.27001296103,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-30,119,6,q4_3,B1,FORMAL_FROZEN,5739.945797794881,3,0.452380952381;0.142857142857;0.404761904762,91;100;83,77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,22533.677109506763,22872.043760151166,22592.863445931947,32369.328692091425,1829.4207434533723,0.0,3761.146685605897,1829.4207434533723,0.16418740000517573,4.774847184307873e-12,0.0,0.0,0.8,2680.3530882023265,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-30,119,12,q4_3,B1,FORMAL_FROZEN,4177.706653881789,3,0.714285714286;0.142857142857;0.142857142857,96;102;86,77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,24424.938181453155,40331.06088003277,24500.673368182346,23583.999346567543,452.25529857964545,992.9059471924387,2307.4747998035955,452.25529857964545,0.09348160000081407,1.8189894035458565e-12,0.0,0.0,0.8,1414.2042681486575,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-30,119,18,q4_3,B1,FORMAL_FROZEN,10466.307937911153,3,0.261904761905;0.333333333333;0.404761904762,96;83;107,77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,13554.047821914433,13793.806983018634,13641.207388711171,15365.530615642134,0.0,0.0,1714.1929770834022,0.0,0.037851499997486826,9.094947017729282e-13,0.0,0.0,0.8,400.05901490832673,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
