date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-02-25,55,0,q4_3,B1,FORMAL_FROZEN,6274.07830219301,3,0.5;0.357142857143;0.142857142857,20;49;16,12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,48230.138738489,49259.326973180556,48454.8148505755,49283.481494888736,0.0,0.0,5387.814178392985,0.0,0.26846040000236826,1.8189894035458565e-12,0.0,0.0,0.8,76568.96472479464,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-25,55,6,q4_3,B1,FORMAL_FROZEN,9538.814046985151,3,0.666666666667;0.190476190476;0.142857142857,15;28;30,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,36462.15386850325,36623.59468252723,36715.348554006334,36571.52186012259,131.3841797505706,0.0,3282.1849040748743,131.38417975057064,0.15806200000224635,1.8189894035458565e-12,0.0,0.0,0.8,3051.5829227936,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-25,55,12,q4_3,B1,FORMAL_FROZEN,6375.604250209251,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,32247.60843250233,44290.56855821315,32360.335401430697,21091.871351009562,146.52276856573732,567.0906127213096,4451.924143632931,146.52276856573735,0.14637690000381554,1.2505552149377763e-12,0.0,0.0,0.8,1039.669707642266,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-25,55,18,q4_3,B1,FORMAL_FROZEN,10601.597124192785,3,0.428571428571;0.309523809524;0.261904761905,17;45;28,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,13872.534111152638,14089.947413555528,13979.999450560132,15266.329607255082,0.0,0.0,8.96979841269841,0.0,0.05594009999913396,9.094947017729282e-13,0.0,0.0,0.8,563.9855464984461,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-26,56,0,q4_3,B1,FORMAL_FROZEN,4707.668269298616,3,0.571428571429;0.285714285714;0.142857142857,13;15;16,13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,44983.8954901088,45895.74679728403,44983.8954451249,50679.90759217774,0.0,0.0,5549.222938991148,0.0,0.236223499996413,9.094947017729282e-13,0.0,0.0,0.8,71923.46085517411,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-26,56,6,q4_3,B1,FORMAL_FROZEN,9627.707746711936,3,0.5;0.142857142857;0.357142857143,27;30;42,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,34646.88778466966,34794.41826782077,34647.68891913499,34769.301883282664,306.46319291257595,165.04748710317358,3361.2450230483146,306.46319291257595,0.25886439999885624,2.7284841053187847e-12,0.0,0.0,0.8,1199.9765552606061,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-26,56,12,q4_3,B1,FORMAL_FROZEN,5202.234988824061,3,0.714285714286;0.142857142857;0.142857142857,41;30;39,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,33881.1918628611,53509.53567297003,33961.21463883405,21865.667663170767,0.0,1039.2864776149474,1794.9603059008741,0.0,0.15854010000475682,4.092726157978177e-12,0.0,0.0,0.8,1515.5898892467792,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-26,56,18,q4_3,B1,FORMAL_FROZEN,10170.893533383964,3,0.404761904762;0.285714285714;0.309523809524,17;28;45,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,14506.144271649324,14537.878101947948,14532.451546102273,13726.124657789607,0.0,10.702202037281499,104.66370748569508,0.0,0.04693799999949988,2.7284841053187847e-12,0.0,0.0,0.8,472.9816851509283,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-27,57,0,q4_3,B1,FORMAL_FROZEN,5332.686208753579,3,0.47619047619;0.142857142857;0.380952380952,20;16;49,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,44815.8461613239,45717.28856032078,45030.76382345515,49979.46659697746,0.0,0.0,5313.772892999965,0.0,0.21516390000033425,1.8189894035458565e-12,0.0,0.0,0.8,71010.63932352894,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-27,57,6,q4_3,B1,FORMAL_FROZEN,9782.407648229053,3,0.47619047619;0.142857142857;0.380952380952,27;30;42,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56,35258.886540446685,35664.077514047414,35297.42254465248,35631.272463317495,616.6591426821612,0.0,3260.1810160226883,616.6591426821611,0.2293262999955914,2.7284841053187847e-12,0.0,0.0,0.8,3677.6482879972828,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-27,57,12,q4_3,B1,FORMAL_FROZEN,5528.543180699278,3,0.714285714286;0.142857142857;0.142857142857,19;30;39,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56,32116.697454124158,51590.826664487155,32218.425454721844,22604.224019290596,0.0,1071.0732287388985,1665.4321196370688,0.0,0.13879420000012033,1.8189894035458565e-12,0.0,0.0,0.8,1491.067004462312,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-27,57,18,q4_3,B1,FORMAL_FROZEN,10133.236412066162,3,0.380952380952;0.309523809524;0.309523809524,17;28;45,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56,13982.609925463748,14220.52452958667,14104.158195550368,15573.426280441257,0.0,0.0,51.32216119818051,0.0,0.03641889999562409,3.637978807091713e-12,0.0,0.0,0.8,517.891274874838,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-28,58,0,q4_3,B1,FORMAL_FROZEN,4915.493927278496,3,0.47619047619;0.142857142857;0.380952380952,20;16;49,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56,20006.128050372485,20548.495118121264,20204.268910953942,48461.568101793884,2229.6877752956825,0.0,3097.703328027978,2229.6877752956825,0.23408840000047348,1.8189894035458565e-12,0.0,0.0,0.8,46700.48195936862,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-28,58,6,q4_3,B1,FORMAL_FROZEN,8352.932692115999,3,0.428571428571;0.142857142857;0.428571428571,21;30;42,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57,14242.138404643778,14836.474169358791,14302.48950315661,34015.98830644596,1545.6258009403034,443.56529853174584,1864.2281615668358,1545.6258009403034,0.22787419999804115,2.1600499167107046e-12,0.0,0.0,0.8,2044.4699239958754,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-28,58,12,q4_3,B1,FORMAL_FROZEN,4738.331203441325,3,0.714285714286;0.142857142857;0.142857142857,41;30;39,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57,15380.06461133852,27568.744774061335,15475.340499629236,24626.601613074145,489.0338319206646,971.3835300974828,1514.1736574331928,489.0338319206647,0.14916860000084853,1.8189894035458565e-12,0.0,0.0,0.8,687.3081711625905,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-28,58,18,q4_3,B1,FORMAL_FROZEN,10688.43575179824,3,0.595238095238;0.0714285714286;0.333333333333,20;56;45,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57,7345.346728887169,7869.381886496583,7415.899901008422,15802.99757343441,0.0,0.0,57.95222917283263,0.0,0.04757949999475386,9.094947017729282e-13,0.0,0.0,0.8,421.45954590349487,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
