date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-03-24,82,6,q4_3,B1,FORMAL_FROZEN,9527.047504114591,3,0.452380952381;0.142857142857;0.404761904762,49;44;47,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81,28761.213748257924,29160.867197223863,28859.38674761831,35684.476771529095,877.8819015670375,0.0,3470.0533713905493,877.8819015670373,0.24563800000032643,3.637978807091713e-12,0.0,0.0,0.8,4213.056160795793,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-24,82,12,q4_3,B1,FORMAL_FROZEN,4766.305100927848,3,0.714285714286;0.142857142857;0.142857142857,41;74;51,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81,29864.704854028947,47898.71007911934,29976.02249363908,24675.180519929138,107.40395530334732,938.5646420422381,1957.2722950474601,107.40395530334732,0.15121969999745488,2.2737367544323206e-12,0.0,0.0,0.8,1729.9325343226124,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-24,82,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.571428571429;0.261904761905;0.166666666667,45;61;77,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81,13816.181589700933,14021.292618902453,13872.49579161232,16969.16564404666,0.0,0.0,309.6709863780311,0.0,0.05610300000262214,1.8189894035458565e-12,0.0,0.0,0.8,347.50171081679105,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-25,83,0,q4_3,B1,FORMAL_FROZEN,5662.657801814084,3,0.47619047619;0.190476190476;0.333333333333,63;46;49,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81,49019.786288587544,63791.84941574774,49531.24492320849,54660.512286337485,0.0,1351.0720137260553,3586.4875123750744,0.0,0.25630529999762075,1.8189894035458565e-12,0.0,0.0,0.8,73094.46515233794,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-25,83,6,q4_3,B1,FORMAL_FROZEN,8501.07968515206,3,0.428571428571;0.142857142857;0.428571428571,49;44;47,41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82,32088.46363249107,32418.08741331081,32320.18003412393,32008.146651328945,884.3961031969152,0.0,3301.5839859214775,884.3961031969152,0.21407309999631252,1.8189894035458565e-12,0.0,0.0,0.8,9491.896183476001,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-25,83,12,q4_3,B1,FORMAL_FROZEN,3865.563694816421,3,0.714285714286;0.142857142857;0.142857142857,41;74;51,41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82,29729.41951547702,34625.91519658454,30083.79853036238,22446.57092057495,111.36692155696804,267.8644300900357,4198.105484851854,111.36692155696804,0.14216660000238335,9.094947017729282e-12,0.0,0.0,0.8,6034.2041016420435,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-25,83,18,q4_3,B1,FORMAL_FROZEN,10750.972213937617,3,0.809523809524;0.0238095238095;0.166666666667,69;82;77,41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82,15041.479717925757,15340.50566722781,15059.830143352621,17223.523890522752,0.0,0.0,11.930499206349186,0.0,0.056050799998047296,9.094947017729282e-13,0.0,0.0,0.8,3741.0313719693554,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-26,84,0,q4_3,B1,FORMAL_FROZEN,4913.043371730748,3,0.47619047619;0.190476190476;0.333333333333,63;46;49,41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82,42018.396534039886,55462.644746341204,42597.1901459837,50059.60485818243,460.2081264468697,1278.1399413145189,2993.507334562871,460.2081264468697,0.2726607000004151,9.094947017729282e-13,0.0,0.0,0.8,62620.79395190871,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-26,84,6,q4_3,B1,FORMAL_FROZEN,8962.106608490521,3,0.452380952381;0.142857142857;0.404761904762,49;44;47,42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,28722.449450481527,29101.403386390797,29591.90258265457,31024.98076049669,1046.7798050138479,0.0,2067.4976132673105,1046.7798050138479,0.2359158999970532,2.2737367544323206e-12,0.0,0.0,0.8,2489.9083190344772,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-26,84,12,q4_3,B1,FORMAL_FROZEN,4373.726903052613,3,0.714285714286;0.142857142857;0.142857142857,70;51;74,42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,29359.658470749186,35744.09036334924,29711.76046428508,20857.14179854073,163.359395027363,484.49660232924214,2698.953771420663,163.359395027363,0.14716910000424832,1.8189894035458565e-12,0.0,0.0,0.8,1959.5154718360966,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-26,84,18,q4_3,B1,FORMAL_FROZEN,10712.417962653688,3,0.785714285714;0.166666666667;0.047619047619,69;77;82,42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,15387.917537691374,15495.34124388643,15417.450529226964,16362.076172528888,0.0,0.0,19.292226884920563,0.0,0.05127820000052452,1.8189894035458565e-12,0.0,0.0,0.8,3660.2220895003657,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-27,85,0,q4_3,B1,FORMAL_FROZEN,6214.346587456458,3,0.5;0.166666666667;0.333333333333,63;46;49,42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,44847.79382657908,60473.772644213685,45314.43920258908,49322.9116372841,0.0,1223.8802452863893,3618.0574276777525,0.0,0.27240010000241455,1.8189894035458565e-12,0.0,0.0,0.8,66510.91242074329,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-27,85,6,q4_3,B1,FORMAL_FROZEN,9042.620650746367,3,0.428571428571;0.428571428571;0.142857142857,47;45;44,43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,29445.266359306424,29563.130599295448,29672.696413760936,34280.079587129796,804.0455705316697,0.0,1688.1606133431126,804.0455705316697,0.25032650000503054,2.7284841053187847e-12,0.0,0.0,0.8,5937.994702134795,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-27,85,12,q4_3,B1,FORMAL_FROZEN,4478.198857075744,3,0.714285714286;0.142857142857;0.142857142857,70;51;74,43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,29977.102108162126,40765.016980457825,30275.939232586345,22977.664991635465,45.80454241924774,684.8286157648773,1945.0048693761007,45.80454241924774,0.13623989999905461,3.637978807091713e-12,0.0,0.0,0.8,2504.9737739176435,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-27,85,18,q4_3,B1,FORMAL_FROZEN,10344.202363129827,3,0.928571428571;0.0238095238095;0.047619047619,45;84;82,43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,15226.014988095945,15239.073150453303,15265.453477007371,14103.185517686306,0.0,0.0,2.444587559523792,0.0,0.04052479999518255,2.7284841053187847e-12,0.0,0.0,0.8,1986.5010140992938,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-28,86,0,q4_3,B1,FORMAL_FROZEN,4466.226385325735,3,0.333333333333;0.190476190476;0.47619047619,49;46;63,43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,20904.807635425528,31084.090247593896,21273.70723458142,48531.32061557001,4995.731490462249,1187.696364566289,1113.7784948283622,4995.73149046225,0.2595682000028319,9.094947017729282e-13,0.0,0.0,0.8,42877.65331875335,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-28,86,6,q4_3,B1,FORMAL_FROZEN,8147.183827568691,3,0.452380952381;0.404761904762;0.142857142857,47;45;44,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85,11686.085757882922,11812.968938668311,11936.60636495899,27956.91204340703,11031.93640254251,0.0,1048.073085065075,11031.93640254251,0.19459819999610772,1.8189894035458565e-12,0.0,0.0,0.8,2920.7187238796378,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-28,86,12,q4_3,B1,FORMAL_FROZEN,5089.605842768734,3,0.714285714286;0.142857142857;0.142857142857,70;51;74,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85,13447.468772462526,17192.04974708342,13743.12202625367,21064.215661674338,3152.3431212916603,297.59098062561196,1174.3527725568804,3152.3431212916603,0.1111497000019881,2.5011104298755527e-12,0.0,0.0,0.8,2962.9356738796414,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-28,86,18,q4_3,B1,FORMAL_FROZEN,10710.716944855736,3,0.904761904762;0.047619047619;0.047619047619,45;85;83,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85,8346.616309344581,8357.79638171781,8407.04465577354,14974.423190160405,0.0,0.0,0.8561682936507883,0.0,0.05515919999743346,9.094947017729282e-13,0.0,0.0,0.8,2400.1961625365025,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-29,87,0,q4_3,B1,FORMAL_FROZEN,6089.93127504597,3,0.333333333333;0.190476190476;0.47619047619,49;46;63,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85,14304.96800231719,20134.18837922696,14671.622987465824,44913.440948052135,16104.488823020181,757.837682523809,1439.9731100180138,16104.488823020178,0.23914040000090608,1.8189894035458565e-12,0.0,0.0,0.8,31918.264862882905,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-29,87,6,q4_3,B1,FORMAL_FROZEN,4610.965931571638,3,0.452380952381;0.142857142857;0.404761904762,47;86;45,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,8299.826075520221,8355.80686658786,8538.867111621521,27971.881192745706,19753.524331033033,0.0,1024.5780056235692,19753.52433103303,0.19136710000020685,1.8189894035458565e-12,0.0,0.0,0.8,1687.813307415239,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-29,87,12,q4_3,B1,FORMAL_FROZEN,1953.6331260079337,3,0.714285714286;0.142857142857;0.142857142857,70;51;74,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,9627.730378101849,12476.18463365496,9921.119393947862,24653.932108647055,4907.673377514286,207.8562147420633,1260.7591054761904,4907.673377514286,0.10595109999849228,4.547473508864641e-12,0.0,0.0,0.8,1749.338423975992,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-29,87,18,q4_3,B1,FORMAL_FROZEN,10771.153154679356,3,0.880952380952;0.0714285714286;0.047619047619,45;85;83,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,6221.508262783112,6240.722701688842,6293.517666426404,15172.413428723554,0.0,0.0,0.8797407738095214,0.0,0.04716550000011921,1.1368683772161603e-13,0.0,0.0,0.8,994.229372089862,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-30,88,0,q4_3,B1,FORMAL_FROZEN,6528.649841592769,3,0.47619047619;0.333333333333;0.190476190476,63;49;46,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,32140.369192185008,44774.514609527745,32724.22171313149,44702.14558112847,811.3497500153283,1269.3360061818241,2633.8259647315126,811.3497500153283,0.24396880000131205,1.8189894035458565e-12,0.0,0.0,0.8,49183.49633759649,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-30,88,6,q4_3,B1,FORMAL_FROZEN,6002.16209030185,3,0.47619047619;0.380952380952;0.142857142857,47;49;86,46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87,20997.464080360394,21316.104097687345,21234.42477215771,27986.787301297984,5612.412514105203,0.0,1485.6142173335504,5612.412514105202,0.20703750000393484,1.8189894035458565e-12,0.0,0.0,0.8,5475.845840751148,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-30,88,12,q4_3,B1,FORMAL_FROZEN,2887.761219922806,3,0.714285714286;0.142857142857;0.142857142857,70;51;74,46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87,21624.928965965304,26435.148618169547,21980.168528457893,21384.16610472022,640.6305681643125,335.0760430524026,3032.8436065289907,640.6305681643125,0.10122140000021318,2.9558577807620168e-12,0.0,0.0,0.8,3163.8882965813254,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-30,88,18,q4_3,B1,FORMAL_FROZEN,5705.395472226242,3,0.880952380952;0.047619047619;0.0714285714286,47;87;84,46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87,19420.21221801906,19465.64623635132,19420.21219859885,11852.3555539486,0.0,0.0,40.60190144669769,0.0,0.04759780000313185,3.637978807091713e-12,0.0,0.0,0.8,4896.68884454758,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-31,89,0,q4_3,B1,FORMAL_FROZEN,4851.08303952457,3,0.357142857143;0.452380952381;0.190476190476,49;63;46,46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87,38752.6011617555,51724.00766576804,39224.22314047842,49207.82063832724,1497.0213816779901,1241.306981992171,1891.1064492681764,1497.02138167799,0.27549849999923026,1.0231815394945443e-12,0.0,0.0,0.8,58061.95483150974,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-31,89,6,q4_3,B1,FORMAL_FROZEN,8428.140843592246,3,0.47619047619;0.380952380952;0.142857142857,47;49;86,47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,31694.339235586016,31972.23859665533,32369.372624098483,36028.715570639135,439.61960924727595,0.0,2726.124112217084,439.619609247276,0.26418159999593627,2.2737367544323206e-12,0.0,0.0,0.8,6860.961945536879,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-31,89,12,q4_3,B1,FORMAL_FROZEN,6380.961091026299,3,0.714285714286;0.142857142857;0.142857142857,70;51;74,47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,28404.553528340497,37900.42120456318,28761.057880478435,23267.845052867197,265.4658341914413,672.1815999799679,1444.1765848542045,265.4658341914413,0.14706209999712883,1.8189894035458565e-12,0.0,0.0,0.8,3117.2652567692103,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-31,89,18,q4_3,B1,FORMAL_FROZEN,9859.918876496258,3,0.880952380952;0.047619047619;0.0714285714286,69;88;85,47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,15741.924584459222,16121.99474610439,15862.917048421707,16908.964032096435,0.0,16.19598585648182,2.490188571428543,0.0,0.0368871999962721,4.547473508864641e-12,0.0,0.0,0.8,598.2083822307021,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
