date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-05-24,143,0,q4_3,B1,FORMAL_FROZEN,5767.39020011339,3,0.380952380952;0.380952380952;0.238095238095,105;106;136,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141,11569.565737457064,11708.70274396757,11687.49213077471,40868.10717538938,19561.711836857787,0.0,478.4660690831854,19561.711836857783,0.13593119999859482,1.1368683772161603e-12,0.0,0.0,0.8,29255.842137573803,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-24,143,6,q4_3,B1,FORMAL_FROZEN,2163.4834724453476,3,0.333333333333;0.52380952381;0.142857142857,118;104;107,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,7631.312761550513,7754.042289111702,7635.237795954403,26262.662786500034,20916.490741430833,0.0,837.3966954208082,20916.490741430836,0.12806100000307197,1.8189894035458565e-12,0.0,0.0,0.8,662.9802074124854,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-24,143,12,q4_3,B1,FORMAL_FROZEN,1355.902915093579,3,0.714285714286;0.142857142857;0.142857142857,112;114;130,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,10463.243779158276,21020.12062797,10576.784339291606,25397.631698020894,3373.8836016458827,787.0589424967202,1131.1208768146396,3373.8836016458827,0.09236679999594344,2.7284841053187847e-12,0.0,0.0,0.8,661.1998780536715,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-24,143,18,q4_3,B1,FORMAL_FROZEN,10759.719031397111,3,0.452380952381;0.214285714286;0.333333333333,124;138;107,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,8018.82965727182,8247.548662119823,8257.934335678063,13049.180716898903,0.0,0.0,1745.2657631895038,0.0,0.03736439999920549,1.8189894035458565e-12,0.0,0.0,0.8,863.1015828497139,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-25,144,0,q4_3,B1,FORMAL_FROZEN,6280.328515630297,3,0.452380952381;0.142857142857;0.404761904762,127;142;106,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,23886.57841132452,24052.094347239414,24143.927313638233,39420.34080483553,4384.960047066532,0.0,1932.4984062198698,4384.96004706653,0.14520379999885336,1.8189894035458565e-12,0.0,0.0,0.8,41506.67151562811,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-25,144,6,q4_3,B1,FORMAL_FROZEN,2834.0255072564923,3,0.5;0.357142857143;0.142857142857,104;112;107,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143,18109.987829168578,18117.510459344194,18135.748920669805,26761.228782953633,5403.821877315836,0.0,1165.1083111806684,5403.821877315835,0.14179169999988517,8.185452315956354e-12,0.0,0.0,0.8,1795.1497833377414,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-25,144,12,q4_3,B1,FORMAL_FROZEN,3646.5193124503603,3,0.714285714286;0.142857142857;0.142857142857,112;114;130,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143,20971.687356247592,38215.57919606162,21106.722874759416,22847.326562173846,1827.0548236417321,1053.0418644571826,944.6244903123564,1827.0548236417321,0.09100199999375036,1.8189894035458565e-12,0.0,0.0,0.8,236.62475166843714,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-25,144,18,q4_3,B1,FORMAL_FROZEN,5095.248370475099,3,0.5;0.214285714286;0.285714285714,129;116;108,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143,25167.33110939105,36056.82980864181,25640.266896292644,10721.657253336496,0.0,482.5686136688347,15.833808571428627,0.0,0.04112849999364698,3.637978807091713e-12,0.0,0.0,0.8,5348.601569419308,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-26,145,0,q4_3,B1,FORMAL_FROZEN,4760.569024647263,3,0.452380952381;0.142857142857;0.404761904762,127;135;106,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143,32799.671196521005,33076.69274733503,32926.08120750852,47427.31679043397,1827.875123075038,0.0,3479.384339588061,1827.8751230750377,0.15826609999930952,9.094947017729282e-13,0.0,0.0,0.8,55762.57141807284,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-26,145,6,q4_3,B1,FORMAL_FROZEN,6555.144741053139,3,0.52380952381;0.333333333333;0.142857142857,104;112;107,103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144,25568.675972369554,26298.84200169755,25641.04807654367,31896.131006601012,743.3360599753028,237.2938393518519,2461.108724184101,743.3360599753029,0.15539569999964442,4.320099833421409e-12,0.0,0.0,0.8,2763.8002069081895,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-26,145,12,q4_3,B1,FORMAL_FROZEN,2934.2251041223053,3,0.714285714286;0.142857142857;0.142857142857,112;114;130,103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144,29743.84659080793,49354.905206547104,29871.444120829874,24912.109675212472,48.84100863821837,1229.7693813469748,1770.116826314088,48.84100863821837,0.10267690000182483,2.7284841053187847e-12,0.0,0.0,0.8,2410.4928992967825,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-26,145,18,q4_3,B1,FORMAL_FROZEN,10608.862995687208,3,0.333333333333;0.47619047619;0.190476190476,128;117;143,103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144,15564.728621377359,15689.735848859898,15694.239743908605,15481.805346852749,0.0,0.0,1323.7925509583931,0.0,0.037096799998835195,5.4569682106375694e-12,0.0,0.0,0.8,364.7122687371891,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-27,146,0,q4_3,B1,FORMAL_FROZEN,6177.804336512576,3,0.452380952381;0.142857142857;0.404761904762,127;135;106,103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144,30489.147859479446,30777.096640444222,30615.701591079924,47705.16183720313,2905.682404343612,0.0,2394.83297010934,2905.682404343612,0.17478459999983897,1.8189894035458565e-12,0.0,0.0,0.8,51427.87707534034,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-27,146,6,q4_3,B1,FORMAL_FROZEN,4914.72822663735,3,0.52380952381;0.333333333333;0.142857142857,140;118;107,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,27733.746073353042,29329.014771253307,27840.294360042208,32426.937588043846,762.4428204618757,468.41064296296315,2400.290745025819,762.4428204618756,0.23586790000263136,3.637978807091713e-12,0.0,0.0,0.8,5044.705212689991,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-27,146,12,q4_3,B1,FORMAL_FROZEN,5614.561229763096,3,0.714285714286;0.142857142857;0.142857142857,112;114;130,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,28032.268096315027,48429.244397120485,28158.750999452845,22666.52009403331,431.60049180107865,1247.484064800922,1233.7182238096157,431.6004918010787,0.1055220000052941,1.8189894035458565e-12,0.0,0.0,0.8,3018.7246697935457,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-27,146,18,q4_3,B1,FORMAL_FROZEN,10598.537101787737,3,0.357142857143;0.452380952381;0.190476190476,128;117;143,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,15548.962583892284,15881.821064790463,15658.753561248946,15825.47840742297,0.0,0.0,1430.0608217065337,0.0,0.04575150000164285,6.366462912410498e-12,0.0,0.0,0.8,225.19260432621152,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-28,147,0,q4_3,B1,FORMAL_FROZEN,4758.5959496162795,3,0.428571428571;0.142857142857;0.428571428571,127;135;106,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,34573.230074977306,35011.87844818842,34666.65754849218,48142.54742718102,807.435572659091,0.0,4404.291661708632,807.4355726590911,0.21464160000323318,9.094947017729282e-13,0.0,0.0,0.8,59436.705877496046,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-28,147,6,q4_3,B1,FORMAL_FROZEN,8727.090967640099,3,0.47619047619;0.380952380952;0.142857142857,105;118;107,105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146,24068.115387859365,24323.70723685834,24102.38313674666,30727.661099588746,1170.3793419934257,0.0,2125.063629833371,1170.3793419934252,0.22303789999568835,8.185452315956354e-12,0.0,0.0,0.8,2230.18822350594,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-28,147,12,q4_3,B1,FORMAL_FROZEN,3787.9709020190444,3,0.714285714286;0.142857142857;0.142857142857,112;114;130,105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146,27884.837206008317,47075.52429834501,27997.097433393676,23242.190280853167,515.4875332094415,1098.1200881845443,2152.2901554087566,515.4875332094416,0.1313125000015134,3.637978807091713e-12,0.0,0.0,0.8,1478.1413992104472,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-28,147,18,q4_3,B1,FORMAL_FROZEN,10384.371301045192,3,0.357142857143;0.214285714286;0.428571428571,128;143;117,105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146,16000.817632737377,16277.311131907329,16077.339756131254,14013.067934682518,0.0,0.0,1486.1525376351337,0.0,0.039390500001900364,4.547473508864641e-12,0.0,0.0,0.8,136.59912080185842,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-29,148,0,q4_3,B1,FORMAL_FROZEN,4938.184758734303,3,0.404761904762;0.142857142857;0.452380952381,127;135;106,105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146,33896.30412997063,34373.88514115103,34007.73412271825,46684.24103527676,869.3008709102007,0.0,4308.969689936486,869.3008709102007,0.1632573999959277,1.8189894035458565e-12,0.0,0.0,0.8,58107.51750592233,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-29,148,6,q4_3,B1,FORMAL_FROZEN,8469.378815686701,3,0.52380952381;0.333333333333;0.142857142857,140;118;107,106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,26834.032327104956,27124.263284995715,26872.077592590744,31603.667886622738,532.8273367137325,70.07945703703712,3328.2356691948826,532.8273367137325,0.17415669999900274,2.2737367544323206e-12,0.0,0.0,0.8,4682.090987790202,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-29,148,12,q4_3,B1,FORMAL_FROZEN,4651.1291243282285,3,0.5;0.142857142857;0.357142857143,110;114;131,106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,23083.773375886154,23560.226683552373,23118.19083339266,22053.49371439125,457.08239602270316,0.0,1632.9926834538967,457.0823960227031,0.1002957000018796,5.002220859751105e-12,0.0,0.0,0.8,2401.384610932537,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-29,148,18,q4_3,B1,FORMAL_FROZEN,9586.055966897704,3,0.380952380952;0.214285714286;0.404761904762,128;143;117,106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,17062.495428669557,17351.546983751174,17161.955356615847,13391.98041643989,0.0,0.0,1514.4986592175005,0.0,0.03957250000530621,3.637978807091713e-12,0.0,0.0,0.8,964.4226414166743,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-30,149,0,q4_3,B1,FORMAL_FROZEN,4974.839190965247,3,0.404761904762;0.452380952381;0.142857142857,127;106;135,106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,16320.121341195842,16576.222247234557,16483.8668025582,46188.01854590219,4193.180381226257,0.0,2285.0686652185987,4193.180381226259,0.15580209999461658,2.0463630789890885e-12,0.0,0.0,0.8,38585.46671502256,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-30,149,6,q4_3,B1,FORMAL_FROZEN,3695.2092362928806,3,0.52380952381;0.333333333333;0.142857142857,140;118;107,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,11961.200752479437,12123.555243208937,12064.08915017349,30141.700964463882,9965.78097395973,0.0,1405.9793697467876,9965.78097395973,0.12871460000314983,2.2737367544323206e-12,0.0,0.0,0.8,841.5847981213102,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-30,149,12,q4_3,B1,FORMAL_FROZEN,2570.495872490707,3,0.5;0.142857142857;0.357142857143,110;114;131,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,11811.184682870366,11954.325493391485,11909.963711685483,27472.550406806127,1252.2853634603982,0.0,1021.2469393807824,1252.2853634603982,0.08365340000455035,2.0463630789890885e-12,0.0,0.0,0.8,1185.116253391912,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-30,149,18,q4_3,B1,FORMAL_FROZEN,10627.35871628912,3,0.380952380952;0.238095238095;0.380952380952,128;143;117,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,8775.803619772265,9028.312325085602,8931.081483351554,15458.602568181765,0.0,0.0,1421.1360348343032,0.0,0.03683640000235755,9.094947017729282e-13,0.0,0.0,0.8,769.5313789938107,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-31,150,0,q4_3,B1,FORMAL_FROZEN,5799.917902229082,3,0.47619047619;0.142857142857;0.380952380952,127;135;126,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,13647.464304020725,14219.445824946939,13859.922334334899,43772.06267770425,10609.654877154724,0.0,1865.914294494232,10609.654877154724,0.13860990000102902,9.094947017729282e-13,0.0,0.0,0.8,32399.04239026118,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-31,150,6,q4_3,B1,FORMAL_FROZEN,2975.310145214194,3,0.52380952381;0.333333333333;0.142857142857,140;118;135,108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149,8581.133847528312,8768.112386867731,8591.420414447402,27352.09505580886,15224.443317151903,0.0,698.4523624222363,15224.443317151903,0.11941500000102678,1.8189894035458565e-12,0.0,0.0,0.8,2251.177350636941,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-31,150,12,q4_3,B1,FORMAL_FROZEN,1807.0545631582618,3,0.5;0.142857142857;0.357142857143,110;114;131,108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149,8631.702860355645,8727.762508676922,8714.066184460537,26413.670374848964,3588.283472621003,0.0,790.7049022876804,3588.2834726210026,0.08216669999819715,2.2737367544323206e-12,0.0,0.0,0.8,812.3443930074778,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-31,150,18,q4_3,B1,FORMAL_FROZEN,10793.23489530679,3,0.404761904762;0.357142857143;0.238095238095,128;116;143,108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149,8965.424275420848,9055.093573185937,9241.862029686989,13266.545919033622,0.0,0.0,3202.6586990534142,0.0,0.03596079999988433,1.8189894035458565e-12,0.0,0.0,0.8,1773.5375185414766,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
