date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-08-24,235,0,q4_3,B1,FORMAL_FROZEN,6540.95333729394,3,0.595238095238;0.214285714286;0.190476190476,201;212;197,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,42232.877599771266,50638.36937013988,42269.56102139446,46780.39745738859,8288.76768825975,584.2749919733492,2869.614731383314,8288.76768825975,0.15126060000329744,9.094947017729282e-13,0.0,0.0,0.8,56536.762532291534,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-24,235,6,q4_3,B1,FORMAL_FROZEN,4264.320601572319,3,0.52380952381;0.142857142857;0.333333333333,229;219;231,193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,31021.92038147551,31590.556450388372,31101.432701485606,31533.68799691307,9751.774685515204,0.0,1451.0199059886268,9751.774685515204,0.13278690000151983,3.637978807091713e-12,0.0,0.0,0.8,3770.695007710456,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-24,235,12,q4_3,B1,FORMAL_FROZEN,2144.674312137456,3,0.666666666667;0.142857142857;0.190476190476,223;233;221,193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,40151.62214426713,70638.1857689907,40295.16960868926,27293.285406819494,247.44753419645738,1632.4591536176902,1230.1837014308471,247.44753419645738,0.09582209999643965,1.8189894035458565e-12,0.0,0.0,0.8,4595.331705228705,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-24,235,18,q4_3,B1,FORMAL_FROZEN,5793.697486889125,3,0.357142857143;0.380952380952;0.261904761905,211;227;198,193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,32242.52689011143,32398.074233671345,32392.249732654047,19336.23926300865,0.0,0.0,811.3951586245271,0.0,0.03784119999909308,2.7284841053187847e-12,0.0,0.0,0.8,5925.402013802333,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-25,236,0,q4_3,B1,FORMAL_FROZEN,5558.044854023585,3,0.595238095238;0.214285714286;0.190476190476,201;212;197,193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,64896.23344819181,73443.33169286682,64934.455730273454,54281.02644780858,0.0,796.248502688241,5258.176902585108,0.0,0.18045269999856828,1.8189894035458565e-12,0.0,0.0,0.8,89411.33422002714,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-25,236,6,q4_3,B1,FORMAL_FROZEN,9560.754219693674,3,0.5;0.357142857143;0.142857142857,229;231;219,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,43525.80088464151,44666.77874749031,43576.81175308401,34764.23040116473,718.1430939841655,0.0,3653.528411101629,718.1430939841657,0.1621614999967278,3.0517810500896303e-12,0.0,0.0,0.8,11278.249372648665,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-25,236,12,q4_3,B1,FORMAL_FROZEN,7258.337748952606,3,0.690476190476;0.142857142857;0.166666666667,223;233;221,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,47204.14480591136,58234.010244380304,47337.58029984325,23033.3808782854,289.90411039038224,409.64603893621415,6432.815779858097,289.9041103903823,0.09463810000306694,2.7284841053187847e-12,0.0,0.0,0.8,4436.513028258406,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-25,236,18,q4_3,B1,FORMAL_FROZEN,10723.489126912526,3,0.285714285714;0.404761904762;0.309523809524,218;206;228,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,28694.626828087323,28824.45020281601,29277.01375242292,15436.284247552909,0.0,0.0,818.3301835296348,0.0,0.03851009999925736,1.3642420526593924e-12,0.0,0.0,0.8,3543.742222970299,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-26,237,0,q4_3,B1,FORMAL_FROZEN,5263.545506931167,3,0.595238095238;0.214285714286;0.190476190476,201;212;197,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,52534.83865678457,60101.50655147053,52570.84266985602,45770.564265744644,3119.9259679283978,555.4901474964838,3215.966251614158,3119.9259679283978,0.15735819999827072,9.094947017729282e-13,0.0,0.0,0.8,68785.4676650868,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-26,237,6,q4_3,B1,FORMAL_FROZEN,8144.449730517545,3,0.571428571429;0.285714285714;0.142857142857,223;196;219,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,43410.78232300607,51249.18058492656,43519.35854306942,34262.45855716489,1001.5104736489027,1112.3552829366702,2854.3578358731324,1001.5104736489029,0.17065100000036182,7.275957614183426e-12,0.0,0.0,0.8,3870.1940737631758,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-26,237,12,q4_3,B1,FORMAL_FROZEN,5795.44293372632,3,0.690476190476;0.142857142857;0.166666666667,223;233;221,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,44070.35727962991,69331.25892781252,44166.95197996197,23439.830126377252,281.573948958456,1482.9228995541382,1197.7977966496287,281.573948958456,0.10498339999321615,1.8189894035458565e-12,0.0,0.0,0.8,2541.2418862169734,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-26,237,18,q4_3,B1,FORMAL_FROZEN,10599.860679897767,3,0.285714285714;0.380952380952;0.333333333333,218;206;228,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,29448.781272599488,29619.855222407707,30066.00282460227,13529.289029386411,0.0,13.800262452120705,757.9015503395055,0.0,0.04997000000003027,2.7284841053187847e-12,0.0,0.0,0.8,4241.425599030263,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-27,238,0,q4_3,B1,FORMAL_FROZEN,5308.257114189428,3,0.738095238095;0.119047619048;0.142857142857,201;233;213,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,50349.02013685308,50696.87744656419,50349.02008650408,45332.72465106542,2527.032769321316,0.0,2504.1974123279915,2527.032769321316,0.13922879999881843,9.094947017729282e-13,0.0,0.0,0.8,68646.05553818619,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-27,238,6,q4_3,B1,FORMAL_FROZEN,10107.127921774987,3,0.47619047619;0.404761904762;0.119047619048,223;227;221,196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,49898.069935034706,81187.45687400871,49991.411751857566,37622.008123725616,0.0,1936.3945700820416,500.3273677936148,0.0,0.17783240000426304,2.7284841053187847e-12,0.0,0.0,0.8,7713.44409631007,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-27,238,12,q4_3,B1,FORMAL_FROZEN,5779.910098885926,3,0.714285714286;0.142857142857;0.142857142857,223;233;221,196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,45513.700662209325,68543.98366112387,45625.58658928782,24216.86212861438,203.92653776934372,1240.1776184980433,1254.7215040904177,203.92653776934372,0.10402369999792427,2.6147972675971687e-12,0.0,0.0,0.8,3618.179443112474,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-27,238,18,q4_3,B1,FORMAL_FROZEN,10625.550275931962,3,0.285714285714;0.357142857143;0.357142857143,218;206;232,196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,25364.764682542333,25520.21209997242,25403.048953679507,16811.593027539693,0.0,0.0,270.69787212128074,0.0,0.03823320000083186,8.185452315956354e-12,0.0,0.0,0.8,872.8616880686609,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-28,239,0,q4_3,B1,FORMAL_FROZEN,6590.246908249377,3,0.738095238095;0.119047619048;0.142857142857,201;233;213,196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,47560.09585576935,47854.22351028584,47560.09580820926,46810.14410881033,1851.526577625749,0.0,2952.265429916835,1851.526577625749,0.14339929999550804,9.094947017729282e-13,0.0,0.0,0.8,66956.1353358663,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-28,239,6,q4_3,B1,FORMAL_FROZEN,8304.97315113597,3,0.5;0.380952380952;0.119047619048,223;227;221,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,49271.03104946896,80269.32906876387,49339.62032458086,34555.548348385564,0.0,1962.4866418428223,509.62001830842433,0.0,0.1717175999947358,2.7284841053187847e-12,0.0,0.0,0.8,7064.702747380439,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-28,239,12,q4_3,B1,FORMAL_FROZEN,4071.8658678396105,3,0.714285714286;0.142857142857;0.142857142857,223;233;221,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,46078.371645154366,69861.54072213266,46160.67878833556,24492.30978519403,33.76558665682132,1279.246692259098,1447.523150701365,33.76558665682132,0.1110192999985884,3.637978807091713e-12,0.0,0.0,0.8,2116.014607015538,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-28,239,18,q4_3,B1,FORMAL_FROZEN,10144.971539882617,3,0.285714285714;0.380952380952;0.333333333333,218;232;206,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,26024.965969258807,26102.5500144804,26024.96594323384,16227.515320780978,0.0,0.0,320.1638061354053,0.0,0.036697600000479724,5.4569682106375694e-12,0.0,0.0,0.8,1287.6606272935724,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-29,240,0,q4_3,B1,FORMAL_FROZEN,5088.779221481943,3,0.595238095238;0.214285714286;0.190476190476,201;197;213,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,31983.19736243116,37330.21302813557,32023.382217751627,52663.44333420407,2664.6568407558757,734.4045399024969,1131.7694840345646,2664.6568407558757,0.22565340000437573,1.0231815394945443e-12,0.0,0.0,0.8,54111.019458835435,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-29,240,6,q4_3,B1,FORMAL_FROZEN,5977.825962136648,3,0.5;0.142857142857;0.357142857143,223;219;211,198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,21947.105480003032,22356.30460089958,21956.0329940111,32714.63437825778,8865.189501236851,0.0,2006.9807288257148,8865.189501236851,0.15727160000096774,1.8189894035458565e-12,0.0,0.0,0.8,1422.8435541579406,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-29,240,12,q4_3,B1,FORMAL_FROZEN,3164.477216405326,3,0.714285714286;0.142857142857;0.142857142857,223;233;221,198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,26036.594669002094,39439.72322939218,26136.703397102454,27392.968091277464,1025.9970412832492,1024.2961712720262,1731.7137160288587,1025.9970412832492,0.09519850000651786,3.637978807091713e-12,0.0,0.0,0.8,1440.7214969079344,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-29,240,18,q4_3,B1,FORMAL_FROZEN,10724.456440372755,3,0.285714285714;0.404761904762;0.309523809524,218;232;206,198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,16459.01891243817,16636.377277464053,16462.879090970368,18669.648131048296,0.0,0.0,319.9600441937521,0.0,0.04447069999878295,1.8189894035458565e-12,0.0,0.0,0.8,359.2963550996533,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-30,241,0,q4_3,B1,FORMAL_FROZEN,6672.801448241797,3,0.738095238095;0.119047619048;0.142857142857,201;233;213,198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,22479.980620704104,22640.235490264386,22479.980598224123,42162.06055049354,14381.520846640971,0.0,1998.880338128134,14381.520846640968,0.13661129999672994,1.8189894035458565e-12,0.0,0.0,0.8,42658.156724932895,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-30,241,6,q4_3,B1,FORMAL_FROZEN,3572.74042436988,3,0.47619047619;0.119047619048;0.404761904762,223;221;227,199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,19406.60181135335,30001.670207983232,19499.90491418249,28974.44675143177,16458.423418415943,623.6573845751628,931.6664881300868,16458.423418415947,0.12259060000360478,1.8189894035458565e-12,0.0,0.0,0.8,738.856438425925,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-30,241,12,q4_3,B1,FORMAL_FROZEN,1912.5262237300062,3,0.714285714286;0.142857142857;0.142857142857,223;221;205,199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,19847.970179588025,31634.281732967585,19959.933906422943,26055.679270438603,2905.0650081793747,789.5719617752042,1308.16702899471,2905.0650081793756,0.0849034999992,1.3073986337985843e-12,0.0,0.0,0.8,691.8529202197622,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-30,241,18,q4_3,B1,FORMAL_FROZEN,10744.03699380519,3,0.285714285714;0.285714285714;0.428571428571,218;206;232,199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,13371.109526174021,13522.303914065813,13371.109512802908,17076.10822500048,0.0,0.0,293.4671376219844,0.0,0.037271100001817103,1.8189894035458565e-12,0.0,0.0,0.8,770.8337735075233,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-31,242,0,q4_3,B1,FORMAL_FROZEN,6631.3390906084815,3,0.619047619048;0.190476190476;0.190476190476,201;213;239,199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,42592.906795030685,50070.9680003437,42592.90675243776,47582.39311444674,6845.495686173367,432.78380498859474,1264.7310669998042,6845.495686173367,0.14856549999967683,9.094947017729282e-13,0.0,0.0,0.8,56793.92600968234,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-31,242,6,q4_3,B1,FORMAL_FROZEN,4473.630841959481,3,0.5;0.119047619048;0.380952380952,223;221;227,200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241,37364.51590553893,57040.754279225686,37464.03169376325,32294.95017059176,2502.233590203916,1387.090737943921,1788.366324694018,2502.233590203916,0.1509996000022511,2.7284841053187847e-12,0.0,0.0,0.8,2428.173005626544,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-31,242,12,q4_3,B1,FORMAL_FROZEN,3409.7919234976175,3,0.690476190476;0.166666666667;0.142857142857,241;207;205,200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241,35854.03467949338,58597.60258214637,36023.481346142195,25442.206225835733,703.9077411086005,1258.7775541900924,2319.107369131095,703.9077411086005,0.08769459999894025,1.8189894035458565e-12,0.0,0.0,0.8,749.2727262746939,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-31,242,18,q4_3,B1,FORMAL_FROZEN,4062.103258712001,3,0.309523809524;0.357142857143;0.333333333333,221;207;235,200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241,41424.756147741675,41638.86453110523,41516.02262641059,18125.910987565534,0.0,0.0,0.0,0.0,0.03935740000451915,1.8189894035458565e-12,0.0,0.0,0.8,9796.55612282851,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
