date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-09-24,266,6,q4_3,B1,FORMAL_FROZEN,9644.270262345333,3,0.119047619048;0.547619047619;0.333333333333,233;253;260,224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265,29576.107270830125,30269.505017347143,29607.181095871463,37140.042574991545,1412.3433377724334,0.0,1756.1813499399886,1412.3433377724332,0.2373275999998441,1.8189894035458565e-12,0.0,0.0,0.8,4801.069553207641,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-24,266,12,q4_3,B1,FORMAL_FROZEN,3740.695507989837,3,0.714285714286;0.142857142857;0.142857142857,241;244;228,224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265,33231.86578953258,56348.238861969076,33338.98598350095,25478.1109347182,0.0,1378.4347111974828,439.50442134700234,0.0,0.10961260000476614,5.4569682106375694e-12,0.0,0.0,0.8,4033.64140723023,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-24,266,18,q4_3,B1,FORMAL_FROZEN,8483.703731539736,3,0.428571428571;0.309523809524;0.261904761905,232;259;248,224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265,19828.637503399936,20923.07440060868,20714.56778270363,14243.78694364435,0.0,0.0,512.0583126836419,0.0,0.0409014999968349,9.094947017729282e-13,0.0,0.0,0.8,3695.445994451321,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-25,267,0,q4_3,B1,FORMAL_FROZEN,3995.047109334072,3,0.47619047619;0.214285714286;0.309523809524,265;258;257,224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265,41538.475482735616,43000.25860256192,41575.9238348277,52062.20859257511,679.9061071300188,0.0,3997.2907768836635,679.9061071300188,0.177183599997079,3.035438567167148e-11,0.0,0.0,0.8,67599.09285375776,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-25,267,6,q4_3,B1,FORMAL_FROZEN,9622.393534947727,3,0.119047619048;0.547619047619;0.333333333333,233;253;260,225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,31510.206974069282,31975.147385239186,31510.20694255906,36881.28094465565,141.71139030529486,0.0,2931.3706593152087,141.71139030529486,0.2191536999962409,2.5011104298755527e-12,0.0,0.0,0.8,2139.8290253029118,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-25,267,12,q4_3,B1,FORMAL_FROZEN,5229.395128273621,3,0.404761904762;0.142857142857;0.452380952381,253;233;264,225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,29186.933781368178,29899.231352734354,29276.9882133148,23411.948665751792,235.92786902996892,0.0,1805.9942796091377,235.92786902996892,0.09902959999453742,1.5916157281026244e-12,0.0,0.0,0.8,1732.8452986266443,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-25,267,18,q4_3,B1,FORMAL_FROZEN,10322.656059468298,3,0.285714285714;0.309523809524;0.404761904762,248;260;232,225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,16868.15760967619,17798.896904333225,16907.306215970464,16633.94446116555,0.0,0.0,1053.9011595863972,0.0,0.0407612999988487,9.094947017729282e-13,0.0,0.0,0.8,381.4145131182119,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-26,268,0,q4_3,B1,FORMAL_FROZEN,4794.673557845068,3,0.47619047619;0.214285714286;0.309523809524,265;258;257,225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,22315.679857303327,23071.545163301045,22354.869658179014,47408.88404566549,1604.011403394761,260.02895337301595,2506.2925971808195,1604.011403394761,0.1615514000004623,9.094947017729282e-13,0.0,0.0,0.8,48452.86546890886,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-26,268,6,q4_3,B1,FORMAL_FROZEN,7151.933907563843,3,0.119047619048;0.547619047619;0.333333333333,233;253;260,226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267,14849.222250125782,15194.524920601018,14853.029942236095,33306.1892569663,4407.366873742507,0.0,866.8099536543416,4407.366873742507,0.14402410000184318,9.094947017729282e-13,0.0,0.0,0.8,4019.1487493844925,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-26,268,12,q4_3,B1,FORMAL_FROZEN,4031.261192636699,3,0.404761904762;0.142857142857;0.452380952381,253;233;264,226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267,15057.456401099458,15465.764713700051,15163.260837186248,25419.56289791686,2061.7462590874,0.0,1231.5726512346405,2061.7462590874,0.08733699999720557,1.8189894035458565e-12,0.0,0.0,0.8,985.9786678512601,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-26,268,18,q4_3,B1,FORMAL_FROZEN,10785.385064595463,3,0.285714285714;0.261904761905;0.452380952381,251;262;232,226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267,10108.421605716068,10386.705118049824,10200.803381018277,17976.006671034633,0.0,0.0,447.77452609932095,0.0,0.03772860000026412,2.7284841053187847e-12,0.0,0.0,0.8,357.9993312132427,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-27,269,0,q4_3,B1,FORMAL_FROZEN,5171.119175342836,3,0.47619047619;0.214285714286;0.309523809524,265;258;257,226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267,14638.450304145419,15050.418963404143,14689.90375448636,41074.82778925725,19118.394091708076,0.0,264.3575575145644,19118.394091708076,0.1433863999991445,1.3642420526593924e-12,0.0,0.0,0.8,34123.8049618797,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-27,269,6,q4_3,B1,FORMAL_FROZEN,4754.312615092074,3,0.142857142857;0.547619047619;0.309523809524,233;253;260,227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268,10802.41584836874,11128.706711845043,10821.470786813721,30596.42242325993,12025.579575361087,30.183250551201855,864.8742592776857,12025.579575361084,0.16323389999888605,1.8189894035458565e-12,0.0,0.0,0.8,954.822626609323,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-27,269,12,q4_3,B1,FORMAL_FROZEN,2569.7555849246583,3,0.380952380952;0.166666666667;0.452380952381,253;268;264,227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268,10702.724821978274,10910.203056154058,10810.11911531779,25030.87864919274,2150.799180626877,0.0,1508.6408126718293,2150.799180626877,0.0972399000020232,2.5011104298755527e-12,0.0,0.0,0.8,607.3433953135129,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-27,269,18,q4_3,B1,FORMAL_FROZEN,10468.424569101007,3,0.285714285714;0.238095238095;0.47619047619,254;264;236,227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268,7887.632722701996,7965.987724294413,7887.632714814363,13994.023151967642,0.0,0.0,1311.572466997121,0.0,0.03629889999865554,5.4569682106375694e-12,0.0,0.0,0.8,594.2237282187403,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-28,270,0,q4_3,B1,FORMAL_FROZEN,6462.983089068098,3,0.47619047619;0.214285714286;0.309523809524,265;258;257,227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268,31021.997654346003,32156.95205361118,31085.99061152269,47922.002079461025,3102.7868126752223,0.0,1623.525395160935,3102.7868126752223,0.16438819999893894,3.410605131648481e-12,0.0,0.0,0.8,50841.707402175474,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-28,270,6,q4_3,B1,FORMAL_FROZEN,6722.555447923929,3,0.142857142857;0.52380952381;0.333333333333,233;253;260,228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269,27431.269265335177,27993.3698934951,27437.483981064684,31470.874645309494,256.0004675559474,0.0,3189.884878394456,256.0004675559474,0.17666620000090916,1.8189894035458565e-12,0.0,0.0,0.8,7211.155097126323,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-28,270,12,q4_3,B1,FORMAL_FROZEN,5216.033558948632,3,0.47619047619;0.166666666667;0.357142857143,264;268;253,228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269,22582.968216234523,23033.434301742403,22692.192780079342,20472.74658748488,463.984361607682,0.0,1822.2243375450917,463.984361607682,0.12582530000508996,1.8189894035458565e-12,0.0,0.0,0.8,2905.151207479626,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-28,270,18,q4_3,B1,FORMAL_FROZEN,4489.74527262322,3,0.285714285714;0.261904761905;0.452380952381,254;264;236,228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269,25465.32785886104,25579.741943580444,25472.16724546247,9224.629138543536,0.0,0.0,1237.3049807602795,0.0,0.04406689999450464,9.094947017729282e-13,0.0,0.0,0.8,5972.968658784797,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-29,271,0,q4_3,B1,FORMAL_FROZEN,4613.93354745503,3,0.47619047619;0.190476190476;0.333333333333,265;258;257,228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269,44775.72469787537,46178.84993930442,44827.5808580439,50938.17549025598,239.76413778533384,0.0,4274.080404784579,239.76413778533384,0.20698970000375994,1.8189894035458565e-12,0.0,0.0,0.8,70250.91260969495,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-29,271,6,q4_3,B1,FORMAL_FROZEN,9388.163405036632,3,0.142857142857;0.52380952381;0.333333333333,233;253;260,229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,31047.50346462454,31665.90534802467,31055.57768405225,32333.09651151213,1909.0140171918342,0.0,1597.2197648462338,1909.0140171918345,0.16691450000507757,2.7284841053187847e-12,0.0,0.0,0.8,7957.740470306434,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-29,271,12,q4_3,B1,FORMAL_FROZEN,3645.4097429218923,3,0.380952380952;0.166666666667;0.452380952381,266;268;259,229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,29943.78701949912,30384.33896548481,29980.514670206183,21285.901065642218,0.0,0.0,2092.9804105738044,0.0,0.10008940000261646,2.0463630789890885e-12,0.0,0.0,0.8,4524.643763974548,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-29,271,18,q4_3,B1,FORMAL_FROZEN,10072.087376969019,3,0.285714285714;0.285714285714;0.428571428571,254;264;236,229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,17501.14599448995,17641.12532127591,17640.107882846205,12566.027554991879,0.0,0.0,1202.003959019868,0.0,0.040468900006089825,9.094947017729282e-13,0.0,0.0,0.8,838.2176629100521,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-30,272,0,q4_3,B1,FORMAL_FROZEN,5014.5157973642345,3,0.47619047619;0.166666666667;0.357142857143,265;258;257,229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,43737.4147707297,45146.182164467566,43779.46987594085,53775.6220435759,424.98564188520686,0.0,3829.1698700114143,424.9856418852069,0.1830827000012505,9.094947017729282e-13,0.0,0.0,0.8,68477.35682773174,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-30,272,6,q4_3,B1,FORMAL_FROZEN,9411.973513878807,3,0.142857142857;0.547619047619;0.309523809524,233;253;260,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,33959.50565378657,34652.2614345997,33974.43951363574,35640.733322277905,391.50253148210777,0.0,2983.258512857781,391.50253148210777,0.16911589999654097,1.8189894035458565e-12,0.0,0.0,0.8,3555.8524263111926,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-30,272,12,q4_3,B1,FORMAL_FROZEN,4444.907818368789,3,0.380952380952;0.166666666667;0.452380952381,266;268;259,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,31426.400696461165,31596.031080881436,31462.923815536615,23875.545998192665,0.0,0.0,2100.1497999082726,0.0,0.09981949999928474,3.183231456205249e-12,0.0,0.0,0.8,2366.7452513302705,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-30,272,18,q4_3,B1,FORMAL_FROZEN,10358.182970376456,3,0.285714285714;0.238095238095;0.47619047619,256;266;241,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,20758.707357661,28744.367410912724,21023.648663690274,16030.67523580542,0.0,550.0361659644233,27.9317002645504,0.0,0.04268969999975525,3.637978807091713e-12,0.0,0.0,0.8,838.9481259833769,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
