date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-11-24,327,6,q4_3,B1,FORMAL_FROZEN,10232.305004184873,3,0.47619047619;0.380952380952;0.142857142857,314;308;303,285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,44474.825908314524,45226.3765477224,44548.282067887616,37056.8947490095,49.95447115929877,0.0,4403.072507947835,49.95447115929877,0.24353819999669213,2.0463630789890885e-12,0.0,0.0,0.8,7550.848678424434,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-24,327,12,q4_3,B1,FORMAL_FROZEN,5480.461386322195,3,0.714285714286;0.142857142857;0.142857142857,314;324;326,285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,38280.108083777304,59710.01640541616,38340.680540562986,24214.53632806652,0.0,1175.1840647006616,1626.0582968454048,0.0,0.09938690000126371,2.0463630789890885e-12,0.0,0.0,0.8,1785.7714955324732,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-24,327,18,q4_3,B1,FORMAL_FROZEN,9920.269480788656,3,0.904761904762;0.047619047619;0.047619047619,307;285;288,285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,15511.01748336777,15535.847956958247,15511.017467856755,15094.2940139203,0.0,0.0,64.31020636178665,0.0,0.03586389999691164,9.094947017729282e-13,0.0,0.0,0.8,1129.076124589516,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-25,328,0,q4_3,B1,FORMAL_FROZEN,5164.533016799118,3,0.571428571429;0.119047619048;0.309523809524,304;291;314,285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,65336.203412496696,104440.05586799019,65401.85120665829,64161.053904450266,0.0,2182.831005753661,90.82445895184293,0.0,0.26817290000326466,1.8189894035458565e-12,0.0,0.0,0.8,82443.4688796912,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-25,328,6,q4_3,B1,FORMAL_FROZEN,10115.986600075614,3,0.47619047619;0.380952380952;0.142857142857,314;308;303,286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327,46687.76271712381,47214.810841380306,46771.65966061834,40433.28208592796,0.0,0.0,4522.453560031523,0.0,0.20043290000467096,7.048583938740194e-12,0.0,0.0,0.8,1425.893672247002,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-25,328,12,q4_3,B1,FORMAL_FROZEN,4914.513973380523,3,0.714285714286;0.142857142857;0.142857142857,314;324;326,286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327,39175.74897922106,57604.58113212949,39267.949570115496,25789.995010918647,0.0,959.9127260825596,2790.091089930693,0.0,0.08653939999931026,3.637978807091713e-12,0.0,0.0,0.8,217.03132588888883,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-25,328,18,q4_3,B1,FORMAL_FROZEN,10248.334894157431,3,0.928571428571;0.0238095238095;0.047619047619,307;286;288,286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327,15196.3226075965,15202.541909144513,15196.322592400184,14827.38330058785,0.0,0.0,40.532405728289966,0.0,0.03359020000061719,2.7284841053187847e-12,0.0,0.0,0.8,796.7220329391059,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-26,329,0,q4_3,B1,FORMAL_FROZEN,5161.9184577137,3,0.595238095238;0.119047619048;0.285714285714,304;291;314,286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327,61414.6336503011,99727.75137753136,61479.65863139153,58766.73810780431,0.0,2183.163569833926,150.9344603439157,0.0,0.18298669999785488,1.8189894035458565e-12,0.0,0.0,0.8,77299.65899071764,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-26,329,6,q4_3,B1,FORMAL_FROZEN,10542.260546893598,3,0.5;0.357142857143;0.142857142857,314;308;303,287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328,49637.8056799527,50288.15677525322,49704.65363111289,39045.29223434313,0.0,0.0,4567.218713043544,0.0,0.17990070000087144,4.547473508864641e-12,0.0,0.0,0.8,6640.448267016173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-26,329,12,q4_3,B1,FORMAL_FROZEN,5098.061962167354,3,0.714285714286;0.142857142857;0.142857142857,314;324;326,287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328,39608.173883813346,60607.86791220778,39670.15762066182,25611.83438714329,0.0,1101.0809691552809,2061.2267930251664,0.0,0.11479599999438506,3.183231456205249e-12,0.0,0.0,0.8,1586.0897790200625,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-26,329,18,q4_3,B1,FORMAL_FROZEN,9921.4987084194,3,0.595238095238;0.047619047619;0.357142857143,322;287;301,287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328,15795.052804751023,15841.397992516118,15839.854928580677,14975.282813513239,0.0,0.0,39.31799718793453,0.0,0.03872120000596624,9.094947017729282e-13,0.0,0.0,0.8,1226.8744908512863,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-27,330,0,q4_3,B1,FORMAL_FROZEN,5931.686686301113,3,0.571428571429;0.119047619048;0.309523809524,304;291;314,287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328,58692.43222864649,96906.87770764243,58757.50332002422,58516.4875949806,0.0,2175.078300546035,79.36302029834684,0.0,0.2514434999975492,9.094947017729282e-13,0.0,0.0,0.8,74699.87162385575,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-27,330,6,q4_3,B1,FORMAL_FROZEN,10240.180223641164,3,0.52380952381;0.333333333333;0.142857142857,314;308;303,288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329,49090.11256140103,49748.293205268834,49172.52642727683,41150.42204497861,0.0,91.51069130009665,4404.350659035921,0.0,0.22796850000304403,1.8189894035458565e-12,0.0,0.0,0.8,7911.432937281172,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-27,330,12,q4_3,B1,FORMAL_FROZEN,5068.334453553789,3,0.714285714286;0.142857142857;0.142857142857,314;324;326,288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329,41145.83328918263,63340.22878668553,41207.645533423216,26133.679996424507,0.0,1171.602720340961,1632.5317818328917,0.0,0.14760589999787044,2.5011104298755527e-12,0.0,0.0,0.8,2138.235035170081,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-27,330,18,q4_3,B1,FORMAL_FROZEN,9730.399039155833,3,0.690476190476;0.0238095238095;0.285714285714,325;288;292,288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329,15208.838265320555,15523.214739603742,15277.65115092437,15339.591918490505,0.0,17.99499741737678,208.3001126622754,0.0,0.05384110000159126,9.094947017729282e-13,0.0,0.0,0.8,936.0766915275497,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-28,331,0,q4_3,B1,FORMAL_FROZEN,5042.414563028962,3,0.571428571429;0.119047619048;0.309523809524,304;291;314,288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329,28410.3240754284,54427.26052184995,28461.758225933045,48767.065757028846,0.0,2178.1256767672394,218.85071161691894,0.0,0.24357999999483582,2.9558577807620168e-12,0.0,0.0,0.8,49504.03353373096,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-28,331,6,q4_3,B1,FORMAL_FROZEN,10695.99426692992,3,0.547619047619;0.309523809524;0.142857142857,314;308;303,289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330,20036.943000740266,24169.99166351988,20099.658170077004,34157.18483332259,635.2873270080383,949.1744066738962,2023.2310547937032,635.2873270080383,0.19582939999963855,4.547473508864641e-12,0.0,0.0,0.8,4841.543672791089,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-28,331,12,q4_3,B1,FORMAL_FROZEN,5973.1244954002395,3,0.714285714286;0.142857142857;0.142857142857,314;324;326,289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330,18736.490004192652,34312.460212924736,18794.228660744495,21323.619786878604,265.8590740589901,1177.5221211696485,1357.586893460692,265.8590740589901,0.12089570000534877,1.8189894035458565e-12,0.0,0.0,0.8,1914.9318905283976,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-28,331,18,q4_3,B1,FORMAL_FROZEN,10627.492692128155,3,0.619047619048;0.0238095238095;0.357142857143,322;289;301,289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330,8083.651464860967,8142.700582522769,8083.651456777317,14088.918198358131,0.0,0.0,134.09855033702718,0.0,0.04039309999643592,9.094947017729282e-13,0.0,0.0,0.8,494.04787180909176,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-29,332,0,q4_3,B1,FORMAL_FROZEN,5227.973863047058,3,0.571428571429;0.119047619048;0.309523809524,304;291;314,289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330,23716.5615445103,47640.85464639037,23781.956025658066,51237.82197235571,0.0,2201.474479152252,122.50186308513594,0.0,0.21582350000244332,1.8189894035458565e-12,0.0,0.0,0.8,44074.92282251487,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-29,332,6,q4_3,B1,FORMAL_FROZEN,10194.043193297906,3,0.547619047619;0.333333333333;0.119047619048,314;308;331,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331,11610.871625851934,12046.566613058812,11670.168326988829,33287.93453270735,1289.4915342455859,40.64464172676061,3022.7910320723377,1289.4915342455856,0.19180749999941327,5.002220859751105e-12,0.0,0.0,0.8,520.8266961651677,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-29,332,12,q4_3,B1,FORMAL_FROZEN,5954.000804538611,3,0.714285714286;0.142857142857;0.142857142857,314;324;326,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331,14884.338813479986,29890.127183125984,14946.206438969792,23551.215177511775,282.33411189941546,1154.0015731508192,1470.4569144330512,282.3341118994155,0.13887339999928372,8.86757334228605e-12,0.0,0.0,0.8,1042.2304187497866,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-29,332,18,q4_3,B1,FORMAL_FROZEN,10511.893013212817,3,0.404761904762;0.309523809524;0.285714285714,307;318;292,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331,5965.300246755484,6036.606889199989,6014.07536583912,15309.448875803693,0.0,0.0,345.7300652385322,0.0,0.04930680000688881,9.094947017729282e-13,0.0,0.0,0.8,629.7151511853292,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-30,333,0,q4_3,B1,FORMAL_FROZEN,6403.444354863462,3,0.547619047619;0.142857142857;0.309523809524,322;331;314,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331,43599.2272583917,43870.6225617618,43668.77661079641,45859.38158630626,0.0,0.0,5611.602392126473,0.0,0.20714099999895552,9.094947017729282e-13,0.0,0.0,0.8,68166.31440381214,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-30,333,6,q4_3,B1,FORMAL_FROZEN,8085.470362109617,3,0.547619047619;0.333333333333;0.119047619048,314;308;331,291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332,39590.359200663705,40465.12923770491,39590.35916107332,34942.196381867856,17.31256904490121,63.657578624048966,4445.66745171623,17.31256904490121,0.19099930000083987,1.8189894035458565e-12,0.0,0.0,0.8,5606.464177014621,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-30,333,12,q4_3,B1,FORMAL_FROZEN,5141.078121057897,3,0.714285714286;0.142857142857;0.142857142857,314;324;326,291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332,32474.736282373367,52817.713942465576,32538.080566360906,23292.753544650208,0.0,1075.4213890762796,2311.187475238722,0.0,0.09772559999692021,2.5011104298755527e-12,0.0,0.0,0.8,1382.721483283332,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-30,333,18,q4_3,B1,FORMAL_FROZEN,5033.553728039852,3,0.404761904762;0.285714285714;0.309523809524,307;292;318,291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332,21585.539745811693,21742.352325842967,21625.68619229074,9674.661505136713,0.0,0.0,340.57659150996193,0.0,0.035482600003888365,4.547473508864641e-12,0.0,0.0,0.8,5971.31034943391,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
