date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-12-24,357,12,q4_3,B1,FORMAL_FROZEN,4847.4208697199,3,0.714285714286;0.142857142857;0.142857142857,341;331;347,315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356,45035.01376769107,66393.23593637382,45139.24858513158,29362.053631554256,0.0,1023.8918494309231,2067.835680894248,0.0,0.08710569999675499,3.637978807091713e-12,0.0,0.0,0.8,1223.3024964431143,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-24,357,18,q4_3,B1,FORMAL_FROZEN,10006.800109971178,3,0.595238095238;0.166666666667;0.238095238095,356;337;318,315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356,15597.30674907378,17308.10095348222,15603.046861612576,16321.857685336903,0.0,67.57134395061786,160.31797000804409,0.0,0.03562270000111312,1.8189894035458565e-12,0.0,0.0,0.8,876.9297990868672,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-25,358,0,q4_3,B1,FORMAL_FROZEN,5246.8246767609,3,0.428571428571;0.142857142857;0.428571428571,327;331;344,315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356,64586.56091940481,65134.647392852516,64693.04385956299,52596.846909329346,0.0,0.0,5723.067718512008,0.0,0.15850909999426221,1.8189894035458565e-12,0.0,0.0,0.8,90106.92130264848,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-25,358,6,q4_3,B1,FORMAL_FROZEN,9409.671336215126,3,0.52380952381;0.119047619048;0.357142857143,328;331;355,316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357,53107.42142973142,53352.98181221946,53125.81950153227,38908.85158716403,0.0,0.0,3897.5545474924847,0.0,0.1583489999975427,4.547473508864641e-12,0.0,0.0,0.8,1537.213900643286,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-25,358,12,q4_3,B1,FORMAL_FROZEN,4874.84180950862,3,0.714285714286;0.142857142857;0.142857142857,341;331;347,316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357,45214.82036568928,68317.8558952538,45291.965174119854,28675.518102191578,0.0,1148.802092298488,1594.5483131171688,0.0,0.09741339999891352,1.8189894035458565e-12,0.0,0.0,0.8,2103.7675112924153,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-25,358,18,q4_3,B1,FORMAL_FROZEN,9911.111554016266,3,0.595238095238;0.166666666667;0.238095238095,356;337;321,316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357,15858.238427145707,17150.249450540072,15896.795001508935,16063.387264981406,0.0,47.23426873456814,13.681611845238056,0.0,0.03662310000072466,2.7284841053187847e-12,0.0,0.0,0.8,888.3012822834846,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-26,359,0,q4_3,B1,FORMAL_FROZEN,5141.503460178954,3,0.690476190476;0.166666666667;0.142857142857,357;319;331,316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357,40958.83350442764,73642.6561008373,41342.06071890024,56346.274985101925,0.0,2509.7864083948643,3150.039171580371,0.0,0.18491540000104578,1.2505552149377763e-12,0.0,0.0,0.8,64796.59277960281,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-26,359,6,q4_3,B1,FORMAL_FROZEN,9473.204537310163,3,0.52380952381;0.119047619048;0.357142857143,328;331;355,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358,25837.317174908745,26107.116464390572,26298.327118231962,38259.269649285445,193.23130907045004,0.0,2658.4802254046576,193.23130907045004,0.15486170000076527,1.8189894035458565e-12,0.0,0.0,0.8,1747.6410071256394,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-26,359,12,q4_3,B1,FORMAL_FROZEN,5958.899172298894,3,0.714285714286;0.142857142857;0.142857142857,341;331;347,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358,23745.477125694604,36993.76364198748,23915.315970320335,26881.345624828347,0.0,1033.041879984765,1653.6716494096106,0.0,0.09501109999837354,6.366462912410498e-12,0.0,0.0,0.8,1525.0556007448436,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-26,359,18,q4_3,B1,FORMAL_FROZEN,9176.580550688454,3,0.619047619048;0.166666666667;0.214285714286,356;337;321,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358,10557.975863676107,11431.24977851833,10585.275601953483,16984.268972254868,0.0,38.108644056771254,11.990997817460478,0.0,0.038357299999915995,1.8189894035458565e-12,0.0,0.0,0.8,1876.8931360637291,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-27,360,0,q4_3,B1,FORMAL_FROZEN,6482.806140178917,3,0.690476190476;0.166666666667;0.142857142857,357;319;331,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358,30188.800144301516,60152.29554756059,30514.5689026635,51532.7949864647,0.0,2549.8814816957024,3111.469489164939,0.0,0.16883630000666017,1.8189894035458565e-12,0.0,0.0,0.8,50195.57211454662,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-27,360,6,q4_3,B1,FORMAL_FROZEN,8624.968602642659,3,0.52380952381;0.333333333333;0.142857142857,328;355;331,318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359,16408.25850539744,16688.14342674229,16665.562365116035,35497.67971779674,807.8923693930852,0.0,2971.069918669261,807.8923693930851,0.1477013999974588,1.8189894035458565e-12,0.0,0.0,0.8,2660.505755895751,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-27,360,12,q4_3,B1,FORMAL_FROZEN,5548.762645635743,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359,16799.6333612336,29000.735367901238,16968.69278377066,23896.67300715445,0.0,1016.1381347899714,1781.1143574945017,0.0,0.0925314000051003,1.8189894035458565e-12,0.0,0.0,0.8,1157.6847923457,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-27,360,18,q4_3,B1,FORMAL_FROZEN,9753.10630149591,3,0.690476190476;0.166666666667;0.142857142857,355;321;359,318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359,7183.670310149095,7216.827991372686,7183.670302965425,15270.168076720624,0.0,0.0,713.8689349272863,0.0,0.03275980000034906,2.7284841053187847e-12,0.0,0.0,0.8,2053.283437610241,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-28,361,0,q4_3,B1,FORMAL_FROZEN,6601.706049152214,3,0.690476190476;0.166666666667;0.142857142857,357;319;331,318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359,63165.686406086534,108595.16778141077,63561.33049267891,55288.30520907822,0.0,2503.2994130799725,2914.6162584629246,0.0,0.19395780000195373,9.094947017729282e-13,0.0,0.0,0.8,74196.96395076209,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-28,361,6,q4_3,B1,FORMAL_FROZEN,8633.729276877506,3,0.452380952381;0.142857142857;0.404761904762,349;331;328,319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360,43136.29010686831,43477.29066176653,43753.398297087,39655.36929741077,0.0,0.0,2949.818976151367,0.0,0.15666700000292622,9.094947017729282e-12,0.0,0.0,0.8,3502.0712945475834,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-28,361,12,q4_3,B1,FORMAL_FROZEN,4690.274736104496,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360,35890.40053185096,53923.810692398125,36068.157566502756,25870.370265982914,0.0,1018.2716423335876,1726.1597884176374,0.0,0.09563820000039414,3.637978807091713e-12,0.0,0.0,0.8,2626.7571515835025,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-28,361,18,q4_3,B1,FORMAL_FROZEN,4031.0779332837997,3,0.714285714286;0.142857142857;0.142857142857,355;322;359,319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360,24676.96145105868,24950.798622295093,24679.835552793797,14909.991041619938,0.0,0.0,642.2261221260898,0.0,0.03753879999567289,4.547473508864641e-12,0.0,0.0,0.8,7751.27064467506,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-29,362,0,q4_3,B1,FORMAL_FROZEN,4369.777281387689,3,0.690476190476;0.166666666667;0.142857142857,357;319;331,319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360,78894.20259385782,128244.85439142442,79217.5075974348,60678.47938261984,0.0,2556.220583050899,2901.3892199338306,0.0,0.18846720000146888,1.8189894035458565e-12,0.0,0.0,0.8,90597.17240251807,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-29,362,6,q4_3,B1,FORMAL_FROZEN,9828.222972947766,3,0.714285714286;0.142857142857;0.142857142857,349;331;361,320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361,67865.90072894227,102195.6690271384,67971.98995519539,46873.46264126912,0.0,1742.336652216903,3049.7660276834185,0.0,0.18758050000178628,4.320099833421409e-12,0.0,0.0,0.8,4658.312903318039,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-29,362,12,q4_3,B1,FORMAL_FROZEN,5555.18789353666,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361,46496.66518198181,66057.40502101737,46652.68767409603,30329.428437815484,0.0,1042.0877030184038,1725.2727225014326,0.0,0.1415391999980784,9.094947017729282e-13,0.0,0.0,0.8,1600.5205607003968,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-29,362,18,q4_3,B1,FORMAL_FROZEN,9011.400633876152,3,0.714285714286;0.142857142857;0.142857142857,356;359;354,320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361,19139.973934097034,25675.47338796754,19270.02868076676,15381.138776981454,0.0,270.4572676674053,596.1881697770003,0.0,0.05287479999969946,1.8189894035458565e-12,0.0,0.0,0.8,2425.4175758420424,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-30,363,0,q4_3,B1,FORMAL_FROZEN,5782.739919789759,3,0.690476190476;0.166666666667;0.142857142857,357;354;331,320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361,77313.08450139691,120949.3490409295,77609.80632031936,62580.84480552744,0.0,2385.427593749106,2913.0774892614077,0.0,0.24971460000233492,9.094947017729282e-13,0.0,0.0,0.8,90844.16510409005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-30,363,6,q4_3,B1,FORMAL_FROZEN,9792.229163217355,3,0.714285714286;0.142857142857;0.142857142857,349;331;361,321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362,66593.4825051292,101133.17677763148,66685.1393315685,47406.50796889408,0.0,1710.9557607881748,3469.112703661277,0.0,0.17329749999771593,8.185452315956354e-12,0.0,0.0,0.8,3325.8569493392115,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-30,363,12,q4_3,B1,FORMAL_FROZEN,5682.758155745567,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362,43424.55809320315,57783.90517730138,43708.19421802251,28140.942953418755,0.0,747.4141877766806,2484.0731079697016,0.0,0.09044330000324408,4.547473508864641e-12,0.0,0.0,0.8,1708.7707229091845,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-30,363,18,q4_3,B1,FORMAL_FROZEN,9955.11131329707,3,0.714285714286;0.142857142857;0.142857142857,356;359;354,321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362,17520.522267225253,22497.59714033227,17696.37645609172,16091.142361210526,0.0,202.10078016403364,622.4941864877956,0.0,0.03852590000315104,8.185452315956354e-12,0.0,0.0,0.8,980.394066456774,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-31,364,0,q4_3,B1,FORMAL_FROZEN,6387.135323764598,3,0.690476190476;0.166666666667;0.142857142857,357;354;331,321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362,78272.64559505605,122590.00042885865,78571.69776093577,64826.77444786735,0.0,2363.5792231776177,2985.037070826404,0.0,0.21308329999737907,9.094947017729282e-13,0.0,0.0,0.8,92951.18464874086,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-31,364,6,q4_3,B1,FORMAL_FROZEN,9840.159657182377,3,0.714285714286;0.142857142857;0.142857142857,348;361;331,322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363,66183.89066520144,98964.54044504756,66372.69116746429,46801.48428312988,0.0,1595.7547471338755,4181.311303512668,0.0,0.22687220000079833,4.547473508864641e-12,0.0,0.0,0.8,1514.3219097134138,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-31,364,12,q4_3,B1,FORMAL_FROZEN,5560.441100833973,3,0.714285714286;0.142857142857;0.142857142857,341;324;347,322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363,45204.832131875366,65197.421107433154,45353.78151889089,29469.559212557186,0.0,992.0064334744002,2057.892617814255,0.0,0.1302715000056196,1.8189894035458565e-12,0.0,0.0,0.8,905.0761261794773,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-31,364,18,q4_3,B1,FORMAL_FROZEN,8526.509393670118,3,0.714285714286;0.142857142857;0.142857142857,356;359;354,322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363,19905.251594688347,26436.419740981353,20032.07026486927,16415.18917818602,0.0,271.681610006059,619.3741279899831,0.0,0.049101999997219536,2.6147972675971687e-12,0.0,0.0,0.8,2117.013555541522,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
