date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-07-24,204,6,q4_3,B1,FORMAL_FROZEN,9737.151786863582,3,0.595238095238;0.142857142857;0.261904761905,162;170;196,162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203,47573.82405253274,48439.34764408238,47826.1365627863,33090.897225085035,878.6068842638351,0.0,4492.785487532041,878.6068842638352,0.20331129999976838,2.035704937952687e-12,0.0,0.0,0.8,7914.778387132344,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-24,204,12,q4_3,B1,FORMAL_FROZEN,6606.579455528204,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203,48218.893765746136,55155.186647009104,48574.5626506498,23213.792968716156,0.0,156.6712059365439,2839.707668375845,0.0,0.10672340000019176,3.637978807091713e-12,0.0,0.0,0.8,3579.183713024661,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-24,204,18,q4_3,B1,FORMAL_FROZEN,10505.379511051042,3,0.404761904762;0.357142857143;0.238095238095,171;191;182,162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203,28590.510794287085,36157.202073868706,29088.960888746053,14681.00893379795,0.0,206.5799649041183,961.8751419297382,0.0,0.040485900004568975,3.637978807091713e-12,0.0,0.0,0.8,849.2583781720081,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-25,205,0,q4_3,B1,FORMAL_FROZEN,4656.297910490987,3,0.333333333333;0.238095238095;0.428571428571,162;185;168,162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203,32636.93837742238,35000.47499556094,32984.150613276826,41156.68029851121,3642.7930335236415,0.0,2333.383780661713,3642.793033523642,0.1984459000013885,1.8189894035458565e-12,0.0,0.0,0.8,55048.34287916484,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-25,205,6,q4_3,B1,FORMAL_FROZEN,4790.375357964793,3,0.47619047619;0.333333333333;0.190476190476,192;182;196,163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204,28195.9833018064,30373.28525184907,28714.153223337133,27995.040723433314,763.0438427281583,598.840582538066,2893.247084609283,763.0438427281584,0.1735054000018863,1.8189894035458565e-12,0.0,0.0,0.8,3524.600155891074,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-25,205,12,q4_3,B1,FORMAL_FROZEN,7323.167826553259,3,0.642857142857;0.238095238095;0.119047619048,168;182;191,163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204,25404.372683201822,31910.71385203833,25774.488649000363,17830.23770413421,2259.4234635135235,227.55178831902612,1740.1615488576583,2259.423463513523,0.09456749999662861,8.185452315956354e-12,0.0,0.0,0.8,2853.4145585449724,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-25,205,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.404761904762;0.357142857143;0.238095238095,171;198;182,163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204,18546.842195864432,23656.618466942822,19067.51533190683,12849.60048810675,0.0,124.77426662663999,1261.2514998687855,0.0,0.03788859999622218,1.8189894035458565e-12,0.0,0.0,0.8,884.6259927241535,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-26,206,0,q4_3,B1,FORMAL_FROZEN,4615.910920255962,3,0.357142857143;0.380952380952;0.261904761905,178;168;185,163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204,26242.522404842668,27886.85825374446,26599.062839040656,41322.61036661588,4690.682318007874,0.0,3342.711617611374,4690.682318007872,0.21803989999898477,9.094947017729282e-13,0.0,0.0,0.8,46070.05778121867,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-26,206,6,q4_3,B1,FORMAL_FROZEN,3389.6532557625796,3,0.428571428571;0.428571428571;0.142857142857,192;182;198,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205,20911.082599218735,21882.493757070457,21576.414840765756,27561.495038127083,8540.547430430872,0.0,2514.8080785240036,8540.547430430872,0.15823490000184393,1.8189894035458565e-12,0.0,0.0,0.8,2598.534877946235,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-26,206,12,q4_3,B1,FORMAL_FROZEN,3475.2457874567635,3,0.642857142857;0.119047619048;0.238095238095,168;170;182,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205,20086.57990926196,26374.038619984047,20450.94388287953,24758.32401812616,1062.2128988489653,297.85835287820896,1350.7707928025188,1062.2128988489656,0.10098070000094594,9.586915924860112e-13,0.0,0.0,0.8,1509.3751459578714,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-26,206,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.404761904762;0.214285714286;0.380952380952,171;182;198,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205,15143.957160511352,20482.228743017105,15598.405044867099,15360.152961773589,0.0,166.09002419642835,1212.285684313918,0.0,0.03942990000359714,1.3642420526593924e-12,0.0,0.0,0.8,1016.4582732657287,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-27,207,0,q4_3,B1,FORMAL_FROZEN,6178.92793996398,3,0.357142857143;0.380952380952;0.261904761905,178;168;185,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205,47120.58725339128,49879.070125915554,47775.42546527189,43579.764554432644,53.02339388206859,0.0,6858.553400326362,53.02339388206859,0.22444779999932507,9.094947017729282e-13,0.0,0.0,0.8,66190.78528530915,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-27,207,6,q4_3,B1,FORMAL_FROZEN,7536.781842171038,3,0.428571428571;0.428571428571;0.142857142857,192;182;198,165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206,37781.248405626524,38904.49175429221,38658.73939679006,26406.706575535878,2786.9082653219393,0.0,4565.226827489985,2786.908265321939,0.15579919999436243,1.9326762412674725e-12,0.0,0.0,0.8,4644.148773841821,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-27,207,12,q4_3,B1,FORMAL_FROZEN,4505.31944716817,3,0.642857142857;0.119047619048;0.238095238095,168;170;182,165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206,36692.22873729661,45925.58798255447,37174.458675690046,18804.989012953385,67.72341353939733,493.5834780970742,1253.3499188017092,67.72341353939733,0.1085051999980351,3.0802027595200343e-12,0.0,0.0,0.8,1905.5298650415195,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-27,207,18,q4_3,B1,FORMAL_FROZEN,5142.789889635937,3,0.380952380952;0.214285714286;0.404761904762,171;182;198,165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206,35075.61470356359,48153.028980614945,35754.4413114492,14911.307263265566,0.0,410.81499941454695,726.622661070279,0.0,0.03973509999923408,2.7284841053187847e-12,0.0,0.0,0.8,4152.884352310101,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-28,208,0,q4_3,B1,FORMAL_FROZEN,2992.0936851976057,3,0.357142857143;0.380952380952;0.261904761905,178;168;185,165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206,64601.34633167241,67860.32882018923,65252.50438703438,53145.3951777419,0.0,0.0,7090.786487017927,0.0,0.1871335000032559,9.094947017729282e-13,0.0,0.0,0.8,87048.63976085535,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-28,208,6,q4_3,B1,FORMAL_FROZEN,10120.99032789071,3,0.47619047619;0.309523809524;0.214285714286,192;182;196,166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207,53421.826330433505,57372.508935247664,54068.84821334177,36716.846601833015,0.0,319.74418640729704,3919.4950992094164,0.0,0.2376622000010684,8.185452315956354e-12,0.0,0.0,0.8,4783.124329128997,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-28,208,12,q4_3,B1,FORMAL_FROZEN,5316.9915498761175,3,0.619047619048;0.119047619048;0.261904761905,168;170;182,166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207,47160.88000678595,54610.42712508777,47674.08601679634,24279.104219292756,0.0,318.1574929620279,2048.1156988117195,0.0,0.13501650000398513,5.4569682106375694e-12,0.0,0.0,0.8,2442.8942368941453,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-28,208,18,q4_3,B1,FORMAL_FROZEN,10184.152724709878,3,0.333333333333;0.333333333333;0.333333333333,170;175;201,166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207,25503.315536186892,25739.792191742774,26307.466605720383,16531.103691406384,0.0,0.0,757.7409306732674,0.0,0.045312900001590606,5.4569682106375694e-12,0.0,0.0,0.8,1003.5832727878435,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-29,209,0,q4_3,B1,FORMAL_FROZEN,3589.0553527597554,3,0.547619047619;0.119047619048;0.333333333333,201;205;185,166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207,62802.83875609826,65452.35069822035,63208.190953098776,45982.012046481774,0.0,0.0,7712.013642495611,0.0,0.21349470000131987,9.094947017729282e-13,0.0,0.0,0.8,84757.9874137796,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-29,209,6,q4_3,B1,FORMAL_FROZEN,9242.706177739145,3,0.47619047619;0.309523809524;0.214285714286,192;182;196,167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208,53954.12512351886,58000.789379340116,54443.202157589614,36099.64111764889,0.0,502.3819357142863,3886.6995809327973,0.0,0.19303869999566814,1.8189894035458565e-11,0.0,0.0,0.8,6689.541130529415,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-29,209,12,q4_3,B1,FORMAL_FROZEN,3822.612123166283,3,0.619047619048;0.119047619048;0.261904761905,168;170;182,167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208,48821.28751029999,59673.995950617056,49196.918537702426,22679.27334279281,0.0,753.624262086376,1334.3327196919465,0.0,0.12771979999524774,3.637978807091713e-12,0.0,0.0,0.8,4111.595129731948,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-29,209,18,q4_3,B1,FORMAL_FROZEN,10038.072290611371,3,0.309523809524;0.333333333333;0.357142857143,170;175;201,167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208,26770.2259837525,26890.57232385856,27138.76543106009,14097.904156541319,0.0,0.0,972.130466106508,0.0,0.04395710000244435,1.8189894035458565e-12,0.0,0.0,0.8,885.3609489271021,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-30,210,0,q4_3,B1,FORMAL_FROZEN,6209.929313973424,3,0.547619047619;0.119047619048;0.333333333333,201;205;185,167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208,57402.20588785197,60707.837519099434,57806.554434791724,51050.936578339024,476.0658417533852,0.0,7165.938037729483,476.0658417533852,0.16088329999911366,2.340641569453794e-12,0.0,0.0,0.8,77015.88455021186,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-30,210,6,q4_3,B1,FORMAL_FROZEN,9643.86798851255,3,0.47619047619;0.309523809524;0.214285714286,192;182;196,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209,52979.75109674809,57321.62080699249,53423.19559437991,37016.61053555525,0.0,541.5784735676887,3901.116027937749,0.0,0.17750420000083977,7.275957614183426e-12,0.0,0.0,0.8,9535.489865545158,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-30,210,12,q4_3,B1,FORMAL_FROZEN,4777.587808195722,3,0.619047619048;0.261904761905;0.119047619048,168;182;170,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209,47688.1808620386,58247.386557382095,48067.864854661246,25148.39444426368,0.0,738.8025397225838,1348.1586843005798,0.0,0.1009533000033116,1.8189894035458565e-12,0.0,0.0,0.8,3861.8723612062413,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-30,210,18,q4_3,B1,FORMAL_FROZEN,10101.589848196336,3,0.309523809524;0.380952380952;0.309523809524,193;175;201,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209,30820.441351887865,31272.112841013743,31480.2303594449,16927.459104834033,0.0,5.132602583333409,550.2959188552779,0.0,0.04345839999587042,1.8189894035458565e-12,0.0,0.0,0.8,3243.196491318513,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-31,211,0,q4_3,B1,FORMAL_FROZEN,6099.8835845157,3,0.547619047619;0.119047619048;0.333333333333,201;205;185,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209,60471.36903483003,63434.77209222931,60871.76293838187,49848.58137133653,0.0,0.0,7750.086310642562,0.0,0.17820339999889256,9.094947017729282e-13,0.0,0.0,0.8,81495.8835415375,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-31,211,6,q4_3,B1,FORMAL_FROZEN,9058.714431371009,3,0.47619047619;0.214285714286;0.309523809524,192;196;182,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,50798.26257118631,54706.22352372403,51276.00638310537,33943.79785828803,0.0,450.4988031826877,4002.6800611421572,0.0,0.1807457000031718,1.8189894035458565e-12,0.0,0.0,0.8,5273.400719095673,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-31,211,12,q4_3,B1,FORMAL_FROZEN,5456.3979466922665,3,0.642857142857;0.119047619048;0.238095238095,196;170;182,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,46810.664883847065,57836.70325609751,47121.63757992149,22064.89422036617,0.0,666.689015293994,1388.2836542868154,0.0,0.09947100000135833,5.9117155615240335e-12,0.0,0.0,0.8,2689.1082421817378,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-31,211,18,q4_3,B1,FORMAL_FROZEN,10180.693138032244,3,0.309523809524;0.333333333333;0.357142857143,193;201;175,169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,30279.82704760275,30560.784978908752,30910.90815069798,13731.650018323544,0.0,48.328952974591424,526.0788141458489,0.0,0.03947109999717213,2.7284841053187847e-12,0.0,0.0,0.8,2900.0898320344068,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
